timestamp,left_signal,right_signal
134.70666666666668,-1.0198876,0.5664943
134.71,-1.0184318,0.5942477
134.71333333333334,-1.0149294,0.6215019
134.71666666666667,-1.0112938,0.6479768
134.72,-1.0064658,0.6751549
134.72333333333333,-1.0003483,0.70090467
134.72666666666666,-0.99347764,0.7260386
134.73,-0.98557425,0.7507202
134.73333333333332,-0.9768589,0.77516973
134.73666666666668,-0.96697176,0.7980982
134.74,-0.9566339,0.81972235
134.74333333333334,-0.9453874,0.8401513
134.74666666666667,-0.93333143,0.8593691
134.75,-0.9200728,0.87730485
134.75333333333333,-0.9059939,0.893385
134.75666666666666,-0.8899873,0.9082355
134.76,-0.8735085,0.92055756
134.76333333333332,-0.85556185,0.9316173
134.76666666666668,-0.83676374,0.9409014
134.77,-0.8172896,0.94860727
134.77333333333334,-0.7965074,0.9551701
134.77666666666667,-0.77424484,0.9599166
134.78,-0.75153726,0.96279913
134.78333333333333,-0.72774667,0.9639456
134.78666666666666,-0.70346683,0.9641893
134.79,-0.67799854,0.9630801
134.79333333333332,-0.65247804,0.9607617
134.79666666666665,-0.6257106,0.9580814
134.8,-0.5979022,0.9548261
134.80333333333334,-0.56961477,0.95278907
134.80666666666667,-0.5407051,0.9517295
134.81,-0.51072526,0.9495059
134.81333333333333,-0.47998074,0.9493956
134.81666666666666,-0.44888604,0.9486342
134.82,-0.4169629,0.9484194
134.82333333333332,-0.38460943,0.94893324
134.82666666666665,-0.35194823,0.9495138
134.83,-0.31911317,0.94957983
134.83333333333334,-0.28598598,0.94904566
134.83666666666667,-0.2525887,0.94804096
134.84,-0.21926823,0.9473896
134.84333333333333,-0.18584871,0.94636023
134.84666666666666,-0.15236111,0.944546
134.85,-0.11840946,0.9431976
134.85333333333332,-0.08439482,0.9401554
134.85666666666665,-0.050567843,0.9370614
134.86,-0.01675601,0.9335261
134.86333333333334,0.017298492,0.9303275
134.86666666666667,0.05102008,0.9259772
134.87,0.08448904,0.92076147
134.87333333333333,0.11781064,0.91618747
134.87666666666667,0.15083577,0.9102942
134.88,0.18326472,0.90359217
134.88333333333333,0.21514536,0.8977403
134.88666666666666,0.24624534,0.8913038
134.89,0.27686444,0.8833313
134.89333333333335,0.3062487,0.87521064
134.89666666666668,0.335142,0.8673964
134.9,0.3629044,0.8596077
134.90333333333334,0.3902505,0.8519025
134.90666666666667,0.41658473,0.8435085
134.91,0.44172186,0.8353564
134.91333333333333,0.4661801,0.82769585
134.91666666666666,0.4895323,0.81968564
134.92,0.5117817,0.8113769
134.92333333333335,0.5330185,0.8033297
134.92666666666668,0.5526708,0.7956921
134.93,0.5709987,0.78731066
134.93333333333334,0.5884574,0.77961767
134.93666666666667,0.6044717,0.7719444
134.94,0.61857176,0.7641131
134.94333333333333,0.631902,0.75631195
134.94666666666666,0.64309007,0.74882424
134.95,0.6532741,0.74108857
134.95333333333335,0.6615602,0.733638
134.95666666666668,0.66821885,0.72627664
134.96,0.6744812,0.7192287
134.96333333333334,0.6787032,0.7125988
134.96666666666667,0.68157876,0.706023
134.97,0.68366176,0.699519
134.97333333333333,0.6842057,0.6933893
134.97666666666666,0.6837681,0.6874399
134.98,0.6822454,0.6821263
134.98333333333332,0.6789709,0.67694163
134.98666666666668,0.6748293,0.6722412
134.99,0.66975325,0.6679615
134.99333333333334,0.66299474,0.6641586
134.99666666666667,0.65547746,0.6608833
135.0,0.6466582,0.6579635
135.00333333333333,0.6375657,0.65530187
135.00666666666666,0.62856984,0.65296465
135.01,0.6191389,0.6508436
135.01333333333332,0.609544,0.649128
135.01666666666668,0.60010034,0.6474485
135.02,0.58982575,0.64661664
135.02333333333334,0.5794783,0.6459399
135.02666666666667,0.5691588,0.645618
135.03,0.55875003,0.645635
135.03333333333333,0.54781085,0.6465387
135.03666666666666,0.5374031,0.647714
135.04,0.52661747,0.6497096
135.04333333333332,0.515293,0.6526455
135.04666666666665,0.5037852,0.6563481
135.05,0.49091503,0.6601379
135.05333333333334,0.4784107,0.6643854
135.05666666666667,0.46506366,0.6691221
135.06,0.4514997,0.6740434
135.06333333333333,0.43880588,0.6785859
135.06666666666666,0.4259443,0.68314207
135.07,0.4130601,0.6883885
135.07333333333332,0.40034816,0.69370115
135.07666666666665,0.38880092,0.6988675
135.08,0.37734723,0.70372415
135.08333333333334,0.36692536,0.7089407
135.08666666666667,0.35676482,0.7145349
135.09,0.34716058,0.71901053
135.09333333333333,0.33695978,0.7229493
135.09666666666666,0.3279658,0.7263976
135.1,0.3189869,0.72900784
135.10333333333332,0.3106107,0.7299871
135.10666666666665,0.30308107,0.73002684
135.11,0.29604182,0.7286691
135.11333333333334,0.28907046,0.72588336
135.11666666666667,0.28330287,0.72174823
135.12,0.27820078,0.71623486
135.12333333333333,0.27432442,0.70924425
135.12666666666667,0.2712287,0.7005746
135.13,0.26999927,0.6907317
135.13333333333333,0.2691002,0.6792204
135.13666666666666,0.2689617,0.66680455
135.14,0.2698421,0.6533998
135.14333333333335,0.27149186,0.63821673
135.14666666666668,0.27373767,0.6218941
135.15,0.27662337,0.60446787
135.15333333333334,0.28041083,0.58609635
135.15666666666667,0.28451616,0.5657591
135.16,0.2893619,0.5449022
135.16333333333333,0.2949639,0.5225851
135.16666666666666,0.30144414,0.4993489
135.17,0.3087338,0.47517204
135.17333333333335,0.31676945,0.45004913
135.17666666666668,0.32591102,0.42391366
135.18,0.33578584,0.39698833
135.18333333333334,0.34663832,0.36920828
135.18666666666667,0.3578013,0.33981216
135.19,0.3695144,0.3103579
135.19333333333333,0.381962,0.28004524
135.19666666666666,0.39491388,0.2485612
135.2,0.40800685,0.21613371
135.20333333333335,0.42166123,0.18352613
135.20666666666668,0.4359256,0.15054275
135.21,0.45016208,0.11637266
135.21333333333334,0.46466413,0.08219775
135.21666666666667,0.47940835,0.047805406
135.22,0.49450845,0.012839329
135.22333333333333,0.5105344,-0.022123292
135.22666666666666,0.52644444,-0.057357244
135.23,0.54336065,-0.09263317
135.23333333333332,0.56045544,-0.12788232
135.23666666666668,0.57875776,-0.16317706
135.24,0.59745914,-0.19859147
135.24333333333334,0.6165036,-0.23384129
135.24666666666667,0.636203,-0.2684286
135.25,0.65498,-0.30326867
135.25333333333333,0.6739179,-0.33741853
135.25666666666666,0.6927628,-0.37137276
135.26,0.71100503,-0.40472126
135.26333333333332,0.72959685,-0.43817866
135.26666666666668,0.7476212,-0.4706621
135.27,0.7648824,-0.5029602
135.27333333333334,0.78117305,-0.5344365
135.27666666666667,0.7974315,-0.5653386
135.28,0.812051,-0.595336
135.28333333333333,0.82668763,-0.6246549
135.28666666666666,0.8397191,-0.65288526
135.29,0.852052,-0.6804089
135.29333333333332,0.8636269,-0.7068257
135.29666666666665,0.8731744,-0.7322192
135.3,0.8819958,-0.75652397
135.30333333333334,0.8896459,-0.7797376
135.30666666666667,0.89448494,-0.80146
135.31,0.8983401,-0.82208914
135.31333333333333,0.9003248,-0.8413278
135.31666666666666,0.90026206,-0.8597208
135.32,0.8976133,-0.8766884
135.32333333333332,0.89358485,-0.89247024
135.32666666666665,0.88751096,-0.9071626
135.33,0.88053,-0.920813
135.33333333333334,0.87168616,-0.933257
135.33666666666667,0.8626998,-0.94436467
135.34,0.85184366,-0.9542657
135.34333333333333,0.8393828,-0.9630973
135.34666666666666,0.82544976,-0.97044235
135.35,0.81055915,-0.9765882
135.35333333333332,0.7952253,-0.98126644
135.35666666666665,0.7786706,-0.9853809
135.36,0.76195717,-0.98777384
135.36333333333334,0.74472004,-0.98920727
135.36666666666667,0.7262025,-0.98925585
135.37,0.7067252,-0.9887867
135.37333333333333,0.6857657,-0.9869472
135.37666666666667,0.6640935,-0.98484707
135.38,0.64175737,-0.98245066
135.38333333333333,0.61961335,-0.9799182
135.38666666666666,0.59592146,-0.9768033
135.39,0.5730045,-0.9730678
135.39333333333335,0.5495809,-0.9693791
135.39666666666668,0.52610767,-0.9655044
135.4,0.501795,-0.96099824
135.40333333333334,0.47763485,-0.9561667
135.40666666666667,0.45311606,-0.9518663
135.41,0.42775398,-0.9478828
135.41333333333333,0.40138888,-0.9438162
135.41666666666666,0.3751423,-0.9400795
135.42,0.34799254,-0.9373621
135.42333333333335,0.32044482,-0.93568337
135.42666666666668,0.2924342,-0.934188
135.43,0.26430136,-0.933191
135.43333333333334,0.23552795,-0.9329293
135.43666666666667,0.20703998,-0.93334126
135.44,0.17842937,-0.9336038
135.44333333333333,0.15010503,-0.9342573
135.44666666666666,0.12178745,-0.93511826
135.45,0.09376627,-0.93626475
135.45333333333335,0.06609628,-0.93743074
135.45666666666668,0.038513392,-0.93860865
135.46,0.010831928,-0.9399874
135.46333333333334,-0.017078051,-0.94161
135.46666666666667,-0.04506178,-0.94311756
135.47,-0.0728112,-0.94531995
135.47333333333333,-0.10064603,-0.9479156
135.47666666666666,-0.12835386,-0.95129454
135.48,-0.15575473,-0.95571864
135.48333333333332,-0.1830454,-0.9619259
135.48666666666668,-0.21006204,-0.9687711
135.49,-0.23658618,-0.97669643
135.49333333333334,-0.26257497,-0.98497343
135.49666666666667,-0.2880696,-0.99410516
135.5,-0.3129945,-1.0039878
135.50333333333333,-0.33733705,-1.0131735
135.50666666666666,-0.3611497,-1.0216031
135.51,-0.3845035,-1.0302904
135.51333333333332,-0.40725684,-1.0383294
135.51666666666668,-0.42934835,-1.0452542
135.52,-0.450941,-1.0519955
135.52333333333334,-0.47189885,-1.0576551
135.52666666666667,-0.49215865,-1.0626522
135.53,-0.5116614,-1.0656674
135.53333333333333,-0.5304113,-1.0680008
135.53666666666666,-0.54840326,-1.0690016
135.54,-0.56554645,-1.0684257
135.54333333333332,-0.5820956,-1.0666823
135.54666666666665,-0.5975643,-1.063483
135.55,-0.6121863,-1.0592468
135.55333333333334,-0.62579346,-1.0531691
135.55666666666667,-0.6385133,-1.0460447
135.56,-0.6508667,-1.0374889
135.56333333333333,-0.66226465,-1.0275257
135.56666666666666,-0.67307603,-1.0159554
135.57,-0.6834466,-1.0031381
135.57333333333332,-0.6938108,-0.98886824
135.57666666666665,-0.7044233,-0.9739603
135.58,-0.71497226,-0.95754796
135.58333333333334,-0.725713,-0.9397032
135.58666666666667,-0.7357206,-0.9207487
135.59,-0.7459085,-0.90076286
135.59333333333333,-0.75612843,-0.87943816
135.59666666666666,-0.7662414,-0.85661155
135.6,-0.7767877,-0.83269644
135.60333333333332,-0.7871232,-0.8076158
135.60666666666665,-0.7978523,-0.78130984
135.61,-0.80834955,-0.7539425
135.61333333333334,-0.81924087,-0.72536904
135.61666666666667,-0.82989776,-0.6957422
135.62,-0.84088117,-0.6650364
135.62333333333333,-0.8519339,-0.63327056
135.62666666666667,-0.8630147,-0.6005538
135.63,-0.87423474,-0.566996
135.63333333333333,-0.8857079,-0.53248703
135.63666666666666,-0.8971902,-0.497479
135.64,-0.9087881,-0.4616328
135.64333333333335,-0.9194017,-0.4251965
135.64666666666668,-0.9301437,-0.38819316
135.65,-0.9404767,-0.35053244
135.65333333333334,-0.9504525,-0.31238335
135.65666666666667,-0.95881665,-0.27375954
135.66,-0.96683866,-0.23481177
135.66333333333333,-0.97371644,-0.19523002
135.66666666666666,-0.9799043,-0.1551047
135.67,-0.98508734,-0.114808984
135.67333333333335,-0.9898362,-0.07429688
135.67666666666668,-0.99375015,-0.033617876
135.68,-0.99699235,0.007497484
135.68333333333334,-0.9995416,0.048369925
135.68666666666667,-1.0013566,0.08928947
135.69,-1.0035082,0.13020688
135.69333333333333,-1.0052532,0.1714871
135.69666666666666,-1.0072583,0.21199556
135.7,-1.0099329,0.2518218
135.70333333333335,-1.011805,0.29174283
135.70666666666668,-1.0136546,0.33118668
135.71,-1.0146106,0.3699065
135.71333333333334,-1.01556,0.4084425
135.71666666666667,-1.0156049,0.4461766
135.72,-1.016574,0.4830421
135.72333333333333,-1.015982,0.5190327
135.72666666666666,-1.0158492,0.5546504
135.73,-1.0147291,0.58841485
135.73333333333332,-1.0139847,0.62176716
135.73666666666668,-1.0125272,0.65386075
135.74,-1.0112772,0.68488103
135.74333333333334,-1.0093702,0.71491283
135.74666666666667,-1.0075231,0.7435893
135.75,-1.0045165,0.77100366
135.75333333333333,-1.0012652,0.7968484
135.75666666666666,-0.9974065,0.8216435
135.76,-0.99405336,0.84480304
135.76333333333332,-0.98997307,0.86623096
135.76666666666668,-0.9853361,0.885964
135.77,-0.9793494,0.9043244
135.77333333333334,-0.9733574,0.9208069
135.77666666666667,-0.96706325,0.9352512
135.78,-0.9608256,0.9483896
135.78333333333333,-0.9551357,0.95989966
135.78666666666666,-0.9491118,0.969215
135.79,-0.94456667,0.9769976
135.79333333333332,-0.9394579,0.98271513
135.79666666666665,-0.93474156,0.9866472
135.8,-0.9304568,0.98924667
135.80333333333334,-0.927585,0.9890401
135.80666666666667,-0.9248321,0.9878948
135.81,-0.922041,0.98537326
135.81333333333333,-0.92038465,0.98079604
135.81666666666666,-0.9190323,0.9763771
135.82,-0.9173291,0.97203493
135.82333333333332,-0.91529375,0.9670197
135.82666666666665,-0.9137302,0.9617994
135.83,-0.9120286,0.95720655
135.83333333333334,-0.91974854,0.96326864
135.83666666666667,-0.9259155,0.9679649
135.84,-0.9312325,0.9719342
135.84333333333333,-0.9348783,0.97333926
135.84666666666666,-0.9370421,0.97415775
135.85,-0.9378499,0.97345454
135.85333333333332,-0.9373997,0.97173035
135.85666666666665,-0.9358628,0.9695204
135.86,-0.9328802,0.96655023
135.86333333333334,-0.9283174,0.9626063
135.86666666666667,-0.9232409,0.9565706
135.87,-0.9165539,0.9498693
135.87333333333333,-0.9080623,0.94302744
135.87666666666667,-0.89829457,0.93511295
135.88,-0.88757634,0.9262746
135.88333333333333,-0.87549895,0.9173106
135.88666666666666,-0.86173964,0.9089321
135.89,-0.8475391,0.8996203
135.89333333333335,-0.83255213,0.8905196
135.89666666666668,-0.8169949,0.8812859
135.9,-0.80055577,0.8715238
135.90333333333334,-0.7828923,0.86164427
135.90666666666667,-0.7648492,0.8512847
135.91,-0.7462114,0.840444
135.91333333333333,-0.72683984,0.8303828
135.91666666666666,-0.7067064,0.819616
135.92,-0.6861301,0.8086887
135.92333333333335,-0.66497666,0.797859
135.92666666666668,-0.64356107,0.7878784
135.93,-0.6209052,0.7771123
135.93333333333334,-0.5979466,0.7653708
135.93666666666667,-0.5741757,0.7538968
135.94,-0.54977417,0.7418403
135.94333333333333,-0.524914,0.7302737
135.94666666666666,-0.49983522,0.7181643
135.95,-0.47418448,0.7064256
135.95333333333335,-0.44824442,0.69415337
135.95666666666668,-0.42175588,0.6814896
135.96,-0.39522704,0.668279
135.96333333333334,-0.36811382,0.65510243
135.96666666666667,-0.34098098,0.6416135
135.97,-0.3135675,0.6276285
135.97333333333333,-0.2855225,0.61407685
135.97666666666666,-0.25752854,0.6000247
135.98,-0.22913362,0.5861475
135.98333333333332,-0.20027399,0.5716107
135.98666666666668,-0.17118232,0.5567344
135.99,-0.14213441,0.5424506
135.99333333333334,-0.11302094,0.5289184
135.99666666666667,-0.083921365,0.5143987
136.0,-0.0548134,0.50033057
136.00333333333333,-0.025767216,0.48628148
136.00666666666666,0.002749935,0.47209668
136.01,0.031104432,0.45750937
136.01333333333332,0.059781764,0.44250986
136.01666666666668,0.08796215,0.42795813
136.02,0.116248466,0.41342103
136.02333333333334,0.14466375,0.39827392
136.02666666666667,0.17326887,0.38389775
136.03,0.20143306,0.36908767
136.03333333333333,0.23064043,0.35527584
136.03666666666666,0.26048595,0.34147325
136.04,0.2906749,0.32740697
136.04333333333332,0.3206048,0.31402737
136.04666666666665,0.35142925,0.30041963
136.05,0.3827246,0.28619292
136.05333333333334,0.41399935,0.27237022
136.05666666666667,0.44577456,0.25895336
136.06,0.47675028,0.24552001
136.06333333333333,0.50799775,0.23134549
136.06666666666666,0.53917396,0.21832338
136.07,0.57020926,0.20531161
136.07333333333332,0.599771,0.19254094
136.07666666666665,0.6292515,0.18050319
136.08,0.6573657,0.16817768
136.08333333333334,0.6848925,0.1569111
136.08666666666667,0.71076334,0.146173
136.09,0.7351471,0.1359562
136.09333333333333,0.75740576,0.12604262
136.09666666666666,0.77887374,0.117645815
136.1,0.7981073,0.110296994
136.10333333333332,0.8148085,0.10336362
136.10666666666665,0.8278867,0.0971215
136.11,0.83812875,0.09225503
136.11333333333334,0.8453486,0.088058524
136.11666666666667,0.8495837,0.08478158
136.12,0.85111976,0.08164413
136.12333333333333,0.84906566,0.08035202
136.12666666666667,0.8450464,0.079329364
136.13,0.8372001,0.079333
136.13333333333333,0.82664824,0.08095259
136.13666666666666,0.8134534,0.08362428
136.14,0.79876316,0.08771669
136.14333333333335,0.7815232,0.0915532
136.14666666666668,0.7615439,0.096429646
136.15,0.74029374,0.10349516
136.15333333333334,0.71712106,0.111297056
136.15666666666667,0.6914981,0.11999186
136.16,0.6633687,0.13022916
136.16333333333333,0.63371664,0.14248294
136.16666666666666,0.6019886,0.15461184
136.17,0.5788094,0.15535975
136.17333333333335,0.5544146,0.15723173
136.17666666666668,0.52947146,0.15858869
136.18,0.50319576,0.16118221
136.18333333333334,0.47585556,0.16466773
136.18666666666667,0.44760764,0.16828248
136.19,0.4185272,0.17252102
136.19333333333333,0.38880655,0.17744502
136.19666666666666,0.35829258,0.18200602
136.2,0.3267196,0.18743245
136.20333333333335,0.29521894,0.1945458
136.20666666666668,0.26275703,0.2035955
136.21,0.2291284,0.21082929
136.21333333333334,0.19471827,0.21937008
136.21666666666667,0.15996008,0.22875322
136.22,0.12429503,0.237574
136.22333333333333,0.0874889,0.24486098
136.22666666666666,0.05065717,0.25193667
136.23,0.01361774,0.2580868
136.23333333333332,-0.023523955,0.26439095
136.23666666666668,-0.060917865,0.26991013
136.24,-0.09887166,0.27533895
136.24333333333334,-0.1366149,0.28012058
136.24666666666667,-0.17417213,0.28470403
136.25,-0.2116739,0.28822395
136.25333333333333,-0.24911061,0.291852
136.25666666666666,-0.28615782,0.2952143
136.26,-0.32286155,0.29835433
136.26333333333332,-0.35885257,0.29868346
136.26666666666668,-0.39509773,0.2994195
136.27,-0.43068737,0.2998916
136.27333333333334,-0.4660341,0.30062008
136.27666666666667,-0.50102854,0.30065516
136.28,-0.5353953,0.29945713
136.28333333333333,-0.56891596,0.29842213
136.28666666666666,-0.6019235,0.297235
136.29,-0.63411164,0.2962493
136.29333333333332,-0.66566265,0.29573315
136.29666666666665,-0.6959561,0.2954926
136.3,-0.7255143,0.29578984
136.30333333333334,-0.75385284,0.29505166
136.30666666666667,-0.7810735,0.2950496
136.31,-0.80742365,0.2955064
136.31333333333333,-0.83230585,0.29822803
136.31666666666666,-0.8563066,0.29990757
136.32,-0.8793604,0.30385318
136.32333333333332,-0.90130794,0.30771032
136.32666666666665,-0.92179805,0.3132009
136.33,-0.9410057,0.3168758
136.33333333333334,-0.9587669,0.3203705
136.33666666666667,-0.9751676,0.32241717
136.34,-0.9899572,0.32415503
136.34333333333333,-1.002947,0.32492945
136.34666666666666,-1.0141847,0.32531878
136.35,-1.024091,0.32640854
136.35333333333332,-1.0320244,0.32689193
136.35666666666665,-1.0383608,0.32631242
136.36,-1.043242,0.32587007
136.36333333333334,-1.0468576,0.32584786
136.36666666666667,-1.0480705,0.32463196
136.37,-1.0488198,0.3212237
136.37333333333333,-1.0485789,0.31783506
136.37666666666667,-1.0475446,0.3140011
136.38,-1.044614,0.30904597
136.38333333333333,-1.0412593,0.30386212
136.38666666666666,-1.0371774,0.29832572
136.39,-1.0325631,0.29110578
136.39333333333335,-1.0273747,0.28372344
136.39666666666668,-1.0211365,0.2772464
136.4,-1.0150656,0.27007762
136.40333333333334,-1.00901,0.26362953
136.40666666666667,-1.0029346,0.25636253
136.41,-0.9966604,0.24920769
136.41333333333333,-0.991259,0.2416442
136.41666666666666,-0.9859469,0.23542273
136.42,-0.9809965,0.23038842
136.42333333333335,-0.97681856,0.22450188
136.42666666666668,-0.97338855,0.21938513
136.43,-0.9704319,0.21543434
136.43333333333334,-0.9684814,0.21128935
136.43666666666667,-0.9671183,0.20606732
136.44,-0.9662946,0.2015246
136.44333333333333,-0.9656753,0.19602357
136.44666666666666,-0.96546936,0.19048317
136.45,-0.96551144,0.18588693
136.45333333333335,-0.96581274,0.1799252
136.45666666666668,-0.9661784,0.17506228
136.46,-0.9667387,0.16984648
136.46333333333334,-0.9673502,0.16443098
136.46666666666667,-0.9680755,0.15979686
136.47,-0.96875405,0.15478554
136.47333333333333,-0.9695435,0.15066913
136.47666666666666,-0.97058743,0.14400853
136.48,-0.9718245,0.14032188
136.48333333333332,-0.9732138,0.13509218
136.48666666666668,-0.97477245,0.13031557
136.49,-0.97682756,0.12399269
136.49333333333334,-0.97973824,0.11854791
136.49666666666667,-0.98342097,0.110995606
136.5,-0.9880776,0.1023901
136.50333333333333,-0.9934498,0.09693271
136.50666666666666,-0.99996746,0.09143079
136.51,-1.0070255,0.08580129
136.51333333333332,-1.0145463,0.08024852
136.51666666666668,-1.0224965,0.07405812
136.52,-1.0308096,0.06766568
136.52333333333334,-1.0388148,0.062744
136.52666666666667,-1.0461645,0.058368
136.53,-1.0531973,0.05141239
136.53333333333333,-1.0594689,0.046166718
136.53666666666666,-1.0647832,0.0399071
136.54,-1.0695999,0.033065625
136.54333333333332,-1.0726421,0.025942605
136.54666666666665,-1.0748111,0.018667407
136.55,-1.0759556,0.007857161
136.55333333333334,-1.0754881,-0.0031944476
136.55666666666667,-1.0735279,-0.012551145
136.56,-1.0705417,-0.022393454
136.56333333333333,-1.0658643,-0.032748777
136.56666666666666,-1.0603424,-0.042131074
136.57,-1.0525509,-0.051409315
136.57333333333332,-1.0434778,-0.061708294
136.57666666666665,-1.0327888,-0.07090988
136.58,-1.0206428,-0.07857113
136.58333333333334,-1.0077912,-0.08752249
136.58666666666667,-0.99320215,-0.09540103
136.59,-0.9775207,-0.10225624
136.59333333333333,-0.96065384,-0.108975
136.59666666666666,-0.9427274,-0.1158798
136.6,-0.9238275,-0.12045313
136.60333333333332,-0.903658,-0.1238987
136.60666666666665,-0.882288,-0.12585846
136.61,-0.85973924,-0.12779419
136.61333333333334,-0.83569944,-0.12725616
136.61666666666667,-0.8106336,-0.12526606
136.62,-0.7845259,-0.12104218
136.62333333333333,-0.7569039,-0.11670909
136.62666666666667,-0.7283495,-0.11132554
136.63,-0.69865686,-0.105055586
136.63333333333333,-0.6678265,-0.09764411
136.63666666666666,-0.6361809,-0.090878084
136.64,-0.60352373,-0.0813683
136.64333333333335,-0.5702267,-0.07109069
136.64666666666668,-0.5360677,-0.06133214
136.65,-0.50116473,-0.05427871
136.65333333333334,-0.46571398,-0.045435715
136.65666666666667,-0.42954063,-0.038096435
136.66,-0.3928653,-0.030438999
136.66333333333333,-0.3555069,-0.02583691
136.66666666666666,-0.31752312,-0.020251045
136.67,-0.27895775,-0.013753063
136.67333333333335,-0.23991562,-0.007276553
136.67666666666668,-0.20008774,-0.0013061847
136.68,-0.1600587,0.005585342
136.68333333333334,-0.11957497,0.0124932695
136.68666666666667,-0.07862054,0.019033607
136.69,-0.03780152,0.024060145
136.69333333333333,0.003289076,0.030006936
136.69666666666666,0.044095375,0.035898693
136.7,0.08486962,0.040102117
136.70333333333335,0.1256789,0.043772623
136.70666666666668,0.16580217,0.047923334
136.71,0.20548056,0.051794562
136.71333333333334,0.2447439,0.054917954
136.71666666666667,0.28333616,0.058315955
136.72,0.32185352,0.061402068
136.72333333333333,0.35973436,0.06416136
136.72666666666666,0.39695016,0.068362154
136.73,0.4337583,0.07153122
136.73333333333332,0.47006825,0.07389203
136.73666666666668,0.50546527,0.07761241
136.74,0.54020715,0.0801831
136.74333333333334,0.5740543,0.08207472
136.74666666666667,0.60716677,0.08503106
136.75,0.6389613,0.087729275
136.75333333333333,0.66927797,0.08957402
136.75666666666666,0.6988604,0.089679055
136.76,0.72683716,0.08973908
136.76333333333332,0.7532172,0.08896581
136.76666666666668,0.778117,0.08678914
136.77,0.80217934,0.08354401
136.77333333333334,0.8246463,0.080347285
136.77666666666667,0.84563595,0.07625722
136.78,0.8648624,0.07293338
136.78333333333333,0.88306355,0.06794714
136.78666666666666,0.89927596,0.06153602
136.79,0.9137503,0.055998076
136.79333333333332,0.92653984,0.050426193
136.79666666666665,0.9372874,0.043932606
136.8,0.94652283,0.038194664
136.80333333333334,0.953262,0.031497642
136.80666666666667,0.95770234,0.025251575
136.81,0.9602643,0.016156098
136.81333333333333,0.9602599,0.009362807
136.81666666666666,0.95833045,6.327996e-05
136.82,0.95460624,-0.008636794
136.82333333333332,0.9488962,-0.017777009
136.82666666666665,0.9421102,-0.026034223
136.83,0.93385035,-0.03448244
136.83333333333334,0.9242665,-0.041482892
136.83666666666667,0.9148186,-0.04850184
136.84,0.9045148,-0.058198925
136.84333333333333,0.8945192,-0.0660652
136.84666666666666,0.88411194,-0.07385604
136.85,0.8735033,-0.08323709
136.85333333333332,0.8632525,-0.091529705
136.85666666666665,0.8527152,-0.09955924
136.86,0.8419384,-0.10923702
136.86333333333334,0.83135825,-0.120956354
136.86666666666667,0.8202358,-0.13030472
136.87,0.80930936,-0.14098115
136.87333333333333,0.79801923,-0.15184629
136.87666666666667,0.7872672,-0.16254334
136.88,0.7760068,-0.174672
136.88333333333333,0.76515985,-0.18585022
136.88666666666666,0.7544734,-0.19461088
136.89,0.7434676,-0.2040168
136.89333333333335,0.7327235,-0.21422336
136.89666666666668,0.72246873,-0.22289698
136.9,0.7119074,-0.2307807
136.90333333333334,0.70143723,-0.2390301
136.90666666666667,0.6906328,-0.24696024
136.91,0.67963177,-0.25234565
136.91333333333333,0.66857994,-0.25890532
136.91666666666666,0.65779173,-0.2666484
136.92,0.647238,-0.27130923
136.92333333333335,0.6367349,-0.2757389
136.92666666666668,0.626747,-0.2802534
136.93,0.6172142,-0.28400838
136.93333333333334,0.6084237,-0.2865508
136.93666666666667,0.6005922,-0.28865296
136.94,0.5932155,-0.2909857
136.94333333333333,0.58690137,-0.29301894
136.94666666666666,0.58101493,-0.2946492
136.95,0.57551974,-0.29628602
136.95333333333335,0.5706755,-0.29791504
136.95666666666668,0.56650394,-0.30101615
136.96,0.5623834,-0.30297315
136.96333333333334,0.5589617,-0.30476347
136.96666666666667,0.5559759,-0.30692238
136.97,0.5531911,-0.30955234
136.97333333333333,0.55111,-0.31103602
136.97666666666666,0.549372,-0.31309336
136.98,0.54847145,-0.31560585
136.98333333333332,0.5482063,-0.31831518
136.98666666666668,0.54876304,-0.31987345
136.99,0.5500957,-0.32210013
136.99333333333334,0.55194974,-0.3246674
136.99666666666667,0.5548868,-0.32797334
137.0,0.55844146,-0.3305322
137.00333333333333,0.5623363,-0.3334418
137.00666666666666,0.5669368,-0.33643025
137.01,0.57217026,-0.33997044
137.01333333333332,0.57754195,-0.3431072
137.01666666666668,0.58351713,-0.34682035
137.02,0.5896127,-0.35088545
137.02333333333334,0.59562373,-0.35564563
137.02666666666667,0.60274637,-0.3591516
137.03,0.6093612,-0.3629577
137.03333333333333,0.61682975,-0.36689526
137.03666666666666,0.6247505,-0.37114498
137.04,0.63327503,-0.3742283
137.04333333333332,0.642032,-0.3769536
137.04666666666665,0.6520195,-0.37934098
137.05,0.6633851,-0.381828
137.05333333333334,0.67563915,-0.38397655
137.05666666666667,0.68767864,-0.38559505
137.06,0.701117,-0.38648888
137.06333333333333,0.7153158,-0.387797
137.06666666666666,0.72956574,-0.38811973
137.07,0.7442129,-0.3889337
137.07333333333332,0.7593696,-0.39000365
137.07666666666665,0.77492326,-0.39112672
137.08,0.78997356,-0.391343
137.08333333333334,0.8052065,-0.3922838
137.08666666666667,0.81979084,-0.39338222
137.09,0.83458006,-0.3952579
137.09333333333333,0.8485139,-0.39642188
137.09666666666666,0.8622753,-0.39769176
137.1,0.8749516,-0.39837724
137.10333333333332,0.8873037,-0.3998969
