timestamp,left_signal,right_signal
169.59,0.7126133,0.33481628
169.59333333333333,0.72848547,0.3343798
169.59666666666666,0.7427089,0.33283526
169.6,0.75596803,0.32989344
169.60333333333332,0.7685402,0.32633963
169.60666666666665,0.78006774,0.3227779
169.61,0.79051954,0.31839243
169.61333333333334,0.80039465,0.31252974
169.61666666666667,0.81047374,0.30693477
169.62,0.81929606,0.30070433
169.62333333333333,0.82655144,0.29384854
169.62666666666667,0.8319576,0.28652918
169.63,0.8366718,0.27786106
169.63333333333333,0.8411008,0.26886028
169.63666666666666,0.844888,0.25809276
169.64,0.8474856,0.246641
169.64333333333335,0.84931713,0.23390985
169.64666666666668,0.8510147,0.22097658
169.65,0.85143745,0.2065675
169.65333333333334,0.85104996,0.19072926
169.65666666666667,0.8507227,0.1740872
169.66,0.84941816,0.15825057
169.66333333333333,0.8479269,0.14120694
169.66666666666666,0.84719604,0.12486433
169.67,0.84719247,0.108250916
169.67333333333335,0.8472069,0.091424674
169.67666666666668,0.8464808,0.07366226
169.68,0.8452978,0.055775464
169.68333333333334,0.8446502,0.03939604
169.68666666666667,0.8440811,0.021924892
169.69,0.8436831,0.0042390474
169.69333333333333,0.8435144,-0.0125548635
169.69666666666666,0.8436353,-0.029804124
169.7,0.8436412,-0.047385834
169.70333333333335,0.84415615,-0.06516614
169.70666666666668,0.84461594,-0.08218411
169.71,0.8447007,-0.09912815
169.71333333333334,0.84517753,-0.11587558
169.71666666666667,0.84522015,-0.13176988
169.72,0.84451914,-0.14580111
169.72333333333333,0.84434706,-0.15988246
169.72666666666666,0.8450008,-0.17357065
169.73,0.84571666,-0.18636863
169.73333333333332,0.84601575,-0.19960813
169.73666666666668,0.84582424,-0.2109332
169.74,0.8454701,-0.22309293
169.74333333333334,0.84485304,-0.23453802
169.74666666666667,0.8442536,-0.24468231
169.75,0.84332305,-0.25524068
169.75333333333333,0.8429743,-0.2661956
169.75666666666666,0.8425724,-0.27727666
169.76,0.84236777,-0.28807127
169.76333333333332,0.841737,-0.29833478
169.76666666666668,0.8414261,-0.30882248
169.77,0.84150237,-0.3188532
169.77333333333334,0.8406312,-0.32767963
169.77666666666667,0.840399,-0.33699167
169.78,0.84067917,-0.34616256
169.78333333333333,0.8408232,-0.3554938
169.78666666666666,0.84086573,-0.36489454
169.79,0.84119374,-0.3734203
169.79333333333332,0.84103477,-0.38291597
169.79666666666665,0.8415147,-0.39159906
169.8,0.8416491,-0.3988289
169.80333333333334,0.84218127,-0.4072285
169.80666666666667,0.84224814,-0.4160103
169.81,0.8428023,-0.4246012
169.81333333333333,0.84333587,-0.4330833
169.81666666666666,0.8438895,-0.44143942
169.82,0.84405,-0.45029873
169.82333333333332,0.8445682,-0.457904
169.82666666666665,0.84512746,-0.46524882
169.83,0.84520316,-0.4727079
169.83333333333334,0.8454585,-0.4803652
169.83666666666667,0.84586716,-0.48793662
169.84,0.84646857,-0.4952913
169.84333333333333,0.84664714,-0.5025654
169.84666666666666,0.84656036,-0.51047534
169.85,0.84662694,-0.51774186
169.85333333333332,0.84687036,-0.5239192
169.85666666666665,0.8474365,-0.5308453
169.86,0.8472194,-0.53805107
169.86333333333334,0.84802306,-0.54459167
169.86666666666667,0.8487305,-0.5515321
169.87,0.8491078,-0.5590079
169.87333333333333,0.8498113,-0.5670639
169.87666666666667,0.8514485,-0.57471335
169.88,0.8538107,-0.582426
169.88333333333333,0.85499406,-0.58952147
169.88666666666666,0.8572417,-0.59677047
169.89,0.85958725,-0.60346204
169.89333333333335,0.8619181,-0.610802
169.89666666666668,0.8643383,-0.61898255
169.9,0.8670681,-0.62714195
169.90333333333334,0.87024873,-0.6352957
169.90666666666667,0.87349856,-0.6444656
169.91,0.8759137,-0.6544629
169.91333333333333,0.87923414,-0.6647263
169.91666666666666,0.88386685,-0.6750393
169.92,0.88788545,-0.6858144
169.92333333333335,0.8913158,-0.69735384
169.92666666666668,0.89453,-0.7081048
169.93,0.8975439,-0.71901387
169.93333333333334,0.8989872,-0.72968763
169.93666666666667,0.89872074,-0.74013543
169.94,0.897183,-0.7508935
169.94333333333333,0.8950416,-0.761398
169.94666666666666,0.8921806,-0.77191055
169.95,0.88673174,-0.7828135
169.95333333333335,0.87978387,-0.7936446
169.95666666666668,0.8721985,-0.80442923
169.96,0.86279666,-0.8156585
169.96333333333334,0.8514702,-0.8270897
169.96666666666667,0.8394339,-0.83849484
169.97,0.82650614,-0.8497804
169.97333333333333,0.8116396,-0.8608164
169.97666666666666,0.79535943,-0.8718544
169.98,0.7781971,-0.88220316
169.98333333333332,0.7601286,-0.8922882
169.98666666666668,0.7410247,-0.90194064
169.99,0.720115,-0.9102472
169.99333333333334,0.6981432,-0.9183888
169.99666666666667,0.67554235,-0.92638385
170.0,0.65214264,-0.9336163
170.00333333333333,0.62715054,-0.94063866
170.00666666666666,0.6011434,-0.9468087
170.01,0.5742539,-0.9526093
170.01333333333332,0.54657304,-0.9575437
170.01666666666668,0.51752424,-0.96201247
170.02,0.48847806,-0.966325
170.02333333333334,0.45906886,-0.9697818
170.02666666666667,0.42845318,-0.9724928
170.03,0.39706668,-0.9751344
170.03333333333333,0.36531648,-0.9771117
170.03666666666666,0.3331325,-0.9781492
170.04,0.30056295,-0.9786168
170.04333333333332,0.26716205,-0.97853875
170.04666666666665,0.23399194,-0.9779413
170.05,0.20076497,-0.97665185
170.05333333333334,0.16707768,-0.9750826
170.05666666666667,0.13310441,-0.9741483
170.06,0.09865451,-0.97264594
170.06333333333333,0.06418,-0.97124934
170.06666666666666,0.02959424,-0.97020614
170.07,-0.0051493747,-0.96892214
170.07333333333332,-0.039652683,-0.9678324
170.07666666666665,-0.07369218,-0.96669126
170.08,-0.10812315,-0.9656036
170.08333333333334,-0.14236835,-0.96464705
170.08666666666667,-0.17649794,-0.9637308
170.09,-0.21008281,-0.96281093
170.09333333333333,-0.24357925,-0.9617329
170.09666666666666,-0.2771486,-0.9603971
170.1,-0.310327,-0.95940876
170.10333333333332,-0.34301713,-0.95815283
170.10666666666665,-0.37547952,-0.9571536
170.11,-0.40754288,-0.9565494
170.11333333333334,-0.43890533,-0.95571023
170.11666666666667,-0.46985534,-0.95530415
170.12,-0.50030035,-0.95511895
170.12333333333333,-0.52999896,-0.9548123
170.12666666666667,-0.55909777,-0.95470846
170.13,-0.5872355,-0.9547383
170.13333333333333,-0.61499166,-0.9549834
170.13666666666666,-0.6419589,-0.9556075
170.14,-0.66793996,-0.9565388
170.14333333333335,-0.6927862,-0.9580672
170.14666666666668,-0.71708965,-0.95979935
170.15,-0.74052864,-0.96225715
170.15333333333334,-0.76315373,-0.9653085
170.15666666666667,-0.7845761,-0.9693573
170.16,-0.80526984,-0.97522396
170.16333333333333,-0.8249937,-0.9814695
170.16666666666666,-0.843427,-0.9886292
170.17,-0.86086065,-0.9967062
170.17333333333335,-0.8770933,-1.0050983
170.17666666666668,-0.89259404,-1.0131354
170.18,-0.90624905,-1.0209793
170.18333333333334,-0.9184538,-1.0284357
170.18666666666667,-0.92946523,-1.0356596
170.19,-0.93968904,-1.0420243
170.19333333333333,-0.9486322,-1.0471895
170.19666666666666,-0.95556504,-1.0514548
170.2,-0.96217346,-1.0543613
170.20333333333335,-0.9675923,-1.0560238
170.20666666666668,-0.9714356,-1.0565898
170.21,-0.97440696,-1.0553174
170.21333333333334,-0.97656053,-1.0527524
170.21666666666667,-0.9783715,-1.0490311
170.22,-0.97815514,-1.0432887
170.22333333333333,-0.9777697,-1.03563
170.22666666666666,-0.97652745,-1.0272151
170.23,-0.9747081,-1.0174334
170.23333333333332,-0.97220385,-1.0060632
170.23666666666668,-0.96942246,-0.9931422
170.24,-0.96649784,-0.97984314
170.24333333333334,-0.9635102,-0.9644284
170.24666666666667,-0.9597023,-0.9475952
170.25,-0.95647293,-0.92933136
170.25333333333333,-0.95501536,-0.9107506
170.25666666666666,-0.9540765,-0.8905413
170.26,-0.9531369,-0.8696346
170.26333333333332,-0.95276004,-0.84714365
170.26666666666668,-0.95343834,-0.82429683
170.27,-0.95383084,-0.80038536
170.27333333333334,-0.95414925,-0.7751149
170.27666666666667,-0.9542748,-0.748399
170.28,-0.9551533,-0.7208431
170.28333333333333,-0.95673287,-0.6929676
170.28666666666666,-0.9573809,-0.6641135
170.29,-0.957878,-0.6340646
170.29333333333332,-0.9593498,-0.6042605
170.29666666666665,-0.9605891,-0.5734872
170.3,-0.9615034,-0.5414543
170.30333333333334,-0.9625928,-0.50809866
170.30666666666667,-0.96382326,-0.4753032
170.31,-0.9649219,-0.44158295
170.31333333333333,-0.96553105,-0.4074382
170.31666666666666,-0.96615255,-0.3726888
170.32,-0.96673685,-0.33767548
170.32333333333332,-0.96750045,-0.3026577
170.32666666666665,-0.96790653,-0.266828
170.33,-0.9677507,-0.23000257
170.33333333333334,-0.9679516,-0.19277024
170.33666666666667,-0.96823615,-0.1562846
170.34,-0.9677714,-0.1198642
170.34333333333333,-0.96698177,-0.08288389
170.34666666666666,-0.9661595,-0.04630578
170.35,-0.96553355,-0.010153842
170.35333333333332,-0.9640424,0.026884258
170.35666666666665,-0.96256286,0.06446377
170.36,-0.96135455,0.10040849
170.36333333333334,-0.96025103,0.13623708
170.36666666666667,-0.9587085,0.17194633
170.37,-0.957228,0.20681089
170.37333333333333,-0.9555935,0.24166477
170.37666666666667,-0.95432377,0.27558443
170.38,-0.95273584,0.30977532
170.38333333333333,-0.9512896,0.34321228
170.38666666666666,-0.95013934,0.37651035
170.39,-0.94899756,0.40866947
170.39333333333335,-0.94781905,0.4395511
170.39666666666668,-0.94652206,0.46983272
170.4,-0.94538623,0.49937946
170.40333333333334,-0.94439435,0.5273671
170.40666666666667,-0.9432103,0.55538696
170.41,-0.94217056,0.5828074
170.41333333333333,-0.94126487,0.60770047
170.41666666666666,-0.94054765,0.6319502
170.42,-0.939729,0.65440005
170.42333333333335,-0.93896914,0.6754106
170.42666666666668,-0.93825644,0.69533503
170.43,-0.937844,0.71394634
170.43333333333334,-0.9373321,0.7313928
170.43666666666667,-0.9369485,0.746843
170.44,-0.9366204,0.76139736
170.44333333333333,-0.9366126,0.7743941
170.44666666666666,-0.93650794,0.784772
170.45,-0.936427,0.79387504
170.45333333333335,-0.93650687,0.8012147
170.45666666666668,-0.9369048,0.80664736
170.46,-0.93723387,0.8107861
170.46333333333334,-0.93778837,0.81393087
170.46666666666667,-0.9383615,0.8142409
170.47,-0.9389652,0.8132922
170.47333333333333,-0.9395629,0.81018823
170.47666666666666,-0.9399072,0.8054011
170.48,-0.9401982,0.7994858
170.48333333333332,-0.94076484,0.7923122
170.48666666666668,-0.9411956,0.7841241
170.49,-0.94163,0.7751056
170.49333333333334,-0.9421274,0.7658492
170.49666666666667,-0.9427112,0.7573377
170.5,-0.94329983,0.74777496
170.50333333333333,-0.9438669,0.7388791
170.50666666666666,-0.9445224,0.7306335
170.51,-0.9452785,0.7231027
170.51333333333332,-0.9458938,0.7156659
170.51666666666668,-0.9466439,0.70976156
170.52,-0.9473554,0.70313627
170.52333333333334,-0.9480892,0.69783974
170.52666666666667,-0.94871837,0.6922289
170.53,-0.94908303,0.6864559
170.53333333333333,-0.94931144,0.6813414
170.53666666666666,-0.94986624,0.6761802
170.54,-0.9501594,0.6714103
170.54333333333332,-0.9501995,0.6673388
170.54666666666665,-0.9503677,0.66305363
170.55,-0.95076627,0.65889376
170.55333333333334,-0.9511637,0.65445644
170.55666666666667,-0.95150554,0.6494626
170.56,-0.951971,0.6438247
170.56333333333333,-0.952815,0.6392094
170.56666666666666,-0.9535398,0.6343449
170.57,-0.95409477,0.63032055
170.57333333333332,-0.9548063,0.62548786
170.57666666666665,-0.9557906,0.6219448
170.58,-0.9567991,0.61735666
170.58333333333334,-0.95783305,0.61239225
170.58666666666667,-0.9588724,0.6073442
170.59,-0.9605259,0.6033522
170.59333333333333,-0.96189034,0.59900373
170.59666666666666,-0.96318704,0.5956436
170.6,-0.96499485,0.59226996
170.60333333333332,-0.96766263,0.5899067
170.60666666666665,-0.97016513,0.5870343
170.61,-0.97279894,0.5840346
170.61333333333334,-0.97647524,0.58082324
170.61666666666667,-0.98064953,0.5782112
170.62,-0.98492074,0.57608026
170.62333333333333,-0.9885541,0.5747497
170.62666666666667,-0.99202913,0.57304394
170.63,-0.9955521,0.5727007
170.63333333333333,-0.9981343,0.57203656
170.63666666666666,-0.9998137,0.5708325
170.64,-1.002067,0.56875473
170.64333333333335,-1.003115,0.5685215
170.64666666666668,-1.0043797,0.5683485
170.65,-1.0040969,0.56866276
170.65333333333334,-1.003412,0.5694698
170.65666666666667,-1.0028366,0.57082504
170.66,-1.0005808,0.57228905
170.66333333333333,-0.9966118,0.5736802
170.66666666666666,-0.991274,0.57476455
170.67,-0.98547447,0.5759429
170.67333333333335,-0.9791293,0.578227
170.67666666666668,-0.9714875,0.5816538
170.68,-0.9624314,0.5841246
170.68333333333334,-0.9532216,0.5869756
170.68666666666667,-0.94252473,0.59069943
170.69,-0.93152964,0.5931272
170.69333333333333,-0.9203254,0.594363
170.69666666666666,-0.9080631,0.59740454
170.7,-0.89509726,0.6006697
170.70333333333335,-0.8814941,0.6041624
170.70666666666668,-0.86585754,0.60859746
170.71,-0.8505598,0.6124095
170.71333333333334,-0.8346679,0.61690235
170.71666666666667,-0.8179561,0.6208461
170.72,-0.80083853,0.6252711
170.72333333333333,-0.78351086,0.6289687
170.72666666666666,-0.7660718,0.633284
170.73,-0.74797434,0.6388214
170.73333333333332,-0.72968316,0.64383227
170.73666666666668,-0.71095586,0.6486355
170.74,-0.6914166,0.6533623
170.74333333333334,-0.6714407,0.6575066
170.74666666666667,-0.65107906,0.66066587
170.75,-0.63034546,0.66550684
170.75333333333333,-0.6091061,0.6705195
170.75666666666666,-0.58721757,0.6765184
170.76,-0.56584966,0.68301517
170.76333333333332,-0.54427695,0.68993306
170.76666666666668,-0.5228494,0.69592196
170.77,-0.5003375,0.70150936
170.77333333333334,-0.47782406,0.70848393
170.77666666666667,-0.45542654,0.71415234
170.78,-0.43267727,0.7205344
170.78333333333333,-0.4092561,0.7285376
170.78666666666666,-0.38522825,0.7366557
170.79,-0.3608797,0.74424976
170.79333333333332,-0.3358701,0.752641
170.79666666666665,-0.3101682,0.7613022
170.8,-0.28414837,0.7681395
170.80333333333334,-0.25801462,0.77559155
170.80666666666667,-0.23139693,0.78219557
170.81,-0.20414914,0.7889949
170.81333333333333,-0.17647958,0.7946429
170.81666666666666,-0.14962286,0.798926
170.82,-0.12243979,0.80146056
170.82333333333332,-0.09451124,0.80249685
170.82666666666665,-0.066538155,0.8017814
170.83,-0.03917857,0.7995676
170.83333333333334,-0.011891709,0.7956551
170.83666666666667,0.015059247,0.7909395
170.84,0.042364333,0.784554
170.84333333333333,0.06852882,0.7767336
170.84666666666666,0.0946957,0.76712584
170.85,0.12057264,0.7559814
170.85333333333332,0.14647828,0.7421791
170.85666666666665,0.17080441,0.72791207
170.86,0.19445583,0.7115371
170.86333333333334,0.21785991,0.69429123
170.86666666666667,0.24016781,0.6759944
170.87,0.26213807,0.6560935
170.87333333333333,0.2827077,0.6349887
170.87666666666667,0.30279824,0.61244136
170.88,0.3216744,0.58846164
170.88333333333333,0.33977604,0.56309664
170.88666666666666,0.35745674,0.5365736
170.89,0.37443513,0.50962484
170.89333333333335,0.39062718,0.48193586
170.89666666666668,0.40647456,0.4534169
170.9,0.42196473,0.42367277
170.90333333333334,0.43672636,0.3935088
170.90666666666667,0.4501823,0.36158875
170.91,0.46288806,0.32951584
170.91333333333333,0.47501686,0.29650182
170.91666666666666,0.48645768,0.26326728
170.92,0.49729747,0.22989842
170.92333333333335,0.50726354,0.19597006
170.92666666666668,0.5171369,0.16157764
170.93,0.52584755,0.12690392
170.93333333333334,0.53391975,0.09154678
170.93666666666667,0.54117316,0.055681594
170.94,0.5483214,0.019353298
170.94333333333333,0.5549364,-0.016387265
170.94666666666666,0.56070006,-0.051924203
170.95,0.5673207,-0.08763709
170.95333333333335,0.5744158,-0.12364395
170.95666666666668,0.58218384,-0.15911871
170.96,0.5884521,-0.19524878
170.96333333333334,0.59490734,-0.23106395
170.96666666666667,0.601789,-0.26684678
170.97,0.6086146,-0.30185932
170.97333333333333,0.6148219,-0.33620763
170.97666666666666,0.6222421,-0.3697009
170.98,0.62890244,-0.4031823
170.98333333333332,0.6366844,-0.43623662
170.98666666666668,0.6438009,-0.46879935
170.99,0.65140814,-0.5011821
170.99333333333334,0.65998644,-0.53325593
170.99666666666667,0.668154,-0.56405485
171.0,0.67560345,-0.59414244
171.00333333333333,0.68220156,-0.6237575
171.00666666666666,0.6892676,-0.6528601
171.01,0.6970189,-0.6812584
171.01333333333332,0.70384216,-0.7096452
171.01666666666668,0.70974255,-0.7365778
171.02,0.71605647,-0.762467
171.02333333333334,0.7219808,-0.78768754
171.02666666666667,0.72811496,-0.8113146
171.03,0.73466384,-0.8333042
171.03333333333333,0.7405321,-0.85448295
171.03666666666666,0.74656576,-0.87462306
171.04,0.7526882,-0.8937182
171.04333333333332,0.75717443,-0.91195357
171.04666666666665,0.76240796,-0.92863256
171.05,0.7675409,-0.94406056
171.05333333333334,0.7728169,-0.9581807
171.05666666666667,0.7776575,-0.9713174
171.06,0.7827294,-0.98296434
171.06333333333333,0.789014,-0.99339736
171.06666666666666,0.7955503,-1.0031354
171.07,0.80229414,-1.0112667
171.07333333333332,0.8096962,-1.0180418
171.07666666666665,0.8164337,-1.0226624
171.08,0.8252648,-1.0261194
171.08333333333334,0.8332512,-1.0277858
171.08666666666667,0.8415935,-1.0283828
171.09,0.8512061,-1.0283033
171.09333333333333,0.86140877,-1.0273553
171.09666666666666,0.8728853,-1.0255618
171.1,0.8833817,-1.0234458
171.10333333333332,0.89523774,-1.0194808
171.10666666666665,0.90683806,-1.0143466
171.11,0.91714823,-1.0093174
171.11333333333334,0.9281174,-1.0029418
171.11666666666667,0.9376348,-0.9967442
171.12,0.94564974,-0.990826
171.12333333333333,0.9521986,-0.985336
171.12666666666667,0.9571964,-0.97924477
171.13,0.9603883,-0.9740258
171.13333333333333,0.9612278,-0.9701095
171.13666666666666,0.96064764,-0.96606743
171.14,0.95811343,-0.9625884
171.14333333333335,0.9538109,-0.9600504
171.14666666666668,0.94749826,-0.9585034
171.15,0.93858725,-0.95714694
171.15333333333334,0.9289702,-0.95623845
171.15666666666667,0.91767853,-0.95549744
171.16,0.9038459,-0.95485324
171.16333333333333,0.8880236,-0.95434386
171.16666666666666,0.870896,-0.95417815
171.17,0.85209125,-0.95414466
171.17333333333335,0.83201134,-0.95441806
171.17666666666668,0.8095146,-0.95483285
171.18,0.7863752,-0.95530474
171.18333333333334,0.7616133,-0.9559256
171.18666666666667,0.7351541,-0.956594
171.19,0.70699316,-0.9572126
171.19333333333333,0.67865133,-0.95799047
171.19666666666666,0.6495355,-0.95864147
171.2,0.6190043,-0.95919806
171.20333333333335,0.5877284,-0.95983267
171.20666666666668,0.5553757,-0.9603662
171.21,0.52350914,-0.96093696
171.21333333333334,0.4905423,-0.9615056
171.21666666666667,0.45716482,-0.9621888
171.22,0.42339018,-0.9627417
171.22333333333333,0.38907364,-0.96308494
171.22666666666666,0.35430083,-0.96384186
171.23,0.3190804,-0.9644743
171.23333333333332,0.2830268,-0.96472824
171.23666666666668,0.24631129,-0.9648369
171.24,0.20914882,-0.965035
171.24333333333334,0.17210175,-0.9649689
171.24666666666667,0.13457362,-0.9648105
171.25,0.09683674,-0.9644577
171.25333333333333,0.058975257,-0.9639452
171.25666666666666,0.020628762,-0.9637833
171.26,-0.017784206,-0.9632081
171.26333333333332,-0.0566204,-0.96204895
171.26666666666668,-0.09529807,-0.96123505
171.27,-0.13427287,-0.96028036
171.27333333333334,-0.17263016,-0.9592306
171.27666666666667,-0.2107572,-0.95782405
171.28,-0.24864267,-0.95663947
171.28333333333333,-0.28584862,-0.9550054
171.28666666666666,-0.32286063,-0.95322293
171.29,-0.35964566,-0.9511697
171.29333333333332,-0.39624715,-0.94906414
171.29666666666665,-0.43131822,-0.9470475
171.3,-0.46612418,-0.9450637
171.30333333333334,-0.50035876,-0.94301957
171.30666666666667,-0.5338972,-0.94119185
171.31,-0.5664912,-0.9394975
171.31333333333333,-0.5984478,-0.93780845
171.31666666666666,-0.62949514,-0.93609744
171.32,-0.65937036,-0.93435466
171.32333333333332,-0.6881476,-0.9330795
171.32666666666665,-0.71599096,-0.9317583
171.33,-0.7429839,-0.9308747
171.33333333333334,-0.76860654,-0.93071127
171.33666666666667,-0.79304665,-0.9298341
171.34,-0.81574595,-0.92981005
171.34333333333333,-0.83757293,-0.9300034
171.34666666666666,-0.857927,-0.9304043
171.35,-0.87650096,-0.931174
171.35333333333332,-0.89336085,-0.93281054
171.35666666666665,-0.909029,-0.934657
171.36,-0.9230281,-0.93703413
171.36333333333334,-0.9355726,-0.93938726
171.36666666666667,-0.94643617,-0.9409896
171.37,-0.9556535,-0.94292134
171.37333333333333,-0.9631854,-0.94502026
171.37666666666667,-0.9690968,-0.9461339
171.38,-0.9730663,-0.9475412
171.38333333333333,-0.9755442,-0.9483581
171.38666666666666,-0.9762573,-0.9485349
171.39,-0.9759853,-0.94785213
171.39333333333335,-0.97353876,-0.946571
171.39666666666668,-0.9693812,-0.9442381
171.4,-0.9645836,-0.9404845
171.40333333333334,-0.95859516,-0.9361573
171.40666666666667,-0.95105886,-0.9312832
171.41,-0.94309235,-0.9245159
171.41333333333333,-0.93320674,-0.91773957
171.41666666666666,-0.9246403,-0.90919715
171.42,-0.9143486,-0.8989482
171.42333333333335,-0.9038259,-0.88794535
171.42666666666668,-0.89438236,-0.8756838
171.43,-0.8861676,-0.86255395
171.43333333333334,-0.8787014,-0.8483543
171.43666666666667,-0.87100554,-0.8328563
171.44,-0.86472225,-0.8170182
171.44333333333333,-0.8603708,-0.80052257
171.44666666666666,-0.8555945,-0.7829657
171.45,-0.8524201,-0.76419413
171.45333333333335,-0.8492839,-0.7441835
171.45666666666668,-0.846936,-0.7245182
171.46,-0.8454821,-0.7036793
171.46333333333334,-0.84461516,-0.68186814
171.46666666666667,-0.84414804,-0.6604468
171.47,-0.84399015,-0.6379362
171.47333333333333,-0.844394,-0.6143026
171.47666666666666,-0.84509856,-0.5897538
171.48,-0.84611356,-0.56542885
171.48333333333332,-0.8469308,-0.54022396
171.48666666666668,-0.8479865,-0.5144355
171.49,-0.8495549,-0.48816878
171.49333333333334,-0.8514292,-0.4619876
171.49666666666667,-0.85432094,-0.43505087
171.5,-0.8571012,-0.407756
171.50333333333333,-0.86069906,-0.3800287
171.50666666666666,-0.8665564,-0.3518028
171.51,-0.872643,-0.3240799
171.51333333333332,-0.8780756,-0.29680836
171.51666666666668,-0.8837012,-0.26961237
171.52,-0.89089423,-0.24236228
171.52333333333334,-0.8980671,-0.21557322
171.52666666666667,-0.9054012,-0.18845415
171.53,-0.91236866,-0.16016601
171.53333333333333,-0.9182907,-0.13332173
171.53666666666666,-0.92294645,-0.10646302
171.54,-0.9266082,-0.07950718
171.54333333333332,-0.929876,-0.052651897
171.54666666666665,-0.9318235,-0.02612769
171.55,-0.9330254,0.00071499124
171.55333333333334,-0.9324864,0.027479041
171.55666666666667,-0.9312055,0.053743895
171.56,-0.92843205,0.08048973
171.56333333333333,-0.92423147,0.106882334
171.56666666666666,-0.91949034,0.13219537
171.57,-0.9127556,0.1571807
171.57333333333332,-0.9048498,0.181763
171.57666666666665,-0.8956977,0.20604488
171.58,-0.8850272,0.22977522
171.58333333333334,-0.8729446,0.25407627
171.58666666666667,-0.85934424,0.2771187
171.59,-0.8444048,0.2995122
171.59333333333333,-0.8281216,0.3215913
171.59666666666666,-0.810741,0.34287226
171.6,-0.791814,0.3629064
171.60333333333332,-0.77181953,0.3829939
171.60666666666665,-0.7505126,0.4027744
171.61,-0.72802436,0.42176297
171.61333333333334,-0.70469326,0.44018462
171.61666666666667,-0.6806442,0.45826235
171.62,-0.65564114,0.47447613
171.62333333333333,-0.62956524,0.49011707
171.62666666666667,-0.6029111,0.5045404
171.63,-0.57536775,0.51802456
171.63333333333333,-0.54701555,0.5307326
171.63666666666666,-0.517828,0.54327375
171.64,-0.48743773,0.5541347
171.64333333333335,-0.45640683,0.5640494
171.64666666666668,-0.42458808,0.5728445
171.65,-0.39185017,0.58039117
171.65333333333334,-0.35815424,0.58667463
171.65666666666667,-0.32401875,0.5920551
171.66,-0.28963327,0.5966999
171.66333333333333,-0.2543814,0.6005946
171.66666666666666,-0.21816508,0.6041735
171.67,-0.18194641,0.60752785
171.67333333333335,-0.14486907,0.6090195
171.67666666666668,-0.108251266,0.6105728
171.68,-0.07041117,0.6119168
171.68333333333334,-0.032841094,0.61304224
171.68666666666667,0.004430018,0.6139604
171.69,0.04155541,0.61593574
171.69333333333333,0.07923972,0.6174454
171.69666666666666,0.1166951,0.6196077
171.7,0.15367948,0.6213276
171.70333333333335,0.19024496,0.6223362
171.70666666666668,0.2273296,0.6236619
171.71,0.26381192,0.6260104
171.71333333333334,0.2994886,0.62816393
171.71666666666667,0.3347838,0.63137317
171.72,0.36984175,0.63501364
171.72333333333333,0.4040765,0.6393186
171.72666666666666,0.43796957,0.6432512
171.73,0.47137836,0.6475973
171.73333333333332,0.50417584,0.6523533
171.73666666666668,0.53632486,0.6567415
171.74,0.5677204,0.661723
171.74333333333334,0.5977036,0.6681622
171.74666666666667,0.6271656,0.6728192
171.75,0.6556561,0.678836
171.75333333333333,0.6830262,0.683939
171.75666666666666,0.7088267,0.68761593
171.76,0.7335553,0.691383
171.76333333333332,0.75737673,0.69496095
171.76666666666668,0.77999324,0.6988736
171.77,0.8010702,0.7025954
171.77333333333334,0.8211396,0.70637697
171.77666666666667,0.84000725,0.7102892
171.78,0.85728246,0.7140735
171.78333333333333,0.87290424,0.717219
171.78666666666666,0.8872158,0.7204531
171.79,0.9000251,0.72255504
171.79333333333332,0.91166604,0.7255757
171.79666666666665,0.9213393,0.7291316
171.8,0.9303715,0.73195255
171.80333333333334,0.9376283,0.73512745
171.80666666666667,0.94366676,0.7373663
171.81,0.94857085,0.7387176
171.81333333333333,0.9522382,0.7395349
171.81666666666666,0.954815,0.7409435
171.82,0.9552147,0.7423821
171.82333333333332,0.9549837,0.7430401
171.82666666666665,0.95351094,0.7425293
171.83,0.95138747,0.7426351
171.83333333333334,0.9492935,0.75385165
171.83666666666667,0.94596547,0.76416904
171.84,0.94204795,0.7724047
171.84333333333333,0.93876463,0.77834064
171.84666666666666,0.93488294,0.78382504
171.85,0.9297597,0.78877217
171.85333333333332,0.92451364,0.79195434
171.85666666666665,0.9199887,0.79319555
171.86,0.9149437,0.7937989
171.86333333333334,0.9110969,0.7928615
171.86666666666667,0.90763485,0.7892852
171.87,0.9037667,0.78528756
171.87333333333333,0.8998664,0.7795914
171.87666666666667,0.8942908,0.7727372
171.88,0.8902894,0.76423997
171.88333333333333,0.88624203,0.7543072
171.88666666666666,0.88276535,0.7425673
171.89,0.8773954,0.7294676
171.89333333333335,0.8737936,0.7153443
171.89666666666668,0.8691666,0.6988704
171.9,0.8646423,0.68155366
171.90333333333334,0.8599073,0.66387343
171.90666666666667,0.8545098,0.64491814
171.91,0.8499591,0.6247798
171.91333333333333,0.845294,0.6037144
171.91666666666666,0.8397603,0.58174205
171.92,0.83468485,0.5579471
171.92333333333335,0.829044,0.53375584
171.92666666666668,0.8229405,0.50865465
171.93,0.81727505,0.48304075
171.93333333333334,0.8114315,0.45676678
171.93666666666667,0.8055693,0.42992675
171.94,0.79950684,0.4020809
171.94333333333333,0.7930194,0.37340194
171.94666666666666,0.7865448,0.3441892
171.95,0.7806196,0.31399056
171.95333333333335,0.7747814,0.2831073
171.95666666666668,0.76810575,0.2523908
171.96,0.76080877,0.22112603
171.96333333333334,0.75501645,0.18940069
