timestamp,left_signal,right_signal
174.87333333333333,0.81521034,1.0486317
174.87666666666667,0.81055206,1.0450457
174.88,0.8063966,1.0403175
174.88333333333333,0.8017109,1.0329615
174.88666666666666,0.7968902,1.0245874
174.89,0.7916484,1.01601
174.89333333333335,0.7866492,1.0057044
174.89666666666668,0.7813566,0.9953347
174.9,0.7754249,0.98437756
174.90333333333334,0.7704059,0.9742687
174.90666666666667,0.7653501,0.9646474
174.91,0.76009786,0.9564478
174.91333333333333,0.75484115,0.94868994
174.91666666666666,0.7506246,0.9422974
174.92,0.74558496,0.93698084
174.92333333333335,0.7409527,0.9326218
174.92666666666668,0.7368391,0.92834735
174.93,0.7327119,0.9241781
174.93333333333334,0.7286314,0.9201072
174.93666666666667,0.72461504,0.9165248
174.94,0.7205595,0.91337305
174.94333333333333,0.7162595,0.9103351
174.94666666666666,0.7122761,0.90694094
174.95,0.70850706,0.90372336
174.95333333333335,0.70481664,0.9001127
174.95666666666668,0.70065796,0.89636916
174.96,0.6968337,0.89275193
174.96333333333334,0.6932495,0.8895411
174.96666666666667,0.6896689,0.8863625
174.97,0.6862827,0.8836866
174.97333333333333,0.6831132,0.88128763
174.97666666666666,0.6805241,0.8787761
174.98,0.6778677,0.8761202
174.98333333333332,0.6752323,0.8733104
174.98666666666668,0.6727068,0.8704992
174.99,0.67071146,0.86806405
174.99333333333334,0.66876626,0.8657177
174.99666666666667,0.66748124,0.86367995
175.0,0.66584677,0.8612762
175.00333333333333,0.6647228,0.859122
175.00666666666666,0.66391045,0.8567767
175.01,0.66298175,0.85421365
175.01333333333332,0.662427,0.85133696
175.01666666666668,0.6623975,0.8493508
175.02,0.66235024,0.8474946
175.02333333333334,0.6623934,0.84558153
175.02666666666667,0.66248435,0.8439466
175.03,0.6629567,0.84279376
175.03333333333333,0.6629611,0.84148824
175.03666666666666,0.6630402,0.8403476
175.04,0.6637735,0.8392941
175.04333333333332,0.6642566,0.83838814
175.04666666666665,0.6649354,0.83761907
175.05,0.6648727,0.83771336
175.05333333333334,0.66520554,0.8369593
175.05666666666667,0.66610724,0.83627105
175.06,0.6674181,0.8360398
175.06333333333333,0.6679788,0.83542114
175.06666666666666,0.66905475,0.833846
175.07,0.6706115,0.83329076
175.07333333333332,0.67166996,0.83307517
175.07666666666665,0.67302316,0.83263266
175.08,0.6746935,0.83260393
175.08333333333334,0.6767114,0.8329159
175.08666666666667,0.6787364,0.83322734
175.09,0.67976534,0.83361363
175.09333333333333,0.681974,0.83426267
175.09666666666666,0.68450457,0.83474505
175.1,0.6876791,0.8358419
175.10333333333332,0.6909074,0.8375455
175.10666666666665,0.69461036,0.8388522
175.11,0.69865745,0.83928657
175.11333333333334,0.7032938,0.8406378
175.11666666666667,0.7073594,0.84153324
175.12,0.7119611,0.84156424
175.12333333333333,0.7174418,0.8425161
175.12666666666667,0.7217227,0.843928
175.13,0.7265693,0.84549356
175.13333333333333,0.7316037,0.84746903
175.13666666666666,0.7364346,0.84911054
175.14,0.7412195,0.85120106
175.14333333333335,0.7446643,0.85300213
175.14666666666668,0.7481495,0.8558301
175.15,0.75132924,0.85720474
175.15333333333334,0.7534838,0.8596328
175.15666666666667,0.7538835,0.8629908
175.16,0.7544897,0.8660007
175.16333333333333,0.7540011,0.86753756
175.16666666666666,0.7519184,0.8702519
175.17,0.7487562,0.8721481
175.17333333333335,0.74439937,0.87392104
175.17666666666668,0.7387607,0.87687606
175.18,0.7312692,0.88022435
175.18333333333334,0.72250485,0.8845109
175.18666666666667,0.7123165,0.8892334
175.19,0.7007996,0.8941981
175.19333333333333,0.6875048,0.8989067
175.19666666666666,0.672996,0.9027456
175.2,0.65714896,0.90652955
175.20333333333335,0.63958305,0.9100967
175.20666666666668,0.6211159,0.91274077
175.21,0.6012214,0.914913
175.21333333333334,0.5801649,0.91788113
175.21666666666667,0.5580131,0.91887885
175.22,0.5343329,0.9199657
175.22333333333333,0.5101011,0.920287
175.22666666666666,0.485479,0.91762745
175.23,0.45996642,0.9148186
175.23333333333332,0.4335419,0.91091585
175.23666666666668,0.40671396,0.9059471
175.24,0.37847894,0.8996241
175.24333333333334,0.3500255,0.89178306
175.24666666666667,0.32057106,0.88263226
175.25,0.29067302,0.8715354
175.25333333333333,0.2601299,0.8591219
175.25666666666666,0.22965015,0.8445619
175.26,0.198331,0.8286055
175.26333333333332,0.16685927,0.8119934
175.26666666666668,0.13500613,0.794081
175.27,0.10320342,0.77437794
175.27333333333334,0.07118969,0.7540202
175.27666666666667,0.039102536,0.7319026
175.28,0.0067463955,0.70791113
175.28333333333333,-0.0254843,0.68291265
175.28666666666666,-0.05803072,0.6572464
175.29,-0.0904581,0.63052124
175.29333333333332,-0.12241128,0.6029862
175.29666666666665,-0.15449935,0.5744658
175.3,-0.18684715,0.5450977
175.30333333333334,-0.21893741,0.5147958
175.30666666666667,-0.25096756,0.4835627
175.31,-0.28280368,0.45101073
175.31333333333333,-0.3144812,0.41805235
175.31666666666666,-0.34555033,0.38487875
175.32,-0.37605587,0.3510896
175.32333333333332,-0.4062074,0.31629542
175.32666666666665,-0.4359973,0.28126788
175.33,-0.46522215,0.24572639
175.33333333333334,-0.4942887,0.20918496
175.33666666666667,-0.5223344,0.17247991
175.34,-0.54995644,0.13562384
175.34333333333333,-0.577275,0.09874904
175.34666666666666,-0.6035207,0.061933395
175.35,-0.62935907,0.02504869
175.35333333333332,-0.65465564,-0.012133035
175.35666666666665,-0.6789754,-0.049281925
175.36,-0.70230556,-0.08632678
175.36333333333334,-0.7247775,-0.12356685
175.36666666666667,-0.74630314,-0.16077754
175.37,-0.76665133,-0.19738398
175.37333333333333,-0.78594536,-0.23386364
175.37666666666667,-0.80445755,-0.2703327
175.38,-0.8218216,-0.30664197
175.38333333333333,-0.83789206,-0.342259
175.38666666666666,-0.85232836,-0.37837577
175.39,-0.8659932,-0.41353506
175.39333333333335,-0.87844133,-0.44807294
175.39666666666668,-0.8901334,-0.482061
175.4,-0.900005,-0.51515526
175.40333333333334,-0.90846366,-0.5472769
175.40666666666667,-0.9162051,-0.5787612
175.41,-0.92263544,-0.60957617
175.41333333333333,-0.927764,-0.6394736
175.41666666666666,-0.93152463,-0.66860276
175.42,-0.9343262,-0.6971004
175.42333333333335,-0.9360275,-0.7243264
175.42666666666668,-0.93576103,-0.75061005
175.43,-0.93457353,-0.77629966
175.43333333333334,-0.9325296,-0.8010851
175.43666666666667,-0.9301687,-0.8247038
175.44,-0.92672426,-0.8480049
175.44333333333333,-0.9225316,-0.8698968
175.44666666666666,-0.9179647,-0.8901208
175.45,-0.9134226,-0.9092455
175.45333333333335,-0.9073671,-0.9270168
175.45666666666668,-0.90142477,-0.94322723
175.46,-0.8963335,-0.95837545
175.46333333333334,-0.8901424,-0.9723903
175.46666666666667,-0.8842593,-0.98531973
175.47,-0.87863123,-0.9970203
175.47333333333333,-0.87318707,-1.0072756
175.47666666666666,-0.8681623,-1.0159975
175.48,-0.8630364,-1.0233302
175.48333333333332,-0.85921687,-1.0302104
175.48666666666668,-0.8557642,-1.0349025
175.49,-0.8527007,-1.0387603
175.49333333333334,-0.8492819,-1.0423187
175.49666666666667,-0.8471784,-1.0444313
175.5,-0.8455441,-1.0442834
175.50333333333333,-0.84404266,-1.0432727
175.50666666666666,-0.84316826,-1.040938
175.51,-0.8425239,-1.0380672
175.51333333333332,-0.84241444,-1.0347683
175.51666666666668,-0.84301275,-1.0309547
175.52,-0.8438148,-1.0275335
175.52333333333334,-0.8451005,-1.0238936
175.52666666666667,-0.8466478,-1.0205492
175.53,-0.8484195,-1.0163186
175.53333333333333,-0.8509373,-1.0119582
175.53666666666666,-0.85269755,-1.007571
175.54,-0.85419965,-1.0038923
175.54333333333332,-0.85591567,-0.99964094
175.54666666666665,-0.8576025,-0.9952472
175.55,-0.8587258,-0.9925351
175.55333333333334,-0.8597403,-0.9895718
175.55666666666667,-0.86082536,-0.9870256
175.56,-0.86181134,-0.9854808
175.56333333333333,-0.8624128,-0.9835242
175.56666666666666,-0.8633316,-0.98220366
175.57,-0.8651807,-0.98105085
175.57333333333332,-0.865813,-0.98025864
175.57666666666665,-0.8658233,-0.9796643
175.58,-0.8667993,-0.9791797
175.58333333333334,-0.8678372,-0.97899574
175.58666666666667,-0.870731,-0.97877645
175.59,-0.8731539,-0.97889197
175.59333333333333,-0.8788704,-0.9790771
175.59666666666666,-0.88498425,-0.9794064
175.6,-0.8907777,-0.9805217
175.60333333333332,-0.89611465,-0.9815817
175.60666666666665,-0.90276295,-0.9829054
175.61,-0.90961593,-0.9849561
175.61333333333334,-0.9147688,-0.9878255
175.61666666666667,-0.919549,-0.99052113
175.62,-0.92393583,-0.994081
175.62333333333333,-0.9261899,-0.9987403
175.62666666666667,-0.9267746,-1.0048983
175.63,-0.92624867,-1.0105392
175.63333333333333,-0.9243081,-1.0161252
175.63666666666666,-0.920833,-1.0229084
175.64,-0.9153238,-1.029905
175.64333333333335,-0.90841204,-1.0359766
175.64666666666668,-0.90011483,-1.0427463
175.65,-0.8905505,-1.0488293
175.65333333333334,-0.8793361,-1.0537646
175.65666666666667,-0.8662758,-1.0578127
175.66,-0.8519498,-1.0600381
175.66333333333333,-0.83613545,-1.0599049
175.66666666666666,-0.8194121,-1.059612
175.67,-0.80092794,-1.0579433
175.67333333333335,-0.7809131,-1.0546707
175.67666666666668,-0.76038367,-1.0504025
175.68,-0.73855096,-1.0452878
175.68333333333334,-0.7153074,-1.0386592
175.68666666666667,-0.69166994,-1.0302656
175.69,-0.66678536,-1.020148
175.69333333333333,-0.64040107,-1.009782
175.69666666666666,-0.6130549,-0.99822783
175.7,-0.5857602,-0.9846883
175.70333333333335,-0.557781,-0.9695956
175.70666666666668,-0.52816164,-0.9537176
175.71,-0.4978844,-0.9363859
175.71333333333334,-0.46713215,-0.91743904
175.71666666666667,-0.43575418,-0.8965826
175.72,-0.4045517,-0.8748433
175.72333333333333,-0.37300524,-0.851787
175.72666666666666,-0.34018216,-0.82697636
175.73,-0.3065988,-0.80078053
175.73333333333332,-0.273123,-0.7739475
175.73666666666668,-0.23948722,-0.7459071
175.74,-0.20523688,-0.71625894
175.74333333333334,-0.17140912,-0.6850565
175.74666666666667,-0.13697591,-0.6537794
175.75,-0.10192015,-0.62123674
175.75333333333333,-0.06718358,-0.58758396
175.75666666666666,-0.03238267,-0.55344
175.76,0.003437353,-0.5188779
175.76333333333332,0.03957839,-0.48385835
175.76666666666668,0.07501594,-0.44763163
175.77,0.11058034,-0.41049856
175.77333333333334,0.14590785,-0.37316936
175.77666666666667,0.18109299,-0.33559984
175.78,0.2162831,-0.2968498
175.78333333333333,0.25045428,-0.25827786
175.78666666666666,0.28462407,-0.21931274
175.79,0.31795496,-0.18029544
175.79333333333332,0.350846,-0.14042199
175.79666666666665,0.38303608,-0.09953881
175.8,0.41485432,-0.059733845
175.80333333333334,0.44597623,-0.020575026
175.80666666666667,0.47643542,0.019752324
175.81,0.506053,0.05826345
175.81333333333333,0.5352507,0.09722168
175.81666666666666,0.5641756,0.13497116
175.82,0.5920694,0.17289877
175.82333333333332,0.6188579,0.21088819
175.82666666666665,0.64477015,0.24823438
175.83,0.66933244,0.284164
175.83333333333334,0.6949432,0.32728913
175.83666666666667,0.7205367,0.36875877
175.84,0.744347,0.40911928
175.84333333333333,0.76840866,0.4485277
175.84666666666666,0.793847,0.48697007
175.85,0.81603694,0.5239205
175.85333333333332,0.83772075,0.56009257
175.85666666666665,0.85856676,0.5942228
175.86,0.8767752,0.6276026
175.86333333333334,0.89332175,0.6594006
175.86666666666667,0.90653855,0.6890492
175.87,0.92102545,0.7169851
175.87333333333333,0.9328648,0.7435584
175.87666666666667,0.9413336,0.7684745
175.88,0.9468219,0.7924846
175.88333333333333,0.95315,0.81441534
175.88666666666666,0.95598257,0.8337019
175.89,0.95708793,0.8506654
175.89333333333335,0.95678496,0.86672324
175.89666666666668,0.9566479,0.8799377
175.9,0.95122814,0.89115036
175.90333333333334,0.9440425,0.90089625
175.90666666666667,0.93528277,0.9082804
175.91,0.9251875,0.91368186
175.91333333333333,0.9142044,0.9169703
175.91666666666666,0.9017436,0.9179063
175.92,0.8856646,0.91694105
175.92333333333335,0.86997116,0.9138165
175.92666666666668,0.85342944,0.908455
175.93,0.83847964,0.9007909
175.93333333333334,0.8252727,0.8918263
175.93666666666667,0.8116709,0.8815066
175.94,0.79907614,0.8690848
175.94333333333333,0.7868066,0.8551732
175.94666666666666,0.7758701,0.8403085
175.95,0.7653598,0.82493997
175.95333333333335,0.7552191,0.8081602
175.95666666666668,0.74421716,0.7911245
175.96,0.7339111,0.773657
175.96333333333334,0.72365,0.7576564
175.96666666666667,0.7137178,0.739867
175.97,0.70360845,0.7219521
175.97333333333333,0.6932063,0.7059248
175.97666666666666,0.68284756,0.69074917
175.98,0.6723642,0.67506176
175.98333333333332,0.66120046,0.6615319
175.98666666666668,0.65056145,0.64834154
175.99,0.6390787,0.63571286
175.99333333333334,0.62825304,0.6233906
175.99666666666667,0.6168105,0.61112326
176.0,0.60482746,0.59823126
176.00333333333333,0.59414333,0.58687145
176.00666666666666,0.58212304,0.57579416
176.01,0.56865203,0.5649903
176.01333333333332,0.555849,0.55440605
176.01666666666668,0.544035,0.5446849
176.02,0.5312145,0.53472334
176.02333333333334,0.51899827,0.5250651
176.02666666666667,0.5068006,0.5151457
176.03,0.49555168,0.50654775
176.03333333333333,0.48410895,0.4983311
176.03666666666666,0.47363088,0.48993322
176.04,0.4639705,0.4814127
176.04333333333332,0.45366383,0.47337025
176.04666666666665,0.44274166,0.46513358
176.05,0.43184635,0.45644814
176.05333333333334,0.4208271,0.44684002
176.05666666666667,0.41084567,0.43722546
176.06,0.40104383,0.42752543
176.06333333333333,0.3909473,0.41718227
176.06666666666666,0.3800715,0.4060821
176.07,0.36975968,0.39460242
176.07333333333332,0.36074856,0.3830109
176.07666666666665,0.35197663,0.37052596
176.08,0.3439152,0.35683745
176.08333333333334,0.33576876,0.34359753
176.08666666666667,0.3268469,0.3297362
176.09,0.31861654,0.315228
176.09333333333333,0.31250262,0.30052096
176.09666666666666,0.30606136,0.28566203
176.1,0.29869118,0.27073565
176.10333333333332,0.293509,0.255067
176.10666666666665,0.28893748,0.23855326
176.11,0.28445998,0.22196862
176.11333333333334,0.27940115,0.20561133
176.11666666666667,0.27505693,0.18823609
176.12,0.2719806,0.17118704
176.12333333333333,0.26905373,0.15366057
176.12666666666667,0.26517192,0.13618574
176.13,0.26258224,0.11794362
176.13333333333333,0.2602525,0.09846454
176.13666666666666,0.25776416,0.0797672
176.14,0.2556298,0.061649837
176.14333333333335,0.25330365,0.042280555
176.14666666666668,0.2519061,0.024658699
176.15,0.24969313,0.0063523455
176.15333333333334,0.2470333,-0.010870029
176.15666666666667,0.2453976,-0.028229984
176.16,0.24377342,-0.04572682
176.16333333333333,0.24244164,-0.062822014
176.16666666666666,0.24174759,-0.07854622
176.17,0.23868914,-0.1020197
176.17333333333335,0.2345325,-0.12522273
176.17666666666668,0.23064715,-0.14887251
176.18,0.22465515,-0.17312531
176.18333333333334,0.21506646,-0.19777709
176.18666666666667,0.20669076,-0.22246318
176.19,0.1965217,-0.24804138
176.19333333333333,0.1847801,-0.2731868
176.19666666666666,0.17302163,-0.29911223
176.2,0.1606607,-0.32504886
176.20333333333335,0.14948253,-0.35056764
176.20666666666668,0.13472606,-0.37621772
176.21,0.119485475,-0.40198684
176.21333333333334,0.10487409,-0.42773208
176.21666666666667,0.09092497,-0.45453888
176.22,0.07400434,-0.48106775
176.22333333333333,0.057690874,-0.50653154
176.22666666666666,0.04059648,-0.53132313
176.23,0.02279515,-0.5569208
176.23333333333332,0.002088022,-0.58143574
176.23666666666668,-0.016383924,-0.6054059
176.24,-0.035011217,-0.6295394
176.24333333333334,-0.05280566,-0.6529128
176.24666666666667,-0.07263419,-0.67592585
176.25,-0.09458299,-0.69812346
176.25333333333333,-0.11664927,-0.7193999
176.25666666666666,-0.13650398,-0.7401528
176.26,-0.15627572,-0.76027876
176.26333333333332,-0.17682411,-0.77916443
176.26666666666668,-0.1964551,-0.7966471
176.27,-0.21732035,-0.8139857
176.27333333333334,-0.23804156,-0.8307559
176.27666666666667,-0.26020837,-0.84622383
176.28,-0.28117883,-0.86081564
176.28333333333333,-0.30237463,-0.8747999
176.28666666666666,-0.324387,-0.8881194
176.29,-0.3460767,-0.90049076
176.29333333333332,-0.36603874,-0.9119727
176.29666666666665,-0.3869411,-0.9220063
176.3,-0.40803406,-0.93176824
176.30333333333334,-0.4294496,-0.9392579
176.30666666666667,-0.45023352,-0.9455894
176.31,-0.47009483,-0.9515271
176.31333333333333,-0.49065918,-0.9566909
176.31666666666666,-0.5113406,-0.96051306
176.32,-0.53071594,-0.96364564
176.32333333333332,-0.55002636,-0.96581024
176.32666666666665,-0.56885964,-0.9674748
176.33,-0.588667,-0.9680477
176.33333333333334,-0.60710764,-0.96799093
176.33666666666667,-0.6246247,-0.96792084
176.34,-0.6428033,-0.96747404
176.34333333333333,-0.66013485,-0.96683824
176.34666666666666,-0.6755951,-0.96594393
176.35,-0.6903675,-0.964526
176.35333333333332,-0.70463264,-0.96296895
176.35666666666665,-0.71818256,-0.960772
176.36,-0.73065954,-0.95873994
176.36333333333334,-0.74215347,-0.95666325
176.36666666666667,-0.75445485,-0.954611
176.37,-0.7668399,-0.95248675
176.37333333333333,-0.7789409,-0.9505551
176.37666666666667,-0.79092985,-0.94870657
176.38,-0.8028365,-0.9467497
176.38333333333333,-0.8147575,-0.94477975
176.38666666666666,-0.82514995,-0.9426999
176.39,-0.8342214,-0.94060916
176.39333333333335,-0.8429468,-0.938369
176.39666666666668,-0.850827,-0.93634754
176.4,-0.85788196,-0.9344579
176.40333333333334,-0.86319685,-0.932347
176.40666666666667,-0.8671502,-0.92978466
176.41,-0.87161094,-0.9274355
176.41333333333333,-0.8755852,-0.92512035
176.41666666666666,-0.87800664,-0.9227846
176.42,-0.8792463,-0.9204962
176.42333333333335,-0.8795209,-0.9184232
176.42666666666668,-0.8782501,-0.91635334
176.43,-0.87719446,-0.9144453
176.43333333333334,-0.8754574,-0.9123874
176.43666666666667,-0.87186253,-0.9103334
176.44,-0.8695509,-0.9086415
176.44333333333333,-0.86731267,-0.90688205
176.44666666666666,-0.8638104,-0.9052687
176.45,-0.8595548,-0.9040721
176.45333333333335,-0.856245,-0.90337366
176.45666666666668,-0.85288644,-0.902384
176.46,-0.849453,-0.9013738
176.46333333333334,-0.84501487,-0.90065825
176.46666666666667,-0.8414542,-0.9006186
176.47,-0.8371616,-0.900389
176.47333333333333,-0.833011,-0.9011088
176.47666666666666,-0.8298198,-0.9019713
176.48,-0.82534087,-0.90341073
176.48333333333332,-0.82113117,-0.9051599
176.48666666666668,-0.81623894,-0.90666974
176.49,-0.8117601,-0.90893245
176.49333333333334,-0.8076385,-0.9121854
176.49666666666667,-0.80330217,-0.91522664
176.5,-0.79926425,-0.9192545
176.50333333333333,-0.79576397,-0.9227219
176.50666666666666,-0.79174477,-0.9270156
176.51,-0.7884571,-0.930001
176.51333333333332,-0.78553754,-0.93237007
176.51666666666668,-0.7833753,-0.9337201
176.52,-0.78145,-0.93519104
176.52333333333334,-0.7794516,-0.934688
176.52666666666667,-0.7784808,-0.93346083
176.53,-0.7795549,-0.9311937
176.53333333333333,-0.78002506,-0.92822844
176.53666666666666,-0.7814302,-0.9240401
176.54,-0.7847221,-0.91832393
176.54333333333332,-0.7885412,-0.91057664
176.54666666666665,-0.79282886,-0.9037682
176.55,-0.7970341,-0.8950884
176.55333333333334,-0.80179924,-0.8858876
176.55666666666667,-0.8081711,-0.875406
176.56,-0.81350744,-0.86423755
176.56333333333333,-0.81906897,-0.85175884
176.56666666666666,-0.82425225,-0.837936
176.57,-0.83114934,-0.8226667
176.57333333333332,-0.8365839,-0.807357
176.57666666666665,-0.84109265,-0.79113424
176.58,-0.8457484,-0.77366424
176.58333333333334,-0.8477762,-0.7557541
176.58666666666667,-0.8487994,-0.73748386
176.59,-0.8475364,-0.71912575
176.59333333333333,-0.8458855,-0.6989879
176.59666666666666,-0.84322685,-0.6782249
176.6,-0.8386724,-0.6580808
176.60333333333332,-0.831792,-0.6377432
176.60666666666665,-0.82451946,-0.6170741
176.61,-0.8163927,-0.5959702
176.61333333333334,-0.8061022,-0.5748335
176.61666666666667,-0.79480845,-0.55328953
176.62,-0.7828851,-0.5307381
176.62333333333333,-0.7696533,-0.50785923
176.62666666666667,-0.7556029,-0.48408926
176.63,-0.74023527,-0.46077603
176.63333333333333,-0.7244445,-0.43711475
176.63666666666666,-0.7074763,-0.41344702
176.64,-0.6890715,-0.38927352
176.64333333333335,-0.67019486,-0.36502865
176.64666666666668,-0.6501851,-0.33985585
176.65,-0.62905836,-0.31409627
176.65333333333334,-0.60617924,-0.28965598
176.65666666666667,-0.5827329,-0.26476043
176.66,-0.5582973,-0.2398415
176.66333333333333,-0.5325031,-0.21527538
176.66666666666666,-0.50531715,-0.19033554
176.67,-0.47770932,-0.16557997
176.67333333333335,-0.4493465,-0.14037883
176.67666666666668,-0.4199794,-0.11542215
176.68,-0.38982293,-0.08964462
176.68333333333334,-0.35950205,-0.064708106
176.68666666666667,-0.3282555,-0.040511627
176.69,-0.2971418,-0.016023532
176.69333333333333,-0.26527128,0.008354308
176.69666666666666,-0.2333339,0.032140095
176.7,-0.20117933,0.056450475
176.70333333333335,-0.16867413,0.08123694
176.70666666666668,-0.1352759,0.104255795
176.71,-0.10115046,0.12755126
176.71333333333334,-0.06703884,0.15004529
176.71666666666667,-0.03205662,0.1715685
176.72,0.004589872,0.19302705
176.72333333333333,0.04095509,0.21401562
176.72666666666666,0.07722304,0.23502319
176.73,0.113878794,0.2547896
176.73333333333332,0.15094589,0.27468005
176.73666666666668,0.1878354,0.29325387
176.74,0.22466014,0.31055167
176.74333333333334,0.26153472,0.32732683
176.74666666666667,0.2987392,0.34358788
176.75,0.33536643,0.35815763
176.75333333333333,0.3716244,0.3734102
176.75666666666666,0.40749326,0.38826227
176.76,0.4430747,0.40040815
176.76333333333332,0.47755226,0.41223192
176.76666666666668,0.5107467,0.4231907
176.77,0.54341,0.4328147
176.77333333333334,0.57519716,0.44117436
176.77666666666667,0.60635775,0.44951227
176.78,0.63644445,0.4569782
176.78333333333333,0.6651255,0.4630207
176.78666666666666,0.693427,0.46867132
176.79,0.72087103,0.4737347
176.79333333333332,0.746975,0.4766606
176.79666666666665,0.7717315,0.47874954
176.8,0.79599273,0.4799755
176.80333333333334,0.8188858,0.48082468
176.80666666666667,0.84016514,0.48106632
176.81,0.8606358,0.48175758
176.81333333333333,0.8813017,0.48058122
176.81666666666666,0.8991836,0.48022535
176.82,0.9160485,0.4788297
176.82333333333332,0.93138605,0.4763096
176.82666666666665,0.9455444,0.47449028
176.83,0.95778984,0.47404447
176.83333333333334,0.968368,0.47360423
176.83666666666667,0.97742367,0.47404373
176.84,0.98523146,0.47492748
176.84333333333333,0.99098533,0.4774178
176.84666666666666,0.9955063,0.47881195
176.85,0.99856687,0.48049977
176.85333333333332,1.0001434,0.48203436
176.85666666666665,0.9993978,0.4848143
176.86,0.99627715,0.48689273
176.86333333333334,0.99225193,0.49006122
176.86666666666667,0.9887199,0.49227202
176.87,0.98301035,0.49534297
176.87333333333333,0.9766365,0.49752247
176.87666666666667,0.9711719,0.49879524
176.88,0.96494,0.49913126
176.88333333333333,0.95815945,0.50150967
176.88666666666666,0.9513867,0.5028189
176.89,0.94472027,0.5045869
176.89333333333335,0.939305,0.50613874
176.89666666666668,0.93335,0.50823283
176.9,0.9278086,0.50906384
176.90333333333334,0.9224153,0.5092901
176.90666666666667,0.919234,0.5084911
176.91,0.9158395,0.50872034
176.91333333333333,0.9123043,0.50835824
176.91666666666666,0.90988004,0.50750446
176.92,0.90634507,0.5059723
176.92333333333335,0.9035474,0.50496364
176.92666666666668,0.8995795,0.5038605
176.93,0.8961838,0.5007991
176.93333333333334,0.8929733,0.49739602
176.93666666666667,0.8890878,0.49523044
176.94,0.88428384,0.49303737
176.94333333333333,0.8798386,0.4908731
176.94666666666666,0.8754709,0.48905653
176.95,0.870381,0.4875711
176.95333333333335,0.8655039,0.48555094
176.95666666666668,0.8608801,0.48294416
176.96,0.85618895,0.48014912
176.96333333333334,0.8518517,0.4772111
176.96666666666667,0.84751034,0.47504687
176.97,0.843655,0.47356045
176.97333333333333,0.83964545,0.47150412
176.97666666666666,0.8361951,0.46959674
176.98,0.832801,0.46771222
176.98333333333332,0.8293166,0.46409976
176.98666666666668,0.8263948,0.45988643
176.99,0.82293755,0.45762232
176.99333333333334,0.8198143,0.455378
176.99666666666667,0.8168816,0.4534524
177.0,0.81378657,0.45256013
177.00333333333333,0.81069607,0.45117515
177.00666666666666,0.8075358,0.44979665
177.01,0.8047541,0.4486249
177.01333333333332,0.8019129,0.44765761
177.01666666666668,0.7986433,0.4456761
177.02,0.7957792,0.44528922
177.02333333333334,0.7929889,0.44612545
177.02666666666667,0.78982675,0.4461353
177.03,0.78765684,0.4466985
177.03333333333333,0.7851634,0.44798785
177.03666666666666,0.782286,0.4486548
177.04,0.77961946,0.44873333
177.04333333333332,0.7771965,0.45060116
177.04666666666665,0.7745428,0.45268446
177.05,0.7722775,0.45566094
177.05333333333334,0.7697906,0.4605145
177.05666666666667,0.76737714,0.4656881
177.06,0.76499707,0.47033527
177.06333333333333,0.76262707,0.4748607
177.06666666666666,0.75950634,0.4802052
177.07,0.75599295,0.48455647
177.07333333333332,0.7529383,0.49014348
177.07666666666665,0.7493669,0.4962486
177.08,0.7454602,0.50276256
177.08333333333334,0.741462,0.508084
177.08666666666667,0.7377907,0.51386607
177.09,0.7337843,0.51825017
177.09333333333333,0.728631,0.5210062
177.09666666666666,0.7226952,0.5246208
177.1,0.71728945,0.5264348
177.10333333333332,0.7126009,0.5275793
177.10666666666665,0.70736283,0.52809995
177.11,0.70130783,0.5273527
177.11333333333334,0.69558233,0.524856
177.11666666666667,0.69022685,0.52095014
177.12,0.6842872,0.5162724
177.12333333333333,0.67747617,0.50970346
177.12666666666667,0.6714182,0.5018185
177.13,0.66545546,0.4937527
177.13333333333333,0.6595316,0.48449674
177.13666666666666,0.65378535,0.47390637
177.14,0.64793,0.46219614
177.14333333333335,0.6425757,0.4490525
177.14666666666668,0.63676244,0.4343569
177.15,0.63033324,0.4196373
177.15333333333334,0.62470514,0.40286887
177.15666666666667,0.61859816,0.38582525
177.16,0.6128335,0.3686443
177.16333333333333,0.6072809,0.35003936
177.16666666666666,0.60188425,0.3300739
177.17,0.5969797,0.30915618
177.17333333333335,0.59176475,0.28791764
177.17666666666668,0.586273,0.2651915
177.18,0.58165914,0.2414503
177.18333333333334,0.5767586,0.21771353
177.18666666666667,0.571379,0.1935656
177.19,0.5669769,0.16847038
177.19333333333333,0.5632563,0.14266549
177.19666666666666,0.5599078,0.11618676
177.2,0.5569482,0.0884567
177.20333333333335,0.5537998,0.060793683
177.20666666666668,0.55119663,0.031923205
177.21,0.549207,0.003465438
177.21333333333334,0.5471839,-0.02481271
177.21666666666667,0.5461158,-0.053790722
177.22,0.5456245,-0.08352946
177.22333333333333,0.54501617,-0.11335647
177.22666666666666,0.54524285,-0.14310655
177.23,0.54596454,-0.17346604
177.23333333333332,0.5465264,-0.20443891
177.23666666666668,0.5476084,-0.23450926
177.24,0.5493281,-0.2644086
177.24333333333334,0.5510947,-0.29448926
177.24666666666667,0.55311954,-0.32475287
177.25,0.55626494,-0.35461673
177.25333333333333,0.5602899,-0.38452306
177.25666666666666,0.56441206,-0.41381934
177.26,0.56953365,-0.44312313
177.26333333333332,0.5743108,-0.47167334
177.26666666666668,0.5799114,-0.4993666
177.27,0.58665264,-0.5265967
177.27333333333334,0.5933565,-0.55378735
