timestamp,left_signal,right_signal
101.8,0.83284783,0.8438246
101.80333333333333,0.83570415,0.84355223
101.80666666666667,0.8363137,0.84379506
101.81,0.83497214,0.8433439
101.81333333333333,0.8317288,0.84358305
101.81666666666666,0.82684857,0.844055
101.82,0.81976765,0.84423554
101.82333333333334,0.8120483,0.84414667
101.82666666666667,0.8032138,0.84449184
101.83,0.79392624,0.84478354
101.83333333333333,0.78369665,0.8455365
101.83666666666667,0.77402717,0.84628916
101.84,0.76464534,0.8469761
101.84333333333333,0.7553051,0.8480735
101.84666666666666,0.7467009,0.8492505
101.85,0.7389942,0.85026103
101.85333333333334,0.73191255,0.8517438
101.85666666666667,0.7238066,0.85264736
101.86,0.71739113,0.85435104
101.86333333333333,0.7108827,0.8560523
101.86666666666666,0.7054472,0.85770166
101.87,0.6997018,0.8595652
101.87333333333333,0.6940629,0.86153615
101.87666666666667,0.68849283,0.86407495
101.88,0.6835649,0.8667974
101.88333333333334,0.67820007,0.86932015
101.88666666666667,0.6729086,0.8720395
101.89,0.6660168,0.8745665
101.89333333333333,0.65960383,0.87706524
101.89666666666666,0.65391326,0.87958217
101.9,0.64738,0.8823183
101.90333333333334,0.64068115,0.8849952
101.90666666666667,0.63416827,0.88763607
101.91,0.6268173,0.8906234
101.91333333333333,0.6192229,0.89347243
101.91666666666667,0.61153495,0.8964859
101.92,0.6041036,0.8996249
101.92333333333333,0.5958415,0.90253806
101.92666666666666,0.58775824,0.90516186
101.93,0.5808742,0.9078195
101.93333333333334,0.57386833,0.9107942
101.93666666666667,0.566246,0.9128615
101.94,0.55915356,0.9149388
101.94333333333333,0.5514233,0.91682476
101.94666666666667,0.5436763,0.91860545
101.95,0.5358828,0.9204141
101.95333333333333,0.5285076,0.92169005
101.95666666666666,0.520537,0.9230204
101.96,0.51246625,0.9241322
101.96333333333334,0.5042438,0.9251671
101.96666666666667,0.49637341,0.9263412
101.97,0.48908,0.92716724
101.97333333333333,0.48053655,0.92729515
101.97666666666667,0.4723198,0.9270786
101.98,0.46410066,0.9271788
101.98333333333333,0.45476797,0.9266863
101.98666666666666,0.44555238,0.9259334
101.99,0.43551108,0.92531425
101.99333333333334,0.42682564,0.9238856
101.99666666666667,0.4171236,0.92228985
102.0,0.40777555,0.9203387
102.00333333333333,0.3983802,0.9180039
102.00666666666666,0.38896355,0.91574085
102.01,0.37930417,0.9131787
102.01333333333334,0.36943603,0.91040844
102.01666666666667,0.36028388,0.9069981
102.02,0.35074735,0.9037431
102.02333333333333,0.341535,0.8999863
102.02666666666667,0.33346194,0.8959128
102.03,0.3251608,0.89160657
102.03333333333333,0.3175327,0.8866348
102.03666666666666,0.30941984,0.88263655
102.04,0.30137601,0.8774231
102.04333333333334,0.29414693,0.8731038
102.04666666666667,0.28666064,0.8684908
102.05,0.28019983,0.8631122
102.05333333333333,0.2748594,0.85751754
102.05666666666667,0.2693994,0.85169345
102.06,0.26545814,0.8460042
102.06333333333333,0.2622423,0.8401321
102.06666666666666,0.25902793,0.83441013
102.07,0.25524077,0.82820976
102.07333333333334,0.25390363,0.8219168
102.07666666666667,0.253011,0.8153975
102.08,0.25161046,0.8095862
102.08333333333333,0.25103775,0.80334824
102.08666666666667,0.2515751,0.7970133
102.09,0.25230554,0.79152304
102.09333333333333,0.25266328,0.7849668
102.09666666666666,0.2544022,0.77895623
102.1,0.2565177,0.7725676
102.10333333333334,0.25784063,0.7668424
102.10666666666667,0.25925535,0.76167804
102.11,0.26135135,0.7552289
102.11333333333333,0.2638784,0.74987715
102.11666666666666,0.266588,0.7440938
102.12,0.26919633,0.7387082
102.12333333333333,0.27300704,0.73368585
102.12666666666667,0.2762633,0.72803116
102.13,0.28055087,0.72309273
102.13333333333334,0.2857535,0.7184627
102.13666666666667,0.2915669,0.7135379
102.14,0.29730412,0.70849097
102.14333333333333,0.30433738,0.7033314
102.14666666666666,0.31246588,0.6983707
102.15,0.31968647,0.693402
102.15333333333334,0.32560593,0.68905824
102.15666666666667,0.33299848,0.6839026
102.16,0.33981395,0.6800678
102.16333333333333,0.3456723,0.6752522
102.16666666666667,0.3506578,0.6708996
102.17,0.35562155,0.6660713
102.17333333333333,0.35985446,0.6614872
102.17666666666666,0.3638245,0.6578779
102.18,0.36634582,0.6540274
102.18333333333334,0.36777046,0.65087247
102.18666666666667,0.3676725,0.64808905
102.19,0.36625287,0.6453443
102.19333333333333,0.36495164,0.64189047
102.19666666666667,0.3616114,0.6390028
102.2,0.35787234,0.63605803
102.20333333333333,0.35258383,0.63485116
102.20666666666666,0.3467059,0.63281363
102.21,0.3397477,0.63065606
102.21333333333334,0.33092073,0.628822
102.21666666666667,0.32045686,0.6274352
102.22,0.30930614,0.6265609
102.22333333333333,0.2968699,0.62558866
102.22666666666667,0.28458062,0.62381715
102.23,0.27065834,0.62330407
102.23333333333333,0.25539425,0.6225577
102.23666666666666,0.2394021,0.62108743
102.24,0.22224821,0.62006193
102.24333333333334,0.2038853,0.61924183
102.24666666666667,0.18527941,0.6177852
102.25,0.16620211,0.61674756
102.25333333333333,0.14647669,0.6153367
102.25666666666666,0.1254878,0.61292404
102.26,0.104597546,0.6096091
102.26333333333334,0.08290382,0.6051449
102.26666666666667,0.058914248,0.6000376
102.27,0.034893118,0.5934087
102.27333333333333,0.010435557,0.58566785
102.27666666666667,-0.0151119875,0.57738274
102.28,-0.040827483,0.5685466
102.28333333333333,-0.06729857,0.5586387
102.28666666666666,-0.09448945,0.54779595
102.29,-0.122333765,0.5356723
102.29333333333334,-0.15047285,0.5229083
102.29666666666667,-0.17882918,0.5087704
102.3,-0.20744076,0.49386156
102.30333333333333,-0.2368988,0.47877374
102.30666666666667,-0.26729134,0.462597
102.31,-0.2969455,0.44555166
102.31333333333333,-0.32716873,0.42787337
102.31666666666666,-0.35771176,0.40863523
102.32,-0.3878769,0.38891596
102.32333333333334,-0.4178813,0.36842844
102.32666666666667,-0.44702354,0.34654358
102.33,-0.47758603,0.32388702
102.33333333333333,-0.5069458,0.3008398
102.33666666666667,-0.53625435,0.2778822
102.34,-0.56532234,0.25417128
102.34333333333333,-0.5937538,0.22992541
102.34666666666666,-0.6211851,0.20480712
102.35,-0.6476281,0.17978773
102.35333333333334,-0.6743849,0.15457103
102.35666666666667,-0.6996211,0.12816362
102.36,-0.72428805,0.10223557
102.36333333333333,-0.74879676,0.07625831
102.36666666666666,-0.7717828,0.050623383
102.37,-0.79404014,0.025129395
102.37333333333333,-0.8152908,-0.0005798153
102.37666666666667,-0.8353919,-0.025465224
102.38,-0.8545126,-0.05117991
102.38333333333334,-0.8719776,-0.07633782
102.38666666666667,-0.8887732,-0.10093809
102.39,-0.904517,-0.12491525
102.39333333333333,-0.91935295,-0.14846727
102.39666666666666,-0.933839,-0.17214409
102.4,-0.9470576,-0.19569689
102.40333333333334,-0.9594268,-0.21914938
102.40666666666667,-0.9696472,-0.24209952
102.41,-0.9799553,-0.2648008
102.41333333333333,-0.9892629,-0.28775623
102.41666666666667,-0.99715084,-0.31041807
102.42,-1.0041314,-0.3329053
102.42333333333333,-1.0102849,-0.35465428
102.42666666666666,-1.016045,-0.37694448
102.43,-1.0207106,-0.3977015
102.43333333333334,-1.0245006,-0.41853237
102.43666666666667,-1.0274948,-0.43881363
102.44,-1.0288267,-0.45888183
102.44333333333333,-1.0291108,-0.47924405
102.44666666666667,-1.0285078,-0.49777207
102.45,-1.0273223,-0.51692265
102.45333333333333,-1.0258753,-0.53531075
102.45666666666666,-1.0231327,-0.55329233
102.46,-1.0200434,-0.5712655
102.46333333333334,-1.0166552,-0.58787423
102.46666666666667,-1.0127332,-0.6046462
102.47,-1.009793,-0.62093
102.47333333333333,-1.0063977,-0.6365075
102.47666666666667,-1.0028654,-0.65122974
102.48,-1.0001165,-0.6652728
102.48333333333333,-0.99839264,-0.6787245
102.48666666666666,-0.9960171,-0.6913746
102.49,-0.9927902,-0.7039109
102.49333333333334,-0.99116164,-0.7148172
102.49666666666667,-0.9893917,-0.72614235
102.5,-0.98753136,-0.73568076
102.50333333333333,-0.986276,-0.7447573
102.50666666666666,-0.985068,-0.75252074
102.51,-0.98429537,-0.75924057
102.51333333333334,-0.98386395,-0.76618886
102.51666666666667,-0.98322994,-0.772023
102.52,-0.9829819,-0.777733
102.52333333333333,-0.98251605,-0.7828919
102.52666666666667,-0.9819377,-0.7875211
102.53,-0.981722,-0.7906213
102.53333333333333,-0.98153096,-0.7936193
102.53666666666666,-0.98153114,-0.7957139
102.54,-0.9816808,-0.7988354
102.54333333333334,-0.9817533,-0.80076826
102.54666666666667,-0.98199546,-0.80196714
102.55,-0.9822025,-0.80296963
102.55333333333333,-0.98237336,-0.8041139
102.55666666666667,-0.98259455,-0.8055085
102.56,-0.98285806,-0.8068525
102.56333333333333,-0.9831817,-0.8071539
102.56666666666666,-0.98355436,-0.80856717
102.57,-0.9840716,-0.8099758
102.57333333333334,-0.9846153,-0.81092227
102.57666666666667,-0.9850105,-0.8125712
102.58,-0.9854249,-0.81479627
102.58333333333333,-0.985952,-0.81741023
102.58666666666667,-0.98629653,-0.8212269
102.59,-0.98654205,-0.8256679
102.59333333333333,-0.98677224,-0.8302978
102.59666666666666,-0.98704493,-0.8351281
102.6,-0.98720676,-0.8398101
102.60333333333334,-0.9873079,-0.8448149
102.60666666666667,-0.9870746,-0.84996605
102.61,-0.9870545,-0.85444576
102.61333333333333,-0.9869517,-0.8594218
102.61666666666666,-0.9869124,-0.86479443
102.62,-0.9871724,-0.86998004
102.62333333333333,-0.9870476,-0.8754562
102.62666666666667,-0.9873471,-0.8805247
102.63,-0.9876736,-0.8859933
102.63333333333334,-0.9883273,-0.89109635
102.63666666666667,-0.9890506,-0.89624095
102.64,-0.99040127,-0.9022678
102.64333333333333,-0.9917245,-0.90807694
102.64666666666666,-0.99321693,-0.9136288
102.65,-0.99498546,-0.9190054
102.65333333333334,-0.99692565,-0.924024
102.65666666666667,-0.9990169,-0.9291484
102.66,-1.0027722,-0.93411124
102.66333333333333,-1.0065476,-0.9384401
102.66666666666667,-1.010585,-0.94246393
102.67,-1.0143183,-0.9460692
102.67333333333333,-1.0181372,-0.9498844
102.67666666666666,-1.0214901,-0.95310414
102.68,-1.0237213,-0.9562439
102.68333333333334,-1.025574,-0.9587981
102.68666666666667,-1.0268904,-0.9613307
102.69,-1.026721,-0.96361953
102.69333333333333,-1.0250986,-0.9644283
102.69666666666667,-1.0224332,-0.9654863
102.7,-1.0189122,-0.96617806
102.70333333333333,-1.0138388,-0.9668369
102.70666666666666,-1.0073766,-0.96720165
102.71,-0.9996435,-0.9676938
102.71333333333334,-0.9906882,-0.96820635
102.71666666666667,-0.98095423,-0.968564
102.72,-0.9693415,-0.9691458
102.72333333333333,-0.9564501,-0.96970564
102.72666666666667,-0.9424514,-0.97043324
102.73,-0.9272501,-0.9714467
102.73333333333333,-0.9107108,-0.9724361
102.73666666666666,-0.89263237,-0.97316056
102.74,-0.873638,-0.97396487
102.74333333333334,-0.85352606,-0.9747858
102.74666666666667,-0.8320942,-0.9754711
102.75,-0.8093182,-0.9758648
102.75333333333333,-0.78563297,-0.9766695
102.75666666666666,-0.76095146,-0.97697425
102.76,-0.73529935,-0.9776971
102.76333333333334,-0.7083651,-0.97837055
102.76666666666667,-0.6797876,-0.979051
102.77,-0.6506995,-0.9796557
102.77333333333333,-0.6204421,-0.980176
102.77666666666667,-0.58933467,-0.9809491
102.78,-0.55736595,-0.98164314
102.78333333333333,-0.52487946,-0.9823445
102.78666666666666,-0.49190336,-0.98300457
102.79,-0.45814085,-0.98356414
102.79333333333334,-0.4244605,-0.9841615
102.79666666666667,-0.39057505,-0.9845304
102.8,-0.35587177,-0.98509115
102.80333333333333,-0.32081228,-0.98566693
102.80666666666667,-0.28573385,-0.9863129
102.81,-0.25069568,-0.986812
102.81333333333333,-0.21545096,-0.9873258
102.81666666666666,-0.17985773,-0.9878204
102.82,-0.14461339,-0.9881167
102.82333333333334,-0.109491974,-0.988442
102.82666666666667,-0.07396031,-0.98869956
102.83,-0.039105255,-0.98897654
102.83333333333333,-0.003981303,-0.98911196
102.83666666666667,0.030862976,-0.98941934
102.84,0.06564405,-0.9896616
102.84333333333333,0.100002766,-0.9899153
102.84666666666666,0.13384707,-0.9902168
102.85,0.16754211,-0.9902789
102.85333333333334,0.2010606,-0.99059916
102.85666666666667,0.23422894,-0.9909544
102.86,0.26675642,-0.9912638
102.86333333333333,0.29899752,-0.9914283
102.86666666666666,0.33061883,-0.99176234
102.87,0.36175528,-0.9923418
102.87333333333333,0.3924113,-0.99266255
102.87666666666667,0.42234474,-0.99324656
102.88,0.45142597,-0.9936836
102.88333333333334,0.48010826,-0.994357
102.88666666666667,0.5082969,-0.99474895
102.89,0.53522354,-0.9955796
102.89333333333333,0.5616075,-0.9966332
102.89666666666666,0.5868947,-0.9973817
102.9,0.6115852,-0.99811226
102.90333333333334,0.63538617,-0.99896
102.90666666666667,0.6585025,-0.9997143
102.91,0.68081254,-1.000658
102.91333333333333,0.70173377,-1.0019355
102.91666666666667,0.72158724,-1.002505
102.92,0.7405671,-1.0034403
102.92333333333333,0.758158,-1.0054144
102.92666666666666,0.77445394,-1.006298
102.93,0.7896073,-1.0072129
102.93333333333334,0.8036718,-1.0074482
102.93666666666667,0.8161424,-1.0078863
102.94,0.82748955,-1.0078167
102.94333333333333,0.8373098,-1.0078192
102.94666666666667,0.8458403,-1.0075433
102.95,0.8529219,-1.007464
102.95333333333333,0.85883385,-1.0072451
102.95666666666666,0.8640409,-1.0070503
102.96,0.8671364,-1.0055155
102.96333333333334,0.86946636,-1.0026554
102.96666666666667,0.8707006,-0.99934906
102.97,0.8710946,-0.99551237
102.97333333333333,0.87028015,-0.9919766
102.97666666666667,0.86879414,-0.98823464
102.98,0.866779,-0.9844162
102.98333333333333,0.8638532,-0.9798387
102.98666666666666,0.8606826,-0.97499007
102.99,0.856787,-0.97017425
102.99333333333334,0.85257983,-0.9646691
102.99666666666667,0.84995633,-0.95816886
103.0,0.84748644,-0.95181495
103.00333333333333,0.8453603,-0.9465588
103.00666666666666,0.8433778,-0.94013244
103.01,0.84268653,-0.9340975
103.01333333333334,0.84182817,-0.92801905
103.01666666666667,0.84095776,-0.9212674
103.02,0.8409811,-0.9160809
103.02333333333333,0.84127086,-0.9111153
103.02666666666667,0.8416762,-0.9056763
103.03,0.84157896,-0.9006098
103.03333333333333,0.8417845,-0.89463586
103.03666666666666,0.8422543,-0.8893121
103.04,0.8422963,-0.8843504
103.04333333333334,0.84178305,-0.8785821
103.04666666666667,0.8417954,-0.8715838
103.05,0.84144294,-0.866526
103.05333333333333,0.841533,-0.86039114
103.05666666666667,0.8412978,-0.8543311
103.06,0.8413371,-0.84797853
103.06333333333333,0.84113723,-0.84354174
103.06666666666666,0.8410761,-0.8378402
103.07,0.840698,-0.83156896
103.07333333333334,0.8401865,-0.8261552
103.07666666666667,0.83982,-0.8205517
103.08,0.8393015,-0.81509507
103.08333333333333,0.83852816,-0.80884147
103.08666666666667,0.8370763,-0.8027865
103.09,0.83572733,-0.79642797
103.09333333333333,0.8347864,-0.79018337
103.09666666666666,0.833126,-0.78313047
103.1,0.8311359,-0.77578086
103.10333333333334,0.82820886,-0.76933753
103.10666666666667,0.82575786,-0.7628586
103.11,0.82276607,-0.75634897
103.11333333333333,0.81942075,-0.7496537
103.11666666666666,0.81572956,-0.7423691
103.12,0.81178343,-0.7341166
103.12333333333333,0.8078088,-0.72578114
103.12666666666667,0.8032213,-0.7164177
103.13,0.7984155,-0.70701873
103.13333333333334,0.7941364,-0.69810116
103.13666666666667,0.7890968,-0.68799555
103.14,0.7836702,-0.6761755
103.14333333333333,0.7783923,-0.6640613
103.14666666666666,0.7730576,-0.65161115
103.15,0.76789045,-0.63792956
103.15333333333334,0.7620584,-0.62371486
103.15666666666667,0.75588053,-0.6098802
103.16,0.75058424,-0.5960222
103.16333333333333,0.7444559,-0.5812326
103.16666666666667,0.7390152,-0.565794
103.17,0.7334301,-0.5502126
103.17333333333333,0.7277958,-0.5350194
103.17666666666666,0.72266126,-0.5193263
103.18,0.71758944,-0.5031492
103.18333333333334,0.7128668,-0.4865268
103.18666666666667,0.7083202,-0.47107086
103.19,0.70353276,-0.45403814
103.19333333333333,0.6985456,-0.4367951
103.19666666666667,0.6939941,-0.4186358
103.2,0.68955356,-0.40053988
103.20333333333333,0.68489176,-0.38233453
103.20666666666666,0.6802364,-0.3631335
103.21,0.67586553,-0.34427148
103.21333333333334,0.6711539,-0.3261618
103.21666666666667,0.6669092,-0.30850506
103.22,0.6628215,-0.29030314
103.22333333333333,0.6587844,-0.2719359
103.22666666666667,0.65456045,-0.253985
103.23,0.6504927,-0.23648822
103.23333333333333,0.64704037,-0.21946584
103.23666666666666,0.6430467,-0.20247413
103.24,0.63929826,-0.18654862
103.24333333333334,0.6356401,-0.1707899
103.24666666666667,0.6315301,-0.15578867
103.25,0.6281197,-0.14034738
103.25333333333333,0.62497455,-0.12559956
103.25666666666666,0.6217066,-0.11112732
103.26,0.61903346,-0.09446255
103.26333333333334,0.6165484,-0.07911395
103.26666666666667,0.61443484,-0.06399547
103.27,0.61233395,-0.049353883
103.27333333333333,0.61095953,-0.034072988
103.27666666666667,0.6098081,-0.01906295
103.28,0.60908824,-0.005989543
103.28333333333333,0.60875446,0.0078050434
103.28666666666666,0.6088207,0.020963907
103.29,0.60905474,0.03336299
103.29333333333334,0.6092781,0.04593258
103.29666666666667,0.61029017,0.057066362
103.3,0.61139965,0.06694322
103.30333333333333,0.6124867,0.07664772
103.30666666666667,0.61395425,0.083882116
103.31,0.6155928,0.09175874
103.31333333333333,0.6175606,0.09898568
103.31666666666666,0.6196559,0.103270665
103.32,0.6218073,0.10666181
103.32333333333334,0.6238857,0.10905659
103.32666666666667,0.6264119,0.11197424
103.33,0.6284923,0.11295997
103.33333333333333,0.63090014,0.11227484
103.33666666666667,0.63337773,0.11084178
103.34,0.63590115,0.1100746
103.34333333333333,0.63949966,0.10713479
103.34666666666666,0.6420228,0.10290831
103.35,0.64563435,0.09921838
103.35333333333334,0.6490795,0.09594004
103.35666666666667,0.6523217,0.0943196
103.36,0.65606594,0.091407135
103.36333333333333,0.65968525,0.088306084
103.36666666666666,0.6635113,0.08492683
103.37,0.66739607,0.07933789
103.37333333333333,0.6718143,0.07388805
103.37666666666667,0.6763326,0.06770617
103.38,0.68127126,0.061476696
103.38333333333334,0.68581307,0.052457843
103.38666666666667,0.6911584,0.045264926
103.39,0.6960865,0.035847425
103.39333333333333,0.7019245,0.025831506
103.39666666666666,0.70648146,0.014874685
103.4,0.71133924,0.007621051
103.40333333333334,0.7159085,-0.0005495612
103.40666666666667,0.72081923,-0.00989627
103.41,0.725355,-0.01761945
103.41333333333333,0.7294078,-0.026953468
103.41666666666667,0.73270756,-0.034503557
103.42,0.73509777,-0.04390112
103.42333333333333,0.7378973,-0.05278255
103.42666666666666,0.7402695,-0.06300548
103.43,0.74096125,-0.07201087
103.43333333333334,0.74183047,-0.079262465
103.43666666666667,0.7415975,-0.086856745
103.44,0.7403242,-0.093650766
103.44333333333333,0.73769104,-0.09961799
103.44666666666667,0.7340159,-0.10553076
103.45,0.72906107,-0.10936101
103.45333333333333,0.7225795,-0.11187726
103.45666666666666,0.7149739,-0.11476298
103.46,0.705831,-0.11851681
103.46333333333334,0.69532263,-0.122120276
103.46666666666667,0.6839995,-0.124834
103.47,0.67120004,-0.12532692
103.47333333333333,0.6573195,-0.1257357
103.47666666666667,0.6421683,-0.12663306
103.48,0.6256245,-0.12545717
103.48333333333333,0.60824156,-0.12434473
103.48666666666666,0.58956075,-0.12329069
103.49,0.56989735,-0.1217134
103.49333333333334,0.5499318,-0.11901425
103.49666666666667,0.52821136,-0.115908846
103.5,0.5059882,-0.11308206
103.50333333333333,0.48281372,-0.10848383
103.50666666666666,0.45846686,-0.10424403
103.51,0.43349007,-0.09903486
103.51333333333334,0.40704638,-0.094709314
103.51666666666667,0.37990198,-0.0905299
103.52,0.35191274,-0.08628031
103.52333333333333,0.3229062,-0.08075938
103.52666666666667,0.29327482,-0.0767309
103.53,0.2631896,-0.07178963
103.53333333333333,0.23232797,-0.06805215
103.53666666666666,0.20061587,-0.06411532
103.54,0.16867055,-0.060852803
103.54333333333334,0.13625534,-0.056893863
103.54666666666667,0.10314347,-0.054432772
103.55,0.070106335,-0.051171593
103.55333333333333,0.036612764,-0.047209132
103.55666666666667,0.0025726636,-0.04468093
103.56,-0.031947933,-0.043733954
103.56333333333333,-0.0660029,-0.041914016
103.56666666666666,-0.10044344,-0.039205447
103.57,-0.13516915,-0.036574326
103.57333333333334,-0.16948725,-0.035102848
103.57666666666667,-0.20379807,-0.032482848
103.58,-0.23817341,-0.029947236
103.58333333333333,-0.27192044,-0.025348714
103.58666666666667,-0.3056815,-0.022418233
103.59,-0.3392546,-0.019920051
103.59333333333333,-0.3722276,-0.017750384
103.59666666666666,-0.4049887,-0.015775355
103.6,-0.43714106,-0.014332041
103.60333333333334,-0.46905467,-0.013065155
103.60666666666667,-0.5001982,-0.0136922095
103.61,-0.530919,-0.015231007
103.61333333333333,-0.56108636,-0.017833801
103.61666666666666,-0.5908939,-0.019149583
103.62,-0.6200832,-0.020215185
103.62333333333333,-0.64857876,-0.021884507
103.62666666666667,-0.6762739,-0.024128856
103.63,-0.7033088,-0.025542017
103.63333333333334,-0.7296877,-0.025378486
103.63666666666667,-0.75512356,-0.029205045
103.64,-0.77951914,-0.0328411
103.64333333333333,-0.80322254,-0.036057204
103.64666666666666,-0.8258591,-0.04036432
103.65,-0.8472376,-0.04363885
103.65333333333334,-0.8679353,-0.042649873
103.65666666666667,-0.8872669,-0.04244812
103.66,-0.90545326,-0.03988278
103.66333333333333,-0.9225451,-0.03886327
103.66666666666667,-0.9377761,-0.037312184
103.67,-0.9520809,-0.034422066
103.67333333333333,-0.965049,-0.03085507
103.67666666666666,-0.9764036,-0.026180532
103.68,-0.98738176,-0.02181308
103.68333333333334,-0.9965397,-0.012943795
103.68666666666667,-1.0049069,-0.0048620645
103.69,-1.0119495,-0.001514243
103.69333333333333,-1.0178223,0.0025892192
103.69666666666667,-1.0225915,0.006520591
103.7,-1.0264953,0.009399948
103.70333333333333,-1.0292286,0.012948245
103.70666666666666,-1.031143,0.018560097
103.71,-1.0325037,0.023564614
103.71333333333334,-1.0329946,0.030690653
103.71666666666667,-1.0326625,0.036982037
103.72,-1.0316755,0.043695524
103.72333333333333,-1.0304798,0.051265556
103.72666666666667,-1.0282671,0.06082352
103.73,-1.0268872,0.07149008
103.73333333333333,-1.0243526,0.082292736
103.73666666666666,-1.0217175,0.09144456
103.74,-1.018946,0.10258693
103.74333333333334,-1.0164846,0.112165935
103.74666666666667,-1.0142978,0.12210886
103.75,-1.012125,0.13316251
103.75333333333333,-1.009656,0.14246988
103.75666666666666,-1.0069041,0.15255494
103.76,-1.0049613,0.16260327
103.76333333333334,-1.0035268,0.17504957
103.76666666666667,-1.001896,0.18657029
103.77,-1.0008322,0.196318
103.77333333333333,-0.99987733,0.20569
103.77666666666667,-0.99895304,0.21521209
103.78,-0.99823844,0.22329675
103.78333333333333,-0.99784654,0.23201098
103.78666666666666,-0.99753386,0.2386354
103.79,-0.9971642,0.24271572
103.79333333333334,-0.99693906,0.24625684
103.79666666666667,-0.99671453,0.2513571
103.8,-0.996423,0.25508973
103.80333333333333,-0.9960378,0.25820646
103.80666666666667,-0.9959169,0.25921586
103.81,-0.99587697,0.25904393
103.81333333333333,-0.99569935,0.25785607
103.81666666666666,-0.9954062,0.25421503
103.82,-0.995239,0.24973668
103.82333333333334,-0.9952918,0.24354982
103.82666666666667,-0.9952242,0.2358946
103.83,-0.99524146,0.22651409
103.83333333333333,-1.0167309,0.2096421
103.83666666666667,-1.0369911,0.19016224
103.84,-1.055496,0.16821249
103.84333333333333,-1.0717498,0.14500779
103.84666666666666,-1.0860819,0.120074324
103.85,-1.0988601,0.09544345
103.85333333333334,-1.1094636,0.07243481
103.85666666666667,-1.1180283,0.048605487
103.86,-1.124725,0.024175746
103.86333333333333,-1.1295751,0.0007734855
103.86666666666666,-1.1322994,-0.022289088
103.87,-1.1328996,-0.04630984
103.87333333333333,-1.1311908,-0.07026694
103.87666666666667,-1.1280316,-0.09219704
103.88,-1.1229959,-0.11534198
103.88333333333334,-1.1161793,-0.13742149
103.88666666666667,-1.1070951,-0.15869814
103.89,-1.096727,-0.1790472
103.89333333333333,-1.0843207,-0.19828813
103.89666666666666,-1.0704604,-0.21604949
103.9,-1.0551937,-0.23345211
103.90333333333334,-1.0380981,-0.25018096
103.90666666666667,-1.0196676,-0.2664008
103.91,-1.0002891,-0.28115052
103.91333333333333,-0.9792477,-0.29487306
103.91666666666667,-0.9571657,-0.30815068
103.92,-0.9340923,-0.32242316
103.92333333333333,-0.90979403,-0.33467227
103.92666666666666,-0.88431215,-0.34578046
103.93,-0.8577869,-0.3550148
103.93333333333334,-0.83039993,-0.36457476
103.93666666666667,-0.8021396,-0.3725865
103.94,-0.77283746,-0.37985894
103.94333333333333,-0.7424386,-0.38487825
103.94666666666667,-0.7110934,-0.38809165
103.95,-0.6791364,-0.3902089
103.95333333333333,-0.6464726,-0.39026117
103.95666666666666,-0.6136471,-0.3905882
103.96,-0.57997954,-0.38835675
103.96333333333334,-0.5458857,-0.38353157
103.96666666666667,-0.51153743,-0.37799013
103.97,-0.47635844,-0.37250692
103.97333333333333,-0.44025612,-0.36198997
103.97666666666667,-0.40485936,-0.3508204
103.98,-0.3686262,-0.33674654
103.98333333333333,-0.33177784,-0.3206265
103.98666666666666,-0.29539278,-0.30339432
103.99,-0.258628,-0.28636855
103.99333333333334,-0.2209037,-0.2668033
103.99666666666667,-0.18299736,-0.2475277
104.0,-0.14505085,-0.22566682
104.00333333333333,-0.1076488,-0.20192038
104.00666666666666,-0.069914035,-0.17763261
104.01,-0.03258993,-0.1524997
104.01333333333334,0.004640043,-0.12675364
104.01666666666667,0.0416537,-0.09887965
104.02,0.07796106,-0.07317276
104.02333333333333,0.11381931,-0.046591032
104.02666666666667,0.14962429,-0.015820792
104.03,0.18428041,0.01461249
104.03333333333333,0.21825376,0.047343493
104.03666666666666,0.25186527,0.08171935
104.04,0.28498086,0.116935715
104.04333333333334,0.31709456,0.15158498
104.04666666666667,0.3499825,0.1879823
104.05,0.38210654,0.22421244
104.05333333333333,0.41360623,0.26080436
104.05666666666667,0.44447756,0.298522
104.06,0.47407302,0.33573732
104.06333333333333,0.50315344,0.37218603
104.06666666666666,0.5314275,0.4078892
104.07,0.55855536,0.44392076
104.07333333333334,0.5838178,0.4796832
104.07666666666667,0.60816103,0.5126
104.08,0.631014,0.5467789
104.08333333333333,0.6518701,0.57907784
104.08666666666667,0.672508,0.6108398
104.09,0.6911775,0.6419262
104.09333333333333,0.70797396,0.672564
104.09666666666666,0.7228794,0.7017647
104.1,0.73470306,0.72891015
104.10333333333334,0.74573874,0.75481147
104.10666666666667,0.75502974,0.778356
104.11,0.7621751,0.800529
104.11333333333333,0.76712424,0.8209461
104.11666666666666,0.7699755,0.84040624
104.12,0.7709001,0.85798234
104.12333333333333,0.7699224,0.8735112
104.12666666666667,0.76674,0.8879862
104.13,0.7606628,0.9005889
104.13333333333334,0.75229037,0.9107275
104.13666666666667,0.7412719,0.91910607
104.14,0.72768706,0.9256649
104.14333333333333,0.7114826,0.9310087
104.14666666666666,0.6933035,0.9341739
104.15,0.67201746,0.93566644
104.15333333333334,0.6482889,0.93482906
104.15666666666667,0.6219524,0.9323776
104.16,0.5932554,0.92841023
104.16333333333333,0.5620265,0.92228943
104.16666666666667,0.5286419,0.91492355
104.17,0.5161061,0.91277134
104.17333333333333,0.50467104,0.91219544
104.17666666666666,0.4935056,0.91093683
