timestamp,left_signal,right_signal
115.85666666666667,-0.6960373,0.6562654
115.86,-0.7077036,0.6506851
115.86333333333333,-0.7191457,0.6440966
115.86666666666666,-0.72813684,0.63578737
115.87,-0.7368709,0.6269604
115.87333333333333,-0.7456374,0.6162102
115.87666666666667,-0.7549304,0.6045584
115.88,-0.7630698,0.59234893
115.88333333333334,-0.7713533,0.57875013
115.88666666666667,-0.779344,0.56390154
115.89,-0.7871043,0.54799795
115.89333333333333,-0.79495007,0.5313145
115.89666666666666,-0.8025872,0.5137138
115.9,-0.8104575,0.4948651
115.90333333333334,-0.81810546,0.47481957
115.90666666666667,-0.8260917,0.45415646
115.91,-0.8343883,0.4309681
115.91333333333333,-0.8424485,0.40791652
115.91666666666667,-0.8505743,0.38303775
115.92,-0.859011,0.35805988
115.92333333333333,-0.8670789,0.33144635
115.92666666666666,-0.874981,0.30466172
115.93,-0.8824009,0.27657834
115.93333333333334,-0.88982373,0.24828272
115.93666666666667,-0.89747363,0.21942352
115.94,-0.905182,0.19061457
115.94333333333333,-0.9128683,0.16019383
115.94666666666667,-0.9209374,0.12860948
115.95,-0.92861897,0.0974024
115.95333333333333,-0.9362463,0.06462804
115.95666666666666,-0.9432199,0.033066116
115.96,-0.949428,0.0015296686
115.96333333333334,-0.95532423,-0.030991001
115.96666666666667,-0.9614745,-0.06344418
115.97,-0.9670673,-0.09606334
115.97333333333333,-0.9716373,-0.12891193
115.97666666666667,-0.97526205,-0.1622479
115.98,-0.978896,-0.19536194
115.98333333333333,-0.9819268,-0.2287523
115.98666666666666,-0.9839458,-0.2608944
115.99,-0.9855292,-0.29264194
115.99333333333334,-0.98598677,-0.32486188
115.99666666666667,-0.98633814,-0.35840902
116.0,-0.98591,-0.39026502
116.00333333333333,-0.9847925,-0.42189783
116.00666666666666,-0.9829959,-0.453073
116.01,-0.9814208,-0.48442978
116.01333333333334,-0.97996676,-0.5154711
116.01666666666667,-0.978399,-0.54591495
116.02,-0.97608393,-0.57569206
116.02333333333333,-0.9742595,-0.6049178
116.02666666666667,-0.973548,-0.6331778
116.03,-0.97276574,-0.66118556
116.03333333333333,-0.9717596,-0.6881757
116.03666666666666,-0.9709638,-0.71391577
116.04,-0.97061193,-0.7393523
116.04333333333334,-0.97038275,-0.76406235
116.04666666666667,-0.9700354,-0.787517
116.05,-0.96978116,-0.8112428
116.05333333333333,-0.96976876,-0.8324803
116.05666666666667,-0.9697204,-0.85332966
116.06,-0.9696096,-0.87367326
116.06333333333333,-0.9698268,-0.8927969
116.06666666666666,-0.97016263,-0.9115726
116.07,-0.9706475,-0.9289924
116.07333333333334,-0.97106713,-0.9446921
116.07666666666667,-0.9715176,-0.95992965
116.08,-0.9723846,-0.97383624
116.08333333333333,-0.9734457,-0.98656946
116.08666666666667,-0.97436863,-0.99743915
116.09,-0.9753052,-1.0083914
116.09333333333333,-0.97618544,-1.0167458
116.09666666666666,-0.97724915,-1.0254465
116.1,-0.97841454,-1.0310078
116.10333333333334,-0.9797725,-1.0359366
116.10666666666667,-0.98109716,-1.0411128
116.11,-0.98255235,-1.0449524
116.11333333333333,-0.984255,-1.0473362
116.11666666666666,-0.9871787,-1.0482545
116.12,-0.9901369,-1.0491397
116.12333333333333,-0.99339306,-1.0493478
116.12666666666667,-0.9967509,-1.047319
116.13,-1.0003937,-1.0446675
116.13333333333334,-1.0045007,-1.0405167
116.13666666666667,-1.0087767,-1.0362066
116.14,-1.0132564,-1.0318097
116.14333333333333,-1.0180459,-1.0255461
116.14666666666666,-1.0242275,-1.0168182
116.15,-1.0297701,-1.0075133
116.15333333333334,-1.0346067,-0.9972799
116.15666666666667,-1.039186,-0.98484325
116.16,-1.0435936,-0.969569
116.16333333333333,-1.0481467,-0.953826
116.16666666666667,-1.051727,-0.93634427
116.17,-1.0552448,-0.93549216
116.17333333333333,-1.0580311,-0.93508303
116.17666666666666,-1.0602987,-0.93435544
116.18,-1.0618781,-0.9342549
116.18333333333334,-1.0629576,-0.93472403
116.18666666666667,-1.0632641,-0.9355833
116.19,-1.0623016,-0.9375439
116.19333333333333,-1.0603354,-0.9397586
116.19666666666667,-1.0575435,-0.94331735
116.2,-1.053248,-0.9471691
116.20333333333333,-1.047747,-0.95228183
116.20666666666666,-1.04005,-0.95720243
116.21,-1.0316573,-0.96183
116.21333333333334,-1.021527,-0.9667711
116.21666666666667,-1.0099332,-0.97206837
116.22,-0.9971504,-0.9781045
116.22333333333333,-0.98345613,-0.9836277
116.22666666666667,-0.96878487,-0.98881847
116.23,-0.95265406,-0.9923599
116.23333333333333,-0.93580735,-0.9948116
116.23666666666666,-0.9178407,-0.9964432
116.24,-0.8986954,-0.9965089
116.24333333333334,-0.87882173,-0.9955147
116.24666666666667,-0.8574641,-0.9928024
116.25,-0.8353372,-0.988662
116.25333333333333,-0.8125812,-0.98321384
116.25666666666666,-0.7887155,-0.9760846
116.26,-0.76542586,-0.9685094
116.26333333333334,-0.7410399,-0.95876104
116.26666666666667,-0.71575916,-0.9480113
116.27,-0.69000095,-0.9359662
116.27333333333333,-0.6634636,-0.92211837
116.27666666666667,-0.6365706,-0.9074098
116.28,-0.6083753,-0.8912342
116.28333333333333,-0.5797021,-0.8736504
116.28666666666666,-0.55067253,-0.8547208
116.29,-0.5209049,-0.8343477
116.29333333333334,-0.49072936,-0.813108
116.29666666666667,-0.45996347,-0.7907636
116.3,-0.42876664,-0.76743215
116.30333333333333,-0.39680114,-0.7429095
116.30666666666667,-0.36479446,-0.717485
116.31,-0.3321649,-0.69105715
116.31333333333333,-0.29938233,-0.6636704
116.31666666666666,-0.26649147,-0.6352018
116.32,-0.2332134,-0.60598123
116.32333333333334,-0.1998014,-0.5761519
116.32666666666667,-0.16614611,-0.54554677
116.33,-0.13279533,-0.5139396
116.33333333333333,-0.09922878,-0.48163944
116.33666666666667,-0.0655091,-0.44872993
116.34,-0.03233432,-0.41521746
116.34333333333333,0.0005917694,-0.38099566
116.34666666666666,0.03318239,-0.3461518
116.35,0.06593006,-0.3110507
116.35333333333334,0.09812278,-0.27560443
116.35666666666667,0.13064066,-0.2392258
116.36,0.1626362,-0.20252863
116.36333333333333,0.19366834,-0.16594325
116.36666666666666,0.22329144,-0.12875435
116.37,0.25245786,-0.09116004
116.37333333333333,0.28166223,-0.053343493
116.37666666666667,0.3085241,-0.015559697
116.38,0.33532816,0.02236249
116.38333333333334,0.36112595,0.059836015
116.38666666666667,0.38577282,0.097268716
116.39,0.40948185,0.13449329
116.39333333333333,0.43236044,0.17109391
116.39666666666666,0.45502365,0.2074
116.4,0.47541797,0.2433586
116.40333333333334,0.4957049,0.27881622
116.40666666666667,0.51449126,0.31395626
116.41,0.5320661,0.3484109
116.41333333333333,0.54810137,0.3827633
116.41666666666667,0.5633809,0.41629818
116.42,0.5785519,0.44880164
116.42333333333333,0.5923827,0.4805686
116.42666666666666,0.6049659,0.51169133
116.43,0.61564434,0.5419547
116.43333333333334,0.6255731,0.5713989
116.43666666666667,0.6334228,0.600169
116.44,0.64036775,0.627959
116.44333333333333,0.64566004,0.6544566
116.44666666666667,0.6495405,0.67970246
116.45,0.65152514,0.7039427
116.45333333333333,0.6538143,0.7273083
116.45666666666666,0.6554706,0.74927276
116.46,0.65571684,0.77026814
116.46333333333334,0.65464145,0.7899546
116.46666666666667,0.65268856,0.8079981
116.47,0.6507349,0.82444835
116.47333333333333,0.64765495,0.839382
116.47666666666667,0.64449847,0.85268295
116.48,0.6405593,0.86452514
116.48333333333333,0.63788384,0.8748032
116.48666666666666,0.63492453,0.88326967
116.49,0.6306127,0.8902827
116.49333333333334,0.62574804,0.89583206
116.49666666666667,0.62216973,0.899655
116.5,0.6192107,0.90211076
116.50333333333333,0.61578846,0.90303135
116.50666666666666,0.61332995,0.9025856
116.51,0.6111083,0.9008318
116.51333333333334,0.60988027,0.89750326
116.51666666666667,0.6082109,0.89308864
116.52,0.6076496,0.8876961
116.52333333333333,0.6071847,0.88157505
116.52666666666667,0.60700893,0.87484574
116.53,0.60733116,0.8673289
116.53333333333333,0.60814565,0.8607968
116.53666666666666,0.6082663,0.85367334
116.54,0.6091262,0.8470251
116.54333333333334,0.609372,0.8408928
116.54666666666667,0.6095889,0.8336541
116.55,0.61018825,0.8267691
116.55333333333333,0.6102585,0.8206161
116.55666666666667,0.6102929,0.81632435
116.56,0.6102855,0.81200963
116.56333333333333,0.6106145,0.80896246
116.56666666666666,0.6103118,0.8060526
116.57,0.61092925,0.80270886
116.57333333333334,0.61099756,0.80000305
116.57666666666667,0.6110611,0.79757303
116.58,0.6109573,0.79568166
116.58333333333333,0.60999185,0.79350334
116.58666666666667,0.609599,0.79144865
116.59,0.60832506,0.78898615
116.59333333333333,0.60752755,0.7865574
116.59666666666666,0.6073456,0.7852598
116.6,0.6068293,0.78274846
116.60333333333334,0.6069153,0.7810777
116.60666666666667,0.6067342,0.77917784
116.61,0.60676295,0.7763608
116.61333333333333,0.6075471,0.77405673
116.61666666666666,0.607922,0.77152115
116.62,0.6080176,0.7688354
116.62333333333333,0.60888135,0.76618534
116.62666666666667,0.61021227,0.76261455
116.63,0.61110705,0.75956744
116.63333333333334,0.6119678,0.7560754
116.63666666666667,0.6133596,0.7526413
116.64,0.6145526,0.74890065
116.64333333333333,0.6159211,0.7453013
116.64666666666666,0.6170863,0.74175066
116.65,0.61893964,0.7373172
116.65333333333334,0.62095463,0.7322144
116.65666666666667,0.62345016,0.7276718
116.66,0.62477887,0.7231266
116.66333333333333,0.6271391,0.71782273
116.66666666666667,0.6298306,0.71224517
116.67,0.6321606,0.70659
116.67333333333333,0.63442355,0.70089406
116.67666666666666,0.63683444,0.69477427
116.68,0.6392865,0.68895364
116.68333333333334,0.6419022,0.68344945
116.68666666666667,0.64314115,0.67766
116.69,0.64405817,0.6717462
116.69333333333333,0.6448752,0.66657263
116.69666666666667,0.6451989,0.6603967
116.7,0.64568037,0.65383667
116.70333333333333,0.6459824,0.6476772
116.70666666666666,0.6463285,0.64152724
116.71,0.64579344,0.63506013
116.71333333333334,0.6466638,0.6280365
116.71666666666667,0.64700437,0.621374
116.72,0.6476643,0.6152044
116.72333333333333,0.6491592,0.6083663
116.72666666666667,0.6505113,0.60134244
116.73,0.65192354,0.5944112
116.73333333333333,0.6526153,0.58738106
116.73666666666666,0.6547615,0.5805353
116.74,0.65638864,0.572632
116.74333333333334,0.6581973,0.5648548
116.74666666666667,0.6601309,0.5570987
116.75,0.66272634,0.5484203
116.75333333333333,0.66532445,0.5400979
116.75666666666666,0.6674577,0.5311399
116.76,0.6693251,0.52251256
116.76333333333334,0.67131966,0.5145172
116.76666666666667,0.67415535,0.5059536
116.77,0.6762532,0.4965243
116.77333333333333,0.6787212,0.48784074
116.77666666666667,0.68122387,0.4785337
116.78,0.6838186,0.46950868
116.78333333333333,0.68640167,0.4602021
116.78666666666666,0.6902056,0.4515602
116.79,0.6936299,0.44158584
116.79333333333334,0.69618213,0.43179017
116.79666666666667,0.6997419,0.42114648
116.8,0.7045728,0.41058332
116.80333333333333,0.7102904,0.4001959
116.80666666666667,0.7154231,0.3903673
116.81,0.72126704,0.3803203
116.81333333333333,0.72802204,0.37069196
116.81666666666666,0.7361824,0.36017218
116.82,0.7434673,0.35012755
116.82333333333334,0.7532938,0.34056467
116.82666666666667,0.76544577,0.33079535
116.83,0.7783593,0.32120198
116.83333333333333,0.7921636,0.31242645
116.83666666666667,0.8064031,0.30308166
116.84,0.81996024,0.2938316
116.84333333333333,0.8341187,0.28469718
116.84666666666666,0.8468811,0.27533334
116.85,0.8595314,0.26603287
116.85333333333334,0.8715073,0.25669017
116.85666666666667,0.8811921,0.24746892
116.86,0.8903328,0.23828353
116.86333333333333,0.8978681,0.22843236
116.86666666666666,0.9033398,0.21961063
116.87,0.9073957,0.20992026
116.87333333333333,0.910275,0.20095167
116.87666666666667,0.9112911,0.19234714
116.88,0.9103669,0.18358226
116.88333333333334,0.90821105,0.1764022
116.88666666666667,0.90339386,0.16960223
116.89,0.89697945,0.1626537
116.89333333333333,0.88870645,0.15603054
116.89666666666666,0.87879515,0.1508545
116.9,0.86701834,0.14527398
116.90333333333334,0.85369843,0.14003515
116.90666666666667,0.83800435,0.13554706
116.91,0.82104063,0.13110742
116.91333333333333,0.80218726,0.12729752
116.91666666666667,0.78213227,0.123575784
116.92,0.76087606,0.12099646
116.92333333333333,0.7376023,0.11778707
116.92666666666666,0.71392083,0.11572122
116.93,0.6881184,0.11278977
116.93333333333334,0.6618709,0.1103922
116.93666666666667,0.63467413,0.108633965
116.94,0.60575235,0.107027635
116.94333333333333,0.5764576,0.105223164
116.94666666666667,0.54605424,0.104418136
116.95,0.5145236,0.10354342
116.95333333333333,0.48204738,0.10290325
116.95666666666666,0.44926506,0.102651455
116.96,0.4154143,0.10278593
116.96333333333334,0.38032696,0.10344531
116.96666666666667,0.34528276,0.10431876
116.97,0.30968687,0.105575696
116.97333333333333,0.27327842,0.107380085
116.97666666666667,0.23634335,0.10982687
116.98,0.19918513,0.112251714
116.98333333333333,0.16164665,0.1143648
116.98666666666666,0.12326231,0.118135266
116.99,0.08458203,0.12138098
116.99333333333334,0.044900592,0.12428421
116.99666666666667,0.006206916,0.12745772
117.0,-0.03391312,0.13051143
117.00333333333333,-0.07427162,0.13317533
117.00666666666666,-0.11475981,0.135506
117.01,-0.15570083,0.13679942
117.01333333333334,-0.19652823,0.13837592
117.01666666666667,-0.23739704,0.13908334
117.02,-0.278533,0.13897882
117.02333333333333,-0.318818,0.13818558
117.02666666666667,-0.3584449,0.1380285
117.03,-0.39853454,0.13602813
117.03333333333333,-0.43809867,0.13424371
117.03666666666666,-0.47721952,0.13193832
117.04,-0.5149603,0.12860586
117.04333333333334,-0.5522584,0.12430378
117.04666666666667,-0.58882266,0.11946554
117.05,-0.62433,0.11504216
117.05333333333333,-0.65911716,0.10901624
117.05666666666667,-0.6929925,0.10206668
117.06,-0.7263601,0.09525285
117.06333333333333,-0.758347,0.08738051
117.06666666666666,-0.78918236,0.079769745
117.07,-0.81883687,0.07172108
117.07333333333334,-0.8473798,0.06256711
117.07666666666667,-0.8748747,0.053130843
117.08,-0.90066034,0.043511137
117.08333333333333,-0.924861,0.03373257
117.08666666666667,-0.9476701,0.024102094
117.09,-0.969112,0.013466561
117.09333333333333,-0.9895244,0.0033032484
117.09666666666666,-1.0080847,-0.0074594435
117.1,-1.025204,-0.019510668
117.10333333333334,-1.0409319,-0.031075235
117.10666666666667,-1.0548981,-0.042689268
117.11,-1.0666231,-0.05633172
117.11333333333333,-1.0768942,-0.06892514
117.11666666666666,-1.0850989,-0.08227078
117.12,-1.0913342,-0.09563045
117.12333333333333,-1.0960385,-0.11008753
117.12666666666667,-1.0988884,-0.12386642
117.13,-1.0994341,-0.13725238
117.13333333333334,-1.0984824,-0.15065366
117.13666666666667,-1.0962663,-0.16466601
117.14,-1.0929973,-0.17908819
117.14333333333333,-1.0874691,-0.19442025
117.14666666666666,-1.0802913,-0.20970954
117.15,-1.0727913,-0.22583656
117.15333333333334,-1.064478,-0.24145679
117.15666666666667,-1.053842,-0.25762743
117.16,-1.0450691,-0.27450988
117.16333333333333,-1.0372709,-0.29128495
117.16666666666667,-1.0294414,-0.30862302
117.17,-1.0232825,-0.3268553
117.17333333333333,-1.0180076,-0.34477177
117.17666666666666,-1.0122595,-0.36297092
117.18,-1.0078882,-0.38138038
117.18333333333334,-1.0035365,-0.39910254
117.18666666666667,-1.0008851,-0.41704407
117.19,-0.99813557,-0.4348533
117.19333333333333,-0.99530286,-0.45271653
117.19666666666667,-0.993165,-0.47053915
117.2,-0.991362,-0.48678488
117.20333333333333,-0.989345,-0.50369096
117.20666666666666,-0.98769027,-0.5197778
117.21,-0.985918,-0.5357713
117.21333333333334,-0.9846754,-0.5509385
117.21666666666667,-0.98356885,-0.566131
117.22,-0.9824451,-0.5814723
117.22333333333333,-0.9813291,-0.5963605
117.22666666666667,-0.98028976,-0.6100888
117.23,-0.9791907,-0.62372404
117.23333333333333,-0.9781352,-0.6375142
117.23666666666666,-0.9771498,-0.65033513
117.24,-0.9761685,-0.66320276
117.24333333333334,-0.9751971,-0.6753665
117.24666666666667,-0.97427136,-0.6868489
117.25,-0.9733797,-0.69841075
117.25333333333333,-0.9725577,-0.70928174
117.25666666666666,-0.97175294,-0.72059244
117.26,-0.97099936,-0.7308066
117.26333333333334,-0.97021866,-0.7409084
117.26666666666667,-0.9694887,-0.7496126
117.27,-0.968785,-0.75822335
117.27333333333333,-0.96811277,-0.7663571
117.27666666666667,-0.9674373,-0.7745603
117.28,-0.96676517,-0.78147125
117.28333333333333,-0.96614003,-0.7882571
117.28666666666666,-0.9655742,-0.7944448
117.29,-0.9649714,-0.7999773
117.29333333333334,-0.9643736,-0.8051436
117.29666666666667,-0.96384156,-0.81047606
117.3,-0.963393,-0.81545824
117.30333333333333,-0.9629375,-0.82023877
117.30666666666667,-0.96250254,-0.8246106
117.31,-0.9621347,-0.8292762
117.31333333333333,-0.96182144,-0.8343061
117.31666666666666,-0.96156764,-0.8395753
117.32,-0.9613877,-0.84490395
117.32333333333334,-0.96114445,-0.8512048
117.32666666666667,-0.9613648,-0.85687417
117.33,-0.9617486,-0.8628605
117.33333333333333,-0.96216565,-0.8693064
117.33666666666667,-0.96278846,-0.87556666
117.34,-0.96416056,-0.8819767
117.34333333333333,-0.9661507,-0.88846534
117.34666666666666,-0.96878827,-0.8939083
117.35,-0.97314227,-0.8998114
117.35333333333334,-0.97907186,-0.905653
117.35666666666667,-0.98539495,-0.91099644
117.36,-0.9929199,-0.9154761
117.36333333333333,-1.0025926,-0.9206021
117.36666666666666,-1.0123936,-0.92528033
117.37,-1.0233791,-0.92998016
117.37333333333333,-1.0348034,-0.93360823
117.37666666666667,-1.0443276,-0.9374544
117.38,-1.0537033,-0.9406761
117.38333333333334,-1.061658,-0.9433025
117.38666666666667,-1.0680778,-0.9458343
117.39,-1.0722992,-0.94761467
117.39333333333333,-1.0752367,-0.94891673
117.39666666666666,-1.0766107,-0.9500636
117.4,-1.0764952,-0.9502437
117.40333333333334,-1.0738355,-0.9507116
117.40666666666667,-1.0703104,-0.9510453
117.41,-1.0652347,-0.9510042
117.41333333333333,-1.0586284,-0.94975233
117.41666666666667,-1.0502743,-0.94865304
117.42,-1.040714,-0.947276
117.42333333333333,-1.0300698,-0.945972
117.42666666666666,-1.0174394,-0.94419736
117.43,-1.0032477,-0.9422504
117.43333333333334,-0.9875626,-0.94026864
117.43666666666667,-0.9707562,-0.9383137
117.44,-0.95263606,-0.93651044
117.44333333333333,-0.9330642,-0.93469954
117.44666666666667,-0.9119235,-0.93184936
117.45,-0.889706,-0.9299544
117.45333333333333,-0.86615354,-0.928227
117.45666666666666,-0.84115976,-0.92674357
117.46,-0.81537205,-0.92566246
117.46333333333334,-0.7882852,-0.92470783
117.46666666666667,-0.76038647,-0.9254332
117.47,-0.73113996,-0.9267333
117.47333333333333,-0.7009348,-0.9283883
117.47666666666667,-0.67005086,-0.93054885
117.48,-0.63828,-0.93348294
117.48333333333333,-0.60550004,-0.9364503
117.48666666666666,-0.57153326,-0.9376273
117.49,-0.5369628,-0.9383482
117.49333333333334,-0.50159234,-0.9388207
117.49666666666667,-0.46565947,-0.9397002
117.5,-0.42890656,-0.9397679
117.50333333333333,-0.3920439,-0.93879694
117.50666666666666,-0.354575,-0.938263
117.51,-0.3166001,-0.9376463
117.51333333333334,-0.2783432,-0.9362712
117.51666666666667,-0.2395703,-0.9345353
117.52,-0.20022191,-0.9324775
117.52333333333333,-0.16075355,-0.9296721
117.52666666666667,-0.12113096,-0.9268967
117.53,-0.08155194,-0.9240997
117.53333333333333,-0.041722544,-0.92137957
117.53666666666666,-0.0018426174,-0.91725063
117.54,0.0375416,-0.91317993
117.54333333333334,0.07696757,-0.90866834
117.54666666666667,0.1163393,-0.9033397
117.55,0.15541981,-0.8978054
117.55333333333333,0.19447888,-0.8925761
117.55666666666667,0.23312472,-0.88597894
117.56,0.27144825,-0.8790853
117.56333333333333,0.3094732,-0.87395173
117.56666666666666,0.34682563,-0.8684292
117.57,0.38379797,-0.86253536
117.57333333333334,0.42024025,-0.8553
117.57666666666667,0.45609832,-0.84900355
117.58,0.4914981,-0.8426349
117.58333333333333,0.5260042,-0.83602387
117.58666666666667,0.5597906,-0.82958156
117.59,0.5927815,-0.82236177
117.59333333333333,0.6249117,-0.8144719
117.59666666666666,0.65616226,-0.8065888
117.6,0.68644685,-0.7980993
117.60333333333334,0.7157426,-0.789458
117.60666666666667,0.74395806,-0.7811017
117.61,0.77097344,-0.771497
117.61333333333333,0.7967866,-0.7613406
117.61666666666666,0.82135415,-0.75169075
117.62,0.8445838,-0.74220186
117.62333333333333,0.8665847,-0.7312464
117.62666666666667,0.88713753,-0.7197713
117.63,0.9061154,-0.7084104
117.63333333333334,0.9236303,-0.6968031
117.63666666666667,0.93959266,-0.6843009
117.64,0.95395154,-0.67175794
117.64333333333333,0.96655786,-0.65879565
117.64666666666666,0.9777132,-0.6462299
117.65,0.9869273,-0.63318473
117.65333333333334,0.99459875,-0.61930794
117.65666666666667,1.0002185,-0.60557306
117.66,1.0040019,-0.59165466
117.66333333333333,1.0061102,-0.57706875
117.66666666666667,1.0065138,-0.5620137
117.67,1.0046377,-0.5468215
117.67333333333333,1.0008858,-0.53083366
117.67666666666666,0.9961511,-0.5143169
117.68,0.9899232,-0.4972257
117.68333333333334,0.9824735,-0.47973222
117.68666666666667,0.9754017,-0.4616074
117.69,0.96877617,-0.44291928
117.69333333333333,0.9615853,-0.4237374
117.69666666666667,0.95491284,-0.40394935
117.7,0.9506144,-0.38428432
117.70333333333333,0.94685054,-0.36388972
117.70666666666666,0.9450699,-0.34300637
117.71,0.9446374,-0.32187495
117.71333333333334,0.9436314,-0.2999815
117.71666666666667,0.94390935,-0.2777464
117.72,0.9446447,-0.25552875
117.72333333333333,0.9452409,-0.23339322
117.72666666666667,0.9451982,-0.21059524
117.73,0.9455513,-0.18746673
117.73333333333333,0.9459199,-0.16441748
117.73666666666666,0.9464789,-0.14178129
117.74,0.9458728,-0.11896442
117.74333333333334,0.94548386,-0.095666744
117.74666666666667,0.94597256,-0.072781764
117.75,0.9458521,-0.049834542
117.75333333333333,0.9456631,-0.027115533
117.75666666666666,0.94600785,-0.0048662857
117.76,0.9465362,0.017571807
117.76333333333334,0.9462792,0.039921045
117.76666666666667,0.94585705,0.061741047
117.77,0.9443518,0.08368572
117.77333333333333,0.94360995,0.10517368
117.77666666666667,0.94278646,0.12625116
117.78,0.9415743,0.14734142
117.78333333333333,0.9400395,0.16790248
117.78666666666666,0.9385622,0.18798746
117.79,0.93700284,0.20764737
117.79333333333334,0.9347571,0.22706215
117.79666666666667,0.93305176,0.24663757
117.8,0.9312756,0.26590616
117.80333333333333,0.92932683,0.28553462
117.80666666666667,0.9273256,0.30532604
117.81,0.925212,0.32541558
117.81333333333333,0.92358875,0.3465771
117.81666666666666,0.92124206,0.36829445
117.82,0.9189219,0.3901715
117.82333333333334,0.9157797,0.4111124
117.82666666666667,0.91274935,0.43106195
117.83,0.90929115,0.45041478
117.83333333333333,0.90599954,0.4703766
117.83666666666667,0.90212035,0.48978716
117.84,0.8986912,0.50801206
117.84333333333333,0.89512306,0.5263933
117.84666666666666,0.8912896,0.54454833
117.85,0.8872294,0.56202364
117.85333333333334,0.88333595,0.5791799
117.85666666666667,0.8787848,0.59572136
117.86,0.87406206,0.61104035
117.86333333333333,0.86960036,0.6260636
117.86666666666666,0.86520034,0.64121777
117.87,0.8603785,0.6557024
117.87333333333333,0.8558634,0.6684561
117.87666666666667,0.851592,0.6814581
117.88,0.84770054,0.69318855
117.88333333333334,0.8436176,0.7037609
117.88666666666667,0.8399312,0.71378994
117.89,0.8360436,0.7237089
117.89333333333333,0.83293676,0.73167145
117.89666666666666,0.8295204,0.7383862
117.9,0.8261453,0.7463473
117.90333333333334,0.8234316,0.7535509
117.90666666666667,0.8210612,0.7602939
117.91,0.8179154,0.7653031
117.91333333333333,0.8150429,0.7708845
117.91666666666667,0.81232435,0.7766663
117.92,0.8100088,0.78202796
117.92333333333333,0.8073256,0.78728586
117.92666666666666,0.80479795,0.7915547
117.93,0.80255246,0.7953314
117.93333333333334,0.80052674,0.7986078
117.93666666666667,0.7981732,0.8011098
117.94,0.79586184,0.8035079
117.94333333333333,0.7938227,0.8060135
117.94666666666667,0.79186434,0.8073807
117.95,0.790011,0.80815035
117.95333333333333,0.7880905,0.809184
117.95666666666666,0.78646874,0.81042236
117.96,0.78475326,0.8105687
117.96333333333334,0.78324425,0.8100608
117.96666666666667,0.7815635,0.80937654
117.97,0.780137,0.8084221
117.97333333333333,0.77891946,0.8069888
117.97666666666667,0.7778465,0.8053487
117.98,0.77709603,0.80363196
117.98333333333333,0.7758936,0.8022432
117.98666666666666,0.77556866,0.8007336
117.99,0.7745946,0.7988381
117.99333333333334,0.7736497,0.79761857
117.99666666666667,0.7725853,0.79681873
118.0,0.7720702,0.795768
118.00333333333333,0.7711619,0.7947382
118.00666666666666,0.77077425,0.79392767
118.01,0.77044284,0.7927082
118.01333333333334,0.77014107,0.7922005
118.01666666666667,0.76998603,0.791551
118.02,0.76980984,0.7917969
118.02333333333333,0.7697193,0.7916309
118.02666666666667,0.7699051,0.791856
118.03,0.7699915,0.792266
118.03333333333333,0.7705807,0.79242426
118.03666666666666,0.7711842,0.7936709
118.04,0.7716714,0.7943202
118.04333333333334,0.77262133,0.79498506
118.04666666666667,0.77353877,0.79616183
118.05,0.7750361,0.79672205
118.05333333333333,0.7761989,0.7975997
118.05666666666667,0.77721417,0.79903877
118.06,0.77855086,0.80067796
118.06333333333333,0.7797516,0.8018232
118.06666666666666,0.781045,0.80273503
118.07,0.78215253,0.8040456
118.07333333333334,0.78306973,0.8058008
118.07666666666667,0.7843029,0.8072432
118.08,0.78682715,0.808536
118.08333333333333,0.78848875,0.81035984
118.08666666666667,0.7911299,0.81200576
118.09,0.7925523,0.81359893
118.09333333333333,0.7945278,0.8154827
118.09666666666666,0.797223,0.81698483
118.1,0.80028015,0.8183152
118.10333333333334,0.8049109,0.8190293
118.10666666666667,0.81111544,0.8198131
118.11,0.8160288,0.82052803
118.11333333333333,0.82284814,0.82146335
118.11666666666666,0.8303599,0.8219375
118.12,0.8366563,0.8223687
118.12333333333333,0.8438739,0.82225454
118.12666666666667,0.85017973,0.82250524
118.13,0.8571308,0.8227743
118.13333333333334,0.8624309,0.8226749
118.13666666666667,0.8663027,0.82200927
118.14,0.86949706,0.8220485
118.14333333333333,0.8723296,0.8214974
118.14666666666666,0.8729216,0.8214086
118.15,0.871799,0.82094324
118.15333333333334,0.8699114,0.82039404
118.15666666666667,0.8663796,0.819884
118.16,0.8613629,0.8182403
118.16333333333333,0.8548876,0.8163918
118.16666666666667,0.8473839,0.8145343
118.17,0.8379418,0.812416
118.17333333333333,0.8272725,0.81003845
118.17666666666666,0.81484795,0.8074336
118.18,0.80130094,0.8042135
118.18333333333334,0.7862877,0.8009604
118.18666666666667,0.77005184,0.7973316
118.19,0.75238806,0.79368335
118.19333333333333,0.73397434,0.7898398
118.19666666666667,0.7143971,0.7844052
118.2,0.6933271,0.7784694
118.20333333333333,0.671554,0.77292764
118.20666666666666,0.6495421,0.767195
118.21,0.6262872,0.7608881
118.21333333333334,0.60218894,0.75439453
118.21666666666667,0.5774566,0.7484679
118.22,0.55216897,0.74220604
118.22333333333333,0.52593863,0.73522604
118.22666666666667,0.4993101,0.7279735
118.23,0.47123814,0.7203462
118.23333333333333,0.44322035,0.71342164
118.23666666666666,0.4144555,0.7056793
118.24,0.3847496,0.6984181
118.24333333333334,0.35420185,0.6914424
118.24666666666667,0.32395887,0.68426865
118.25,0.2933425,0.67645407
