timestamp,left_signal,right_signal
136.42,0.8364509,1.0272366
136.42333333333335,0.83547705,1.0231875
136.42666666666668,0.83445305,1.0201012
136.43,0.8333079,1.0184025
136.43333333333334,0.83224386,1.016871
136.43666666666667,0.8309009,1.0141071
136.44,0.82961506,1.0117829
136.44333333333333,0.828239,1.0098969
136.44666666666666,0.8267726,1.0079325
136.45,0.8255739,1.0064422
136.45333333333335,0.82416844,1.0056611
136.45666666666668,0.8227546,1.0048318
136.46,0.8213639,1.0033914
136.46333333333334,0.8199976,1.0025845
136.46666666666667,0.8185098,1.0019728
136.47,0.8172549,1.0005547
136.47333333333333,0.81605095,0.9993012
136.47666666666666,0.81463784,0.99809843
136.48,0.81332153,0.99683535
136.48333333333332,0.8120357,0.99596655
136.48666666666668,0.810954,0.9950873
136.49,0.8094831,0.9940299
136.49333333333334,0.8082763,0.99304545
136.49666666666667,0.8071364,0.9923691
136.5,0.8060128,0.99138975
136.50333333333333,0.80522704,0.9909795
136.50666666666666,0.80467993,0.99044645
136.51,0.80403644,0.9897337
136.51333333333332,0.80373925,0.989213
136.51666666666668,0.8037638,0.9886506
136.52,0.80403847,0.9881294
136.52333333333334,0.8044235,0.98759186
136.52666666666667,0.80488783,0.98747826
136.53,0.80512893,0.9874361
136.53333333333333,0.8057231,0.9869011
136.53666666666666,0.80642754,0.98665315
136.54,0.8077176,0.9865048
136.54333333333332,0.80878425,0.98582613
136.54666666666665,0.81058526,0.9849961
136.55,0.8124021,0.98504144
136.55333333333334,0.8142549,0.9843024
136.55666666666667,0.8169764,0.9842989
136.56,0.81985486,0.9843591
136.56333333333333,0.82209533,0.98403466
136.56666666666666,0.82460284,0.9838975
136.57,0.828231,0.9835425
136.57333333333332,0.8310498,0.9835915
136.57666666666665,0.83342135,0.98352474
136.58,0.8351983,0.9845799
136.58333333333334,0.83721,0.9843412
136.58666666666667,0.8384353,0.9840787
136.59,0.8393738,0.9836834
136.59333333333333,0.840014,0.98228997
136.59666666666666,0.8406596,0.98073286
136.6,0.8406244,0.97951865
136.60333333333332,0.84046084,0.9773451
136.60666666666665,0.83944887,0.97529775
136.61,0.8380731,0.9725466
136.61333333333334,0.83590615,0.9693431
136.61666666666667,0.8337177,0.9657697
136.62,0.8304447,0.9619062
136.62333333333333,0.82606095,0.9587325
136.62666666666667,0.82053137,0.954891
136.63,0.8139234,0.9503771
136.63333333333333,0.8060414,0.9461307
136.63666666666666,0.7965362,0.94172347
136.64,0.7855724,0.9368771
136.64333333333335,0.77336663,0.9319308
136.64666666666668,0.75988185,0.9270663
136.65,0.7450166,0.9207607
136.65333333333334,0.7291603,0.914567
136.65666666666667,0.7116528,0.9079566
136.66,0.6927581,0.90142775
136.66333333333333,0.6729394,0.89430034
136.66666666666666,0.65191805,0.8868399
136.67,0.62962353,0.8791426
136.67333333333335,0.6061996,0.8710614
136.67666666666668,0.58185846,0.8635092
136.68,0.5564307,0.8553812
136.68333333333334,0.5299988,0.84716994
136.68666666666667,0.5027993,0.8389738
136.69,0.47439322,0.8309916
136.69333333333333,0.4451254,0.8224183
136.69666666666666,0.41531745,0.81423515
136.7,0.38469532,0.805433
136.70333333333335,0.35342574,0.796237
136.70666666666668,0.32199737,0.78715664
136.71,0.2896869,0.7786018
136.71333333333334,0.25670987,0.76981264
136.71666666666667,0.22343218,0.761225
136.72,0.18965611,0.752968
136.72333333333333,0.1555537,0.7451062
136.72666666666666,0.12135483,0.73657966
136.73,0.08676859,0.72872025
136.73333333333332,0.05190375,0.7212856
136.73666666666668,0.016910236,0.7144611
136.74,-0.018079923,0.70818484
136.74333333333334,-0.053345967,0.70278513
136.74666666666667,-0.08862747,0.697945
136.75,-0.1239661,0.6926769
136.75333333333333,-0.15939516,0.6883894
136.75666666666666,-0.19453463,0.684866
136.76,-0.22923395,0.68158203
136.76333333333332,-0.2639451,0.67775506
136.76666666666668,-0.2983096,0.67566574
136.77,-0.33232617,0.67479455
136.77333333333334,-0.365758,0.67325985
136.77666666666667,-0.3988796,0.6716906
136.78,-0.43132395,0.6710828
136.78333333333333,-0.46326342,0.6697788
136.78666666666666,-0.4946902,0.6684787
136.79,-0.52540606,0.66640884
136.79333333333332,-0.5553947,0.664448
136.79666666666665,-0.58481365,0.6610493
136.8,-0.6134938,0.6569267
136.80333333333334,-0.6414051,0.65167844
136.80666666666667,-0.66864496,0.6455104
136.81,-0.6950702,0.6381546
136.81333333333333,-0.72014767,0.6295123
136.81666666666666,-0.7442798,0.6200124
136.82,-0.76753265,0.6094367
136.82333333333332,-0.7898001,0.59777594
136.82666666666665,-0.8105457,0.58517444
136.83,-0.83021414,0.5716599
136.83333333333334,-0.8485543,0.55694306
136.83666666666667,-0.86559856,0.5415724
136.84,-0.88166976,0.5248462
136.84333333333333,-0.89642674,0.507416
136.84666666666666,-0.9098656,0.4894759
136.85,-0.92216736,0.47053096
136.85333333333332,-0.93313676,0.45104635
136.85666666666665,-0.9432092,0.43078902
136.86,-0.9519962,0.409921
136.86333333333334,-0.9595468,0.38796756
136.86666666666667,-0.9654271,0.36525306
136.87,-0.97032243,0.34235418
136.87333333333333,-0.9741585,0.3186126
136.87666666666667,-0.97716606,0.29404905
136.88,-0.9789081,0.26951522
136.88333333333333,-0.9799454,0.24471872
136.88666666666666,-0.9799533,0.21854958
136.89,-0.97906786,0.19257489
136.89333333333335,-0.9783095,0.16549352
136.89666666666668,-0.97670573,0.13783409
136.9,-0.9739365,0.11011389
136.90333333333334,-0.9708031,0.08166047
136.90666666666667,-0.9683451,0.05306718
136.91,-0.9649347,0.023599587
136.91333333333333,-0.96100265,-0.0062054144
136.91666666666666,-0.9561117,-0.03782616
136.92,-0.9514743,-0.068719156
136.92333333333335,-0.94622445,-0.1000755
136.92666666666668,-0.94094664,-0.13180321
136.93,-0.9356137,-0.1630414
136.93333333333334,-0.9306156,-0.19440958
136.93666666666667,-0.92548645,-0.22648828
136.94,-0.92096627,-0.25792265
136.94333333333333,-0.9163887,-0.2898515
136.94666666666666,-0.91224504,-0.32127765
136.95,-0.9083134,-0.3523689
136.95333333333335,-0.9053986,-0.3831584
136.95666666666668,-0.9027533,-0.4137317
136.96,-0.90052193,-0.444974
136.96333333333334,-0.8985177,-0.4756002
136.96666666666667,-0.8969617,-0.50549585
136.97,-0.8955314,-0.5356611
136.97333333333333,-0.89433515,-0.5655323
136.97666666666666,-0.8930513,-0.5948158
136.98,-0.8919119,-0.6237968
136.98333333333332,-0.8909193,-0.6527893
136.98666666666668,-0.88999987,-0.68003595
136.99,-0.889285,-0.7069973
136.99333333333334,-0.888566,-0.7330807
136.99666666666667,-0.8878712,-0.75878876
137.0,-0.88716584,-0.7833514
137.00333333333333,-0.8865729,-0.80686367
137.00666666666666,-0.88633597,-0.8293344
137.01,-0.8863712,-0.8506858
137.01333333333332,-0.886758,-0.87167996
137.01666666666668,-0.8875228,-0.8912995
137.02,-0.8885646,-0.9098498
137.02333333333334,-0.8900811,-0.92744124
137.02666666666667,-0.8917871,-0.9442412
137.03,-0.89383185,-0.95937705
137.03333333333333,-0.89652926,-0.9738075
137.03666666666666,-0.8995462,-0.9865294
137.04,-0.9028347,-0.99751633
137.04333333333332,-0.9069901,-1.0072931
137.04666666666665,-0.91141766,-1.0161344
137.05,-0.91686916,-1.0233476
137.05333333333334,-0.9218968,-1.0292727
137.05666666666667,-0.92731315,-1.0339375
137.06,-0.933335,-1.0375695
137.06333333333333,-0.9391467,-1.0390936
137.06666666666666,-0.9449476,-1.0396482
137.07,-0.9506418,-1.0391438
137.07333333333332,-0.9558978,-1.0378048
137.07666666666665,-0.96115357,-1.0356383
137.08,-0.9654291,-1.0330615
137.08333333333334,-0.9695103,-1.0298798
137.08666666666667,-0.97219867,-1.0252416
137.09,-0.9745121,-1.0206908
137.09333333333333,-0.97552675,-1.0160979
137.09666666666666,-0.97524714,-1.0111562
137.1,-0.97426873,-1.00501
137.10333333333332,-0.9720093,-1.0002494
137.10666666666665,-0.9680993,-0.99667346
137.11,-0.9629559,-0.99242955
137.11333333333334,-0.9566737,-0.9884041
137.11666666666667,-0.94867826,-0.9859015
137.12,-0.9392535,-0.98326373
137.12333333333333,-0.92861414,-0.98163843
137.12666666666667,-0.9164886,-0.98004824
137.13,-0.9030543,-0.9795102
137.13333333333333,-0.8879563,-0.9787261
137.13666666666666,-0.8715565,-0.97833174
137.14,-0.85381156,-0.9779422
137.14333333333335,-0.83488405,-0.97792387
137.14666666666668,-0.8144776,-0.9778273
137.15,-0.7929461,-0.9777881
137.15333333333334,-0.7700566,-0.9778864
137.15666666666667,-0.7461321,-0.9780748
137.16,-0.7211303,-0.97826445
137.16333333333333,-0.6949604,-0.9784263
137.16666666666666,-0.6679273,-0.97861636
137.17,-0.63995254,-0.9789492
137.17333333333335,-0.61090153,-0.9793786
137.17666666666668,-0.5810937,-0.9801038
137.18,-0.55033857,-0.9816161
137.18333333333334,-0.51874715,-0.9836385
137.18666666666667,-0.48631272,-0.9871687
137.19,-0.45341772,-0.992172
137.19333333333333,-0.41967604,-0.9982916
137.19666666666666,-0.3852889,-1.0062467
137.2,-0.3499732,-1.0170705
137.20333333333335,-0.3144538,-1.0293379
137.20666666666668,-0.2783153,-1.0420525
137.21,-0.24184085,-1.0549619
137.21333333333334,-0.20485236,-1.0670444
137.21666666666667,-0.16764191,-1.0791647
137.22,-0.130504,-1.0896558
137.22333333333333,-0.09311274,-1.0992129
137.22666666666666,-0.05547593,-1.1068627
137.23,-0.017708216,-1.1130879
137.23333333333332,0.019940257,-1.1174076
137.23666666666668,0.05737884,-1.1199316
137.24,0.09497492,-1.1203096
137.24333333333334,0.132173,-1.118395
137.24666666666667,0.16930318,-1.114766
137.25,0.20629053,-1.109281
137.25333333333333,0.24294922,-1.1012859
137.25666666666666,0.27918682,-1.091588
137.26,0.31505808,-1.0798293
137.26333333333332,0.35048103,-1.066569
137.26666666666668,0.38558835,-1.0515137
137.27,0.4202219,-1.0348649
137.27333333333334,0.45425332,-1.0164405
137.27666666666667,0.48765182,-0.9965817
137.28,0.5204106,-0.9748912
137.28333333333333,0.552552,-0.95182425
137.28666666666666,0.58368474,-0.92734957
137.29,0.6139433,-0.9015398
137.29333333333332,0.6433998,-0.87428284
137.29666666666665,0.6718128,-0.8458376
137.3,0.6990637,-0.8162042
137.30333333333334,0.7253007,-0.7853628
137.30666666666667,0.7505097,-0.7532044
137.31,0.7744876,-0.7200277
137.31333333333333,0.79747826,-0.6858102
137.31666666666666,0.8188742,-0.6506436
137.32,0.8386599,-0.61450213
137.32333333333332,0.8573502,-0.57751036
137.32666666666665,0.87457216,-0.5396682
137.33,0.8902709,-0.5011102
137.33333333333334,0.90450305,-0.46180165
137.33666666666667,0.9170851,-0.42190403
137.34,0.9278365,-0.38144007
137.34333333333333,0.9371247,-0.3405188
137.34666666666666,0.945154,-0.29907736
137.35,0.95161176,-0.2572768
137.35333333333332,0.95665056,-0.21512416
137.35666666666665,0.96063745,-0.17267066
137.36,0.9632468,-0.12991633
137.36333333333334,0.9644301,-0.08703422
137.36666666666667,0.96476954,-0.04401501
137.37,0.964224,-0.0009029978
137.37333333333333,0.9624952,0.04229534
137.37666666666667,0.9599414,0.085430406
137.38,0.957042,0.12846294
137.38333333333333,0.9532805,0.171361
137.38666666666666,0.94992286,0.21414615
137.39,0.94557744,0.25662407
137.39333333333335,0.9410071,0.29872787
137.39666666666668,0.9364142,0.34050137
137.4,0.93151444,0.38187706
137.40333333333334,0.92695373,0.42270026
137.40666666666667,0.922385,0.46297702
137.41,0.9177304,0.5026318
137.41333333333333,0.9136016,0.54169124
137.41666666666666,0.90926045,0.5799497
137.42,0.9056539,0.6175046
137.42333333333335,0.9014621,0.65415275
137.42666666666668,0.89806885,0.68996656
137.43,0.89477533,0.72483176
137.43333333333334,0.89134943,0.75873893
137.43666666666667,0.8882975,0.79168594
137.44,0.8852827,0.823514
137.44333333333333,0.8822757,0.8540086
137.44666666666666,0.87904733,0.8833382
137.45,0.8760783,0.9111525
137.45333333333335,0.8727325,0.9376684
137.45666666666668,0.86954623,0.9627583
137.46,0.86614764,0.98632044
137.46333333333334,0.8626596,1.0083188
137.46666666666667,0.8592498,1.0287201
137.47,0.8554002,1.0472238
137.47333333333333,0.8516402,1.0640141
137.47666666666666,0.8477447,1.0789347
137.48,0.843964,1.091981
137.48333333333332,0.83995533,1.1033528
137.48666666666668,0.8360065,1.1126524
137.49,0.83142763,1.1199875
137.49333333333334,0.82698166,1.1250677
137.49666666666667,0.8225856,1.1279647
137.5,0.81795067,1.1286683
137.50333333333333,0.8129339,1.1270518
137.50666666666666,0.8082125,1.1230968
137.51,0.80353415,1.11704
137.51333333333332,0.7985325,1.1088123
137.51666666666668,0.79331,1.0994672
137.52,0.788341,1.087881
137.52333333333334,0.7830348,1.0757474
137.52666666666667,0.77808696,1.0632914
137.53,0.77287793,1.0505676
137.53333333333333,0.76768446,1.0386531
137.53666666666666,0.7620617,1.0292076
137.54,0.75670874,1.0213983
137.54333333333332,0.75078845,1.0146518
137.54666666666665,0.74503684,1.0088905
137.55,0.73899704,1.0035487
137.55333333333334,0.7329772,0.9997787
137.55666666666667,0.72715414,0.995958
137.56,0.7213685,0.99293596
137.56333333333333,0.71543515,0.9901613
137.56666666666666,0.70930713,0.98770374
137.57,0.70321953,0.98615074
137.57333333333332,0.6974796,0.98425037
137.57666666666665,0.6914205,0.9819646
137.58,0.68573624,0.9794926
137.58333333333334,0.6801295,0.9775107
137.58666666666667,0.67455983,0.97567266
137.59,0.6688256,0.9733275
137.59333333333333,0.66333866,0.97119457
137.59666666666666,0.65749115,0.96869236
137.6,0.65194255,0.96662146
137.60333333333332,0.6464254,0.9640728
137.60666666666665,0.64083517,0.9616169
137.61,0.63544357,0.9588885
137.61333333333334,0.63017917,0.9561614
137.61666666666667,0.6248883,0.9532795
137.62,0.6193419,0.9504964
137.62333333333333,0.61442316,0.9480407
137.62666666666667,0.60953194,0.9452893
137.63,0.60460794,0.9421947
137.63333333333333,0.60008746,0.93931127
137.63666666666666,0.5958068,0.9364843
137.64,0.591655,0.93378085
137.64333333333335,0.5874152,0.93123454
137.64666666666668,0.5836689,0.9286086
137.65,0.5793021,0.92593336
137.65333333333334,0.57530725,0.9229926
137.65666666666667,0.571846,0.9202453
137.66,0.56813073,0.91720724
137.66333333333333,0.5642771,0.91400075
137.66666666666666,0.560802,0.9108197
137.67,0.5573013,0.9077736
137.67333333333335,0.5536764,0.9045322
137.67666666666668,0.5507188,0.90161204
137.68,0.5480181,0.8985291
137.68333333333334,0.5449229,0.89527214
137.68666666666667,0.5424163,0.8920591
137.69,0.5404121,0.8891674
137.69333333333333,0.5383803,0.8866034
137.69666666666666,0.5361396,0.88394976
137.7,0.5346329,0.88130516
137.70333333333335,0.53277165,0.87886643
137.70666666666668,0.531036,0.87605137
137.71,0.5299588,0.8737992
137.71333333333334,0.52876264,0.87164164
137.71666666666667,0.52792525,0.8690922
137.72,0.5271852,0.8668813
137.72333333333333,0.52632964,0.86485577
137.72666666666666,0.5256418,0.8630509
137.73,0.525411,0.8613303
137.73333333333332,0.5256413,0.8601263
137.73666666666668,0.52577937,0.85892963
137.74,0.52621675,0.8580717
137.74333333333334,0.52677053,0.8579483
137.74666666666667,0.5279958,0.85817903
137.75,0.5289985,0.85853714
137.75333333333333,0.53048766,0.85892063
137.75666666666666,0.53171563,0.8597232
137.76,0.53362834,0.8609128
137.76333333333332,0.5353675,0.862028
137.76666666666668,0.5369813,0.86265564
137.77,0.5389069,0.8636338
137.77333333333334,0.5412977,0.8651849
137.77666666666667,0.5436106,0.8656404
137.78,0.5456371,0.8667692
137.78333333333333,0.5482038,0.868152
137.78666666666666,0.5508675,0.8703336
137.79,0.553527,0.8717889
137.79333333333332,0.5561704,0.8736897
137.79666666666665,0.5594514,0.8761233
137.8,0.5631576,0.87962604
137.80333333333334,0.56650907,0.88293445
137.80666666666667,0.5705175,0.88671815
137.81,0.57433194,0.8907486
137.81333333333333,0.5785373,0.89464074
137.81666666666666,0.58240294,0.8989722
137.82,0.58667374,0.90288067
137.82333333333332,0.5909479,0.9069154
137.82666666666665,0.59536844,0.9102235
137.83,0.59945625,0.91290146
137.83333333333334,0.60360354,0.9158233
137.83666666666667,0.60779077,0.9189281
137.84,0.6125594,0.92076564
137.84333333333333,0.6168612,0.92187613
137.84666666666666,0.62063897,0.92230564
137.85,0.62439525,0.92154795
137.85333333333332,0.62741286,0.91911644
137.85666666666665,0.6298282,0.915852
137.86,0.6316492,0.9113165
137.86333333333334,0.6322184,0.90509
137.86666666666667,0.63185596,0.8974176
137.87,0.6304474,0.8880519
137.87333333333333,0.6279477,0.8771541
137.87666666666667,0.6242635,0.86445117
137.88,0.61962235,0.8502284
137.88333333333333,0.613517,0.83461607
137.88666666666666,0.6061886,0.81763077
137.89,0.59747,0.7989695
137.89333333333335,0.5877074,0.77909017
137.89666666666668,0.57657444,0.7579913
137.9,0.56423306,0.73552126
137.90333333333334,0.5509783,0.7119018
137.90666666666667,0.53659075,0.6863749
137.91,0.52096474,0.6602779
137.91333333333333,0.5042997,0.6336288
137.91666666666666,0.4866998,0.60574096
137.92,0.467849,0.57678515
137.92333333333335,0.44795007,0.5468658
137.92666666666668,0.4272494,0.5161213
137.93,0.40548065,0.48436227
137.93333333333334,0.38328806,0.4518699
137.93666666666667,0.3600933,0.4183532
137.94,0.33608168,0.384574
137.94333333333333,0.3112046,0.3500142
137.94666666666666,0.28557384,0.31497854
137.95,0.2592063,0.27952823
137.95333333333335,0.23227122,0.24353747
137.95666666666668,0.20486735,0.20696767
137.96,0.17662351,0.16965353
137.96333333333334,0.14796807,0.13233174
137.96666666666667,0.118863404,0.095027566
137.97,0.08914542,0.05726967
137.97333333333333,0.059034728,0.019400382
137.97666666666666,0.02853656,-0.018724598
137.98,-0.0021477796,-0.057200853
137.98333333333332,-0.033369876,-0.09576999
137.98666666666668,-0.06433777,-0.13427925
137.99,-0.09540175,-0.17246442
137.99333333333334,-0.12660535,-0.2106824
137.99666666666667,-0.15794018,-0.24852489
138.0,-0.1887899,-0.2859676
138.00333333333333,-0.21987362,-0.32302657
138.00666666666666,-0.25061622,-0.35985163
138.01,-0.2810334,-0.39604142
138.01333333333332,-0.31151018,-0.43196973
138.01666666666668,-0.34164992,-0.46716633
138.02,-0.3711061,-0.5014359
138.02333333333334,-0.4005835,-0.5350345
138.02666666666667,-0.42979935,-0.56811863
138.03,-0.45856312,-0.60071224
138.03333333333333,-0.48628443,-0.6323666
138.03666666666666,-0.51414096,-0.6631433
138.04,-0.5410366,-0.6930847
138.04333333333332,-0.5670933,-0.72157973
138.04666666666665,-0.59285575,-0.74949956
138.05,-0.6179225,-0.77644163
138.05333333333334,-0.642449,-0.8016827
138.05666666666667,-0.66598856,-0.8259021
138.06,-0.6886315,-0.84892946
138.06333333333333,-0.7104615,-0.87085044
138.06666666666666,-0.73166114,-0.8913212
138.07,-0.751864,-0.9107865
138.07333333333332,-0.7707857,-0.9287459
138.07666666666665,-0.7890994,-0.94556177
138.08,-0.8062751,-0.96153903
138.08333333333334,-0.8229226,-0.9764042
138.08666666666667,-0.8381942,-0.98992115
138.09,-0.8527071,-1.0020388
138.09333333333333,-0.86591524,-1.0131019
138.09666666666666,-0.8784774,-1.0230976
138.1,-0.8897831,-1.0315806
138.10333333333332,-0.90013623,-1.0381706
138.10666666666665,-0.9095904,-1.043654
138.11,-0.9181381,-1.0484372
138.11333333333334,-0.92541516,-1.0505991
138.11666666666667,-0.93160325,-1.0519416
138.12,-0.9369334,-1.052219
138.12333333333333,-0.9411727,-1.0518079
138.12666666666667,-0.94406873,-1.0494703
138.13,-0.9460916,-1.0464739
138.13333333333333,-0.94748294,-1.0428649
138.13666666666666,-0.9483241,-1.0394835
138.14,-0.94794667,-1.0352196
138.14333333333335,-0.94716424,-1.0308018
138.14666666666668,-0.945685,-1.0261534
138.15,-0.9438591,-1.0210812
138.15333333333334,-0.941211,-1.016245
138.15666666666667,-0.93853724,-1.0114619
138.16,-0.93574005,-1.0070475
138.16333333333333,-0.9325619,-1.0024637
138.16666666666666,-0.9290842,-0.9976299
138.17,-0.9257063,-0.9938002
138.17333333333335,-0.92261237,-0.99120563
138.17666666666668,-0.91997445,-0.98842096
138.18,-0.9176954,-0.9860354
138.18333333333334,-0.9158159,-0.9845038
138.18666666666667,-0.9144397,-0.9832312
138.19,-0.9131446,-0.9822736
138.19333333333333,-0.91252977,-0.98171335
138.19666666666666,-0.91222596,-0.9814914
138.2,-0.91207844,-0.9811943
138.20333333333335,-0.9122662,-0.9810768
138.20666666666668,-0.91279495,-0.9810087
138.21,-0.913447,-0.98116875
138.21333333333334,-0.9144314,-0.981157
138.21666666666667,-0.91554874,-0.98123187
138.22,-0.91671354,-0.9813393
138.22333333333333,-0.9179499,-0.98149914
138.22666666666666,-0.919095,-0.9815365
138.23,-0.92049885,-0.9815663
138.23333333333332,-0.9218947,-0.98167217
138.23666666666668,-0.9233135,-0.98190933
138.24,-0.9249417,-0.98230445
138.24333333333334,-0.92664856,-0.9830667
138.24666666666667,-0.9284388,-0.98452795
138.25,-0.9302585,-0.98677015
138.25333333333333,-0.93248934,-0.9899794
138.25666666666666,-0.93462116,-0.9946389
138.26,-0.9369762,-1.0004032
138.26333333333332,-0.9394487,-1.0086675
138.26666666666668,-0.94215506,-1.0176873
138.27,-0.9449627,-1.0285279
138.27333333333334,-0.94810385,-1.0397747
138.27666666666667,-0.95201224,-1.051758
138.28,-0.95590657,-1.0632641
138.28333333333333,-0.9606276,-1.0736961
138.28666666666666,-0.96611834,-1.0830497
138.29,-0.97293645,-1.0912554
138.29333333333332,-0.9798871,-1.0978668
138.29666666666665,-0.9876761,-1.1028723
138.3,-0.99613094,-1.1060889
138.30333333333334,-1.0064063,-1.1082652
138.30666666666667,-1.0161215,-1.1081578
138.31,-1.026491,-1.1059078
138.31333333333333,-1.0364982,-1.1023217
138.31666666666666,-1.0461131,-1.0968263
138.32,-1.0542111,-1.0888134
138.32333333333332,-1.0618088,-1.0793614
138.32666666666665,-1.0682992,-1.0679456
138.33,-1.0738678,-1.0549262
138.33333333333334,-1.0779142,-1.0401856
138.33666666666667,-1.0807008,-1.0238916
138.34,-1.0820903,-1.005834
138.34333333333333,-1.0815529,-0.986395
138.34666666666666,-1.079395,-0.96531284
138.35,-1.075339,-0.94274044
138.35333333333332,-1.0698223,-0.91876125
138.35666666666665,-1.0627214,-0.89365625
138.36,-1.0536444,-0.8671415
138.36333333333334,-1.0431149,-0.8393975
138.36666666666667,-1.0307816,-0.8104455
138.37,-1.0168353,-0.7803074
138.37333333333333,-1.0010211,-0.7488744
138.37666666666667,-0.983794,-0.71640563
138.38,-0.9649928,-0.6828678
138.38333333333333,-0.94462734,-0.6483289
138.38666666666666,-0.92277443,-0.61286044
138.39,-0.8997362,-0.5765213
138.39333333333335,-0.87547284,-0.5393291
138.39666666666668,-0.8497964,-0.50142866
138.4,-0.82286346,-0.4626651
138.40333333333334,-0.7948601,-0.42333943
138.40666666666667,-0.765788,-0.38351846
138.41,-0.7358675,-0.3431226
138.41333333333333,-0.7047392,-0.3021841
138.41666666666666,-0.6727334,-0.26091322
138.42,-0.63974833,-0.21926978
138.42333333333335,-0.6060255,-0.17731276
138.42666666666668,-0.5715045,-0.13501768
138.43,-0.5362813,-0.09259571
138.43333333333334,-0.5003175,-0.050022077
138.43666666666667,-0.46372426,-0.0073951
138.44,-0.42648885,0.035308145
138.44333333333333,-0.38864046,0.07796069
138.44666666666666,-0.35022247,0.12051708
138.45,-0.31123632,0.1629218
138.45333333333335,-0.271895,0.20522384
138.45666666666668,-0.23214354,0.24722432
138.46,-0.19206198,0.28886
138.46333333333334,-0.15199405,0.3301537
138.46666666666667,-0.111747466,0.37110582
138.47,-0.07136525,0.4115222
138.47333333333333,-0.03091356,0.4513908
138.47666666666666,0.00950737,0.49066964
138.48,0.04998182,0.5294269
138.48333333333332,0.0900423,0.5673731
138.48666666666668,0.13000607,0.6045615
138.49,0.16962266,0.64087063
138.49333333333334,0.20894544,0.67633355
138.49666666666667,0.24795139,0.7108469
138.5,0.2865701,0.74432933
138.50333333333333,0.32463554,0.7767544
138.50666666666666,0.36209998,0.80812776
138.51,0.399083,0.8382906
138.51333333333332,0.43537226,0.8672005
138.51666666666668,0.4709601,0.89481986
138.52,0.5059324,0.92112696
138.52333333333334,0.5400664,0.9460098
138.52666666666667,0.5736449,0.9693831
138.53,0.6063413,0.99130535
138.53333333333333,0.6381968,1.011702
138.53666666666666,0.6690949,1.0303581
138.54,0.6989676,1.0473654
138.54333333333332,0.7277149,1.0626224
138.54666666666665,0.755474,1.0761127
138.55,0.7819697,1.08766
138.55333333333334,0.8074631,1.097342
138.55666666666667,0.83138615,1.1052111
138.56,0.8538784,1.1108978
138.56333333333333,0.8753982,1.114427
138.56666666666666,0.89531237,1.1158872
138.57,0.9137307,1.1151063
138.57333333333332,0.9306914,1.1122277
138.57666666666665,0.94558084,1.1074435
138.58,0.9595014,1.1007999
138.58333333333334,0.9715111,1.0928317
138.58666666666667,0.98203963,1.083449
138.59,0.9906095,1.0731906
138.59333333333333,0.9973572,1.0627921
138.59666666666666,1.0023785,1.0521055
138.6,1.005565,1.0430409
138.60333333333332,1.0065142,1.0345523
138.60666666666665,1.0050675,1.0278378
138.61,1.0020024,1.0220611
138.61333333333334,0.99727,1.0178545
138.61666666666667,0.9906786,1.0144393
138.62,0.9827828,1.0113802
138.62333333333333,0.97388136,1.0086951
138.62666666666667,0.96491635,1.0065284
138.63,0.95481074,1.004595
138.63333333333333,0.9443741,1.0029513
138.63666666666666,0.93344295,1.0015455
138.64,0.9240591,1.0008757
138.64333333333335,0.9139345,0.9998186
138.64666666666668,0.90454155,0.998623
138.65,0.8954338,0.99787194
138.65333333333334,0.88647336,0.99729246
138.65666666666667,0.876758,0.9961377
138.66,0.867585,0.9952858
138.66333333333333,0.85798645,0.99424595
138.66666666666666,0.8489225,0.99333495
138.67,0.8397945,0.9923745
138.67333333333335,0.8306783,0.9915584
138.67666666666668,0.8210472,0.99044305
138.68,0.8111932,0.9895672
138.68333333333334,0.80112183,0.9887636
138.68666666666667,0.7902002,0.98774254
138.69,0.7789177,0.98695767
138.69333333333333,0.76763344,0.9860983
138.69666666666666,0.7559531,0.98516196
138.7,0.7437569,0.9844367
138.70333333333335,0.7309633,0.98369133
138.70666666666668,0.71773094,0.98308414
138.71,0.7042592,0.98242813
138.71333333333334,0.690033,0.98185045
138.71666666666667,0.6748304,0.9813296
138.72,0.65940255,0.9807879
138.72333333333333,0.64350724,0.98016214
138.72666666666666,0.6275272,0.9795875
138.73,0.6110514,0.9789018
138.73333333333332,0.59353733,0.9779512
138.73666666666668,0.57579297,0.9771726
138.74,0.55803037,0.9761044
138.74333333333334,0.5399678,0.97557074
138.74666666666667,0.5215534,0.9748982
138.75,0.50274974,0.974202
138.75333333333333,0.48409984,0.97342086
138.75666666666666,0.46479878,0.9725569
138.76,0.44576797,0.9716783
138.76333333333332,0.4265697,0.97090566
138.76666666666668,0.407545,0.97041404
138.77,0.38823548,0.9693905
138.77333333333334,0.36918604,0.9680866
138.77666666666667,0.35017574,0.9672776
138.78,0.3306536,0.96601886
138.78333333333333,0.31182668,0.96443623
138.78666666666666,0.29250142,0.96293586
138.79,0.27328974,0.9615768
138.79333333333332,0.2545386,0.95977753
138.79666666666665,0.2359945,0.9582817
138.8,0.2175658,0.95704174
138.80333333333334,0.1990782,0.9550385
138.80666666666667,0.18122916,0.9529322
138.81,0.16317756,0.9512247
138.81333333333333,0.14538392,0.9495177
138.81666666666666,0.12804054,0.9478124
138.82,0.11126283,0.94598305
138.82333333333332,0.09483421,0.9441766
138.82666666666665,0.07901472,0.94167215
