timestamp,left_signal,right_signal
99.49333333333334,-0.9955088,0.9577184
99.49666666666667,-1.0086946,0.9540284
99.5,-1.0202192,0.95024407
99.50333333333333,-1.0300267,0.9467584
99.50666666666666,-1.0384959,0.9433401
99.51,-1.0453233,0.93945444
99.51333333333334,-1.0502781,0.93548673
99.51666666666667,-1.0536647,0.9316516
99.52,-1.0555046,0.92753756
99.52333333333333,-1.0560905,0.9234144
99.52666666666667,-1.0548817,0.9192149
99.53,-1.05269,0.91457325
99.53333333333333,-1.0491993,0.9098381
99.53666666666666,-1.0444759,0.9051215
99.54,-1.0385122,0.90031475
99.54333333333334,-1.0317339,0.8958978
99.54666666666667,-1.0247939,0.8913828
99.55,-1.0167006,0.88655055
99.55333333333333,-1.008345,0.88191205
99.55666666666667,-1.0001491,0.8774355
99.56,-0.99282354,0.87315303
99.56333333333333,-0.9859504,0.8685249
99.56666666666666,-0.9794125,0.864046
99.57,-0.9734432,0.85963917
99.57333333333334,-0.96872383,0.85491014
99.57666666666667,-0.96475893,0.85026157
99.58,-0.96221685,0.845656
99.58333333333333,-0.9599962,0.8407735
99.58666666666667,-0.95828545,0.83602786
99.59,-0.9568058,0.83162993
99.59333333333333,-0.955819,0.82715005
99.59666666666666,-0.9552711,0.82278347
99.6,-0.954809,0.81850195
99.60333333333334,-0.954368,0.8144336
99.60666666666667,-0.9539221,0.8105209
99.61,-0.9536305,0.8069962
99.61333333333333,-0.9534341,0.80347246
99.61666666666666,-0.9531767,0.800394
99.62,-0.9529782,0.7973967
99.62333333333333,-0.95288324,0.79478
99.62666666666667,-0.95303196,0.7918792
99.63,-0.953158,0.78941625
99.63333333333334,-0.953531,0.78684765
99.63666666666667,-0.95400935,0.7843704
99.64,-0.9545137,0.7822062
99.64333333333333,-0.9553292,0.78039145
99.64666666666666,-0.95628643,0.77864605
99.65,-0.9570993,0.77695847
99.65333333333334,-0.9575166,0.7755947
99.65666666666667,-0.9582542,0.77442366
99.66,-0.9596334,0.77351016
99.66333333333333,-0.9607868,0.77295667
99.66666666666667,-0.96175873,0.77245545
99.67,-0.9634484,0.77233255
99.67333333333333,-0.9643549,0.77245724
99.67666666666666,-0.96389216,0.7726936
99.68,-0.9638928,0.77276397
99.68333333333334,-0.9646221,0.77311146
99.68666666666667,-0.96513534,0.7734837
99.69,-0.96546084,0.7740153
99.69333333333333,-0.9659702,0.77514374
99.69666666666667,-0.9676009,0.7764683
99.7,-0.96889216,0.778034
99.70333333333333,-0.96833336,0.7798299
99.70666666666666,-0.9677973,0.78275824
99.71,-0.9684307,0.7855026
99.71333333333334,-0.9682171,0.78905195
99.71666666666667,-0.96808994,0.79354703
99.72,-0.96677214,0.79871607
99.72333333333333,-0.9664593,0.80412376
99.72666666666667,-0.9656119,0.8113435
99.73,-0.96181834,0.81867903
99.73333333333333,-0.9578833,0.82660615
99.73666666666666,-0.953336,0.8345188
99.74,-0.94879705,0.84227204
99.74333333333334,-0.94208694,0.85051113
99.74666666666667,-0.93490195,0.85854566
99.75,-0.92770684,0.8673485
99.75333333333333,-0.9184175,0.8747757
99.75666666666666,-0.9107462,0.8820923
99.76,-0.9021497,0.88922155
99.76333333333334,-0.8949655,0.8955858
99.76666666666667,-0.8862571,0.9007305
99.77,-0.87729126,0.9054381
99.77333333333333,-0.868465,0.9082282
99.77666666666667,-0.8603254,0.91031784
99.78,-0.8510635,0.91156304
99.78333333333333,-0.8409931,0.9112708
99.78666666666666,-0.8297156,0.9095054
99.79,-0.8175293,0.9055967
99.79333333333334,-0.8032558,0.9007669
99.79666666666667,-0.78843385,0.89380866
99.8,-0.7730917,0.8852344
99.80333333333333,-0.75653905,0.87538767
99.80666666666667,-0.73897076,0.86417127
99.81,-0.7203019,0.851133
99.81333333333333,-0.7011068,0.83632463
99.81666666666666,-0.6806795,0.8204051
99.82,-0.659392,0.80284464
99.82333333333334,-0.6369668,0.7837013
99.82666666666667,-0.6146591,0.7627772
99.83,-0.5913185,0.74020624
99.83333333333333,-0.5429594,0.7186329
99.83666666666667,-0.49617794,0.69559926
99.84,-0.45075434,0.67119527
99.84333333333333,-0.40728283,0.6450362
99.84666666666666,-0.36539093,0.61799806
99.85,-0.32481548,0.58950764
99.85333333333334,-0.28596607,0.5596049
99.85666666666667,-0.24872512,0.5284984
99.86,-0.21298741,0.4964264
99.86333333333333,-0.17836922,0.46383443
99.86666666666666,-0.14519615,0.43066943
99.87,-0.11361352,0.39613995
99.87333333333333,-0.08349166,0.36054254
99.87666666666667,-0.054808628,0.32407612
99.88,-0.027851641,0.28642413
99.88333333333334,-0.0023776698,0.24788487
99.88666666666667,0.021266272,0.21021622
99.89,0.043350995,0.17153466
99.89333333333333,0.063701026,0.1331227
99.89666666666666,0.08235451,0.094296746
99.9,0.09918032,0.056254473
99.90333333333334,0.114354804,0.017828025
99.90666666666667,0.12797517,-0.02057384
99.91,0.13991873,-0.058896642
99.91333333333333,0.15009044,-0.09629624
99.91666666666667,0.15896857,-0.1338178
99.92,0.16641413,-0.17053229
99.92333333333333,0.17224872,-0.20734148
99.92666666666666,0.17630222,-0.2433081
99.93,0.17841488,-0.27896398
99.93333333333334,0.17933924,-0.31474686
99.93666666666667,0.17835042,-0.3491325
99.94,0.17561996,-0.38315675
99.94333333333333,0.170912,-0.41735652
99.94666666666667,0.1652085,-0.45019206
99.95,0.15763539,-0.48328617
99.95333333333333,0.14827953,-0.5159969
99.95666666666666,0.13712074,-0.5487698
99.96,0.12456422,-0.5794693
99.96333333333334,0.110664666,-0.60999787
99.96666666666667,0.09531501,-0.63979346
99.97,0.0789356,-0.6701079
99.97333333333333,0.061304413,-0.69903326
99.97666666666667,0.04250036,-0.7282734
99.98,0.02295914,-0.756477
99.98333333333333,0.0023718195,-0.7844352
99.98666666666666,-0.019236155,-0.810376
99.99,-0.041969538,-0.8350021
99.99333333333334,-0.06561771,-0.8567279
99.99666666666667,-0.08935991,-0.8777689
100.0,-0.11384769,-0.8954864
100.00333333333333,-0.13937598,-0.9122862
100.00666666666666,-0.16450046,-0.9273405
100.01,-0.19070266,-0.93961346
100.01333333333334,-0.21885404,-0.94923395
100.01666666666667,-0.2471437,-0.9564085
100.02,-0.27512097,-0.9611793
100.02333333333333,-0.30354816,-0.9643155
100.02666666666667,-0.33242732,-0.96330875
100.03,-0.3611941,-0.96089727
100.03333333333333,-0.38905188,-0.95548826
100.03666666666666,-0.41661665,-0.94762915
100.04,-0.44582304,-0.93658125
100.04333333333334,-0.47488344,-0.9236319
100.04666666666667,-0.5022118,-0.90743726
100.05,-0.52972174,-0.8898221
100.05333333333333,-0.55641264,-0.8698058
100.05666666666667,-0.5833386,-0.8481427
100.06,-0.60821617,-0.8246959
100.06333333333333,-0.6321385,-0.8007948
100.06666666666666,-0.6577855,-0.7744359
100.07,-0.68244857,-0.7469564
100.07333333333334,-0.70688206,-0.7186602
100.07666666666667,-0.7300747,-0.68964946
100.08,-0.754083,-0.6593786
100.08333333333333,-0.7776756,-0.6287957
100.08666666666667,-0.80005,-0.59831744
100.09,-0.82356644,-0.56653225
100.09333333333333,-0.84398824,-0.5342284
100.09666666666666,-0.8637579,-0.50214905
100.1,-0.88031876,-0.4694251
100.10333333333334,-0.8968525,-0.43672317
100.10666666666667,-0.91165435,-0.40374914
100.11,-0.9239035,-0.37012264
100.11333333333333,-0.93324554,-0.33691236
100.11666666666666,-0.9408772,-0.30391404
100.12,-0.94656134,-0.27021015
100.12333333333333,-0.9509372,-0.2365747
100.12666666666667,-0.9534444,-0.20280299
100.13,-0.9557131,-0.1694064
100.13333333333334,-0.9558247,-0.13530564
100.13666666666667,-0.9536974,-0.10145565
100.14,-0.9501062,-0.06765653
100.14333333333333,-0.9448547,-0.03391541
100.14666666666666,-0.93777215,4.6194556e-05
100.15,-0.9278455,0.03410437
100.15333333333334,-0.9158452,0.06785514
100.15666666666667,-0.90102035,0.101316884
100.16,-0.8835208,0.13523324
100.16333333333333,-0.86181575,0.16921546
100.16666666666667,-0.8373695,0.20312537
100.17,-0.83593476,0.2350746
100.17333333333333,-0.83340126,0.26665905
100.17666666666666,-0.83042747,0.297851
100.18,-0.82612175,0.3286595
100.18333333333334,-0.8212174,0.35877135
100.18666666666667,-0.81510264,0.38879696
100.19,-0.80794966,0.41839868
100.19333333333333,-0.799782,0.44774845
100.19666666666667,-0.7910011,0.47655612
100.2,-0.7810472,0.50434303
100.20333333333333,-0.77049315,0.53125477
100.20666666666666,-0.7595778,0.5580302
100.21,-0.74781215,0.5845191
100.21333333333334,-0.7354696,0.61072487
100.21666666666667,-0.7222632,0.6365978
100.22,-0.70851374,0.6621498
100.22333333333333,-0.6940897,0.6862885
100.22666666666667,-0.6790773,0.71027553
100.23,-0.6631977,0.73266774
100.23333333333333,-0.6466986,0.7543753
100.23666666666666,-0.62979096,0.7744715
100.24,-0.6118557,0.7938896
100.24333333333334,-0.5930669,0.8120552
100.24666666666667,-0.57351935,0.82948047
100.25,-0.5534259,0.84509677
100.25333333333333,-0.53266907,0.85946596
100.25666666666666,-0.51125044,0.8724219
100.26,-0.4894149,0.8845328
100.26333333333334,-0.4669072,0.89445984
100.26666666666667,-0.443757,0.9032913
100.27,-0.41992253,0.9116822
100.27333333333333,-0.39565971,0.9176589
100.27666666666667,-0.3709315,0.9219214
100.28,-0.34511667,0.92564744
100.28333333333333,-0.31929037,0.9271986
100.28666666666666,-0.29263923,0.9282234
100.29,-0.26559162,0.92824686
100.29333333333334,-0.2375999,0.9279579
100.29666666666667,-0.20911752,0.9249929
100.3,-0.18019032,0.9216745
100.30333333333333,-0.15090387,0.9174386
100.30666666666667,-0.12133024,0.9142262
100.31,-0.09112558,0.9102948
100.31333333333333,-0.060620952,0.90700465
100.31666666666666,-0.030087596,0.90344304
100.32,0.0006337437,0.9013207
100.32333333333334,0.03148901,0.8985959
100.32666666666667,0.062371004,0.8959089
100.33,0.09346867,0.89221144
100.33333333333333,0.12455855,0.88961035
100.33666666666667,0.15549114,0.8854441
100.34,0.18663377,0.88230604
100.34333333333333,0.21720165,0.8793364
100.34666666666666,0.2475311,0.87610114
100.35,0.27751645,0.87250805
100.35333333333334,0.3071731,0.86910456
100.35666666666667,0.3362393,0.8660028
100.36,0.36478683,0.8639667
100.36333333333333,0.3932693,0.86111933
100.36666666666666,0.4211216,0.8591444
100.37,0.4488595,0.85691196
100.37333333333333,0.47566754,0.85551804
100.37666666666667,0.50189614,0.85387295
100.38,0.5275925,0.85204375
100.38333333333334,0.55256456,0.8500159
100.38666666666667,0.57677037,0.8488239
100.39,0.6004132,0.8472224
100.39333333333333,0.6233412,0.8453588
100.39666666666666,0.645014,0.8438056
100.4,0.6659689,0.84278387
100.40333333333334,0.68549347,0.8406182
100.40666666666667,0.7040744,0.838123
100.41,0.7217533,0.83607405
100.41333333333333,0.7384464,0.8345242
100.41666666666667,0.7538351,0.83234876
100.42,0.7684692,0.8304185
100.42333333333333,0.78171206,0.8285471
100.42666666666666,0.7939973,0.82706517
100.43,0.8051167,0.825208
100.43333333333334,0.8147539,0.8232332
100.43666666666667,0.823101,0.82062256
100.44,0.8308468,0.8182811
100.44333333333333,0.8373836,0.81548005
100.44666666666667,0.8424958,0.8124974
100.45,0.8468547,0.8096999
100.45333333333333,0.8501451,0.8072167
100.45666666666666,0.85226387,0.80412376
100.46,0.8536926,0.8012461
100.46333333333334,0.8545779,0.7982403
100.46666666666667,0.8549429,0.7950632
100.47,0.85484505,0.792044
100.47333333333333,0.8547907,0.78850484
100.47666666666667,0.854336,0.7848641
100.48,0.85411,0.78107584
100.48333333333333,0.85400015,0.77688104
100.48666666666666,0.8534456,0.7719699
100.49,0.85348266,0.7677038
100.49333333333334,0.8530965,0.762643
100.49666666666667,0.8526113,0.7573483
100.5,0.8519184,0.7514663
100.50333333333333,0.8514173,0.7456792
100.50666666666666,0.8503372,0.73943883
100.51,0.8488353,0.73309207
100.51333333333334,0.8472686,0.72627836
100.51666666666667,0.8453003,0.71925044
100.52,0.84358025,0.712295
100.52333333333333,0.8410234,0.70451814
100.52666666666667,0.8384847,0.6970959
100.53,0.83516896,0.6887296
100.53333333333333,0.83220595,0.6807727
100.53666666666666,0.82830364,0.6728148
100.54,0.8242515,0.66478574
100.54333333333334,0.8203977,0.65639776
100.54666666666667,0.81631565,0.6471828
100.55,0.8120398,0.638544
100.55333333333333,0.80755436,0.62965596
100.55666666666667,0.8029406,0.62036186
100.56,0.7986454,0.6113735
100.56333333333333,0.794329,0.6019966
100.56666666666666,0.7901453,0.5930581
100.57,0.78574973,0.58363336
100.57333333333334,0.78213406,0.5744057
100.57666666666667,0.77822405,0.5650309
100.58,0.77408063,0.5559456
100.58333333333333,0.76994973,0.5464847
100.58666666666667,0.76617825,0.5370232
100.59,0.76237714,0.5275211
100.59333333333333,0.75815445,0.51752895
100.59666666666666,0.75432205,0.50766337
100.6,0.75055444,0.49743927
100.60333333333334,0.74712235,0.48711976
100.60666666666667,0.743471,0.47673145
100.61,0.74006635,0.46664572
100.61333333333333,0.73709345,0.45648295
100.61666666666666,0.7338613,0.44596472
100.62,0.73095036,0.435348
100.62333333333333,0.72796214,0.42538115
100.62666666666667,0.7254951,0.41492593
100.63,0.72281855,0.40486863
100.63333333333334,0.72027284,0.39494333
100.63666666666667,0.7177828,0.38505998
100.64,0.7156419,0.3752549
100.64333333333333,0.71355265,0.36591795
100.64666666666666,0.7113671,0.3560467
100.65,0.70943177,0.34631202
100.65333333333334,0.70767385,0.3373105
100.65666666666667,0.7058829,0.32769135
100.66,0.70405614,0.3187933
100.66333333333333,0.7026112,0.31046107
100.66666666666667,0.7012065,0.30199534
100.67,0.6996632,0.29377833
100.67333333333333,0.6986241,0.28599125
100.67666666666666,0.69745284,0.27899137
100.68,0.69650626,0.27221724
100.68333333333334,0.69524187,0.26607844
100.68666666666667,0.6944373,0.2601797
100.69,0.6932754,0.25499535
100.69333333333333,0.69267637,0.25058413
100.69666666666667,0.6923477,0.2465535
100.7,0.6918608,0.2428365
100.70333333333333,0.69137925,0.23922244
100.70666666666666,0.69109195,0.23656811
100.71,0.6908722,0.23380455
100.71333333333334,0.6908278,0.23126167
100.71666666666667,0.6910051,0.22971521
100.72,0.6912143,0.22905898
100.72333333333333,0.691427,0.22865966
100.72666666666667,0.6918762,0.22858377
100.73,0.6922228,0.22968641
100.73333333333333,0.6931391,0.23097482
100.73666666666666,0.69370246,0.23278283
100.74,0.6943792,0.23560081
100.74333333333334,0.69497734,0.23913103
100.74666666666667,0.69573545,0.24262832
100.75,0.696316,0.24723521
100.75333333333333,0.69684476,0.25167245
100.75666666666666,0.6973235,0.2567753
100.76,0.6980149,0.26246473
100.76333333333334,0.6985379,0.26804763
100.76666666666667,0.6988396,0.27370906
100.77,0.6994971,0.27982348
100.77333333333333,0.70017844,0.28648028
100.77666666666667,0.7004604,0.29290983
100.78,0.70122814,0.30021006
100.78333333333333,0.7019533,0.30789888
100.78666666666666,0.70243055,0.31597328
100.79,0.70262027,0.32450858
100.79333333333334,0.7029812,0.33222717
100.79666666666667,0.7032408,0.3402701
100.8,0.7032429,0.3482615
100.80333333333333,0.7033447,0.35629138
100.80666666666667,0.7033759,0.3631254
100.81,0.70304954,0.37014756
100.81333333333333,0.70290214,0.37659183
100.81666666666666,0.7025887,0.38277876
100.82,0.7023028,0.38859504
100.82333333333334,0.702617,0.394746
100.82666666666667,0.7025567,0.39977968
100.83,0.7026032,0.40472862
100.83333333333333,0.7029135,0.40970856
100.83666666666667,0.703357,0.41438338
100.84,0.7039445,0.41869652
100.84333333333333,0.704381,0.42288947
100.84666666666666,0.7051734,0.42750812
100.85,0.70606786,0.43213913
100.85333333333334,0.7070994,0.43712607
100.85666666666667,0.70829153,0.44162917
100.86,0.7097952,0.44649634
100.86333333333333,0.71133083,0.45048523
100.86666666666666,0.71337605,0.45510405
100.87,0.71527326,0.45915192
100.87333333333333,0.7172717,0.4629514
100.87666666666667,0.71970505,0.46649227
100.88,0.7222649,0.47037905
100.88333333333334,0.7244236,0.47464037
100.88666666666667,0.72689867,0.47818258
100.89,0.72956985,0.4815996
100.89333333333333,0.7325355,0.48546904
100.89666666666666,0.7348826,0.48900396
100.9,0.7376621,0.49312112
100.90333333333334,0.74017406,0.49714893
100.90666666666667,0.7428087,0.5015038
100.91,0.7448438,0.5055363
100.91333333333333,0.74742025,0.5092489
100.91666666666667,0.7504956,0.5122817
100.92,0.7533772,0.51583004
100.92333333333333,0.75610226,0.5190976
100.92666666666666,0.7586334,0.52250814
100.93,0.76208305,0.5255595
100.93333333333334,0.7650035,0.52867913
100.93666666666667,0.76759416,0.53237844
100.94,0.7701902,0.5354091
100.94333333333333,0.7725932,0.53763396
100.94666666666667,0.7746731,0.5394127
100.95,0.7769517,0.5417164
100.95333333333333,0.77827543,0.5445296
100.95666666666666,0.7795002,0.54714453
100.96,0.7797983,0.54971755
100.96333333333334,0.77949196,0.55254626
100.96666666666667,0.7781836,0.55482966
100.97,0.7760349,0.5571099
100.97333333333333,0.7727625,0.5601942
100.97666666666667,0.7686856,0.5633474
100.98,0.7637358,0.56618893
100.98333333333333,0.7579354,0.5689661
100.98666666666666,0.7505925,0.5723411
100.99,0.74239004,0.57589
100.99333333333334,0.73282075,0.5793861
100.99666666666667,0.7225251,0.58269316
101.0,0.7108228,0.58608085
101.00333333333333,0.698522,0.5899542
101.00666666666666,0.6858614,0.59430647
101.01,0.6719966,0.5987651
101.01333333333334,0.6573407,0.6032978
101.01666666666667,0.6420062,0.60842925
101.02,0.62629396,0.6132492
101.02333333333333,0.60948807,0.61859554
101.02666666666667,0.59231037,0.62429947
101.03,0.5744137,0.63043
101.03333333333333,0.5556238,0.6364465
101.03666666666666,0.536075,0.6423467
101.04,0.51606023,0.64954406
101.04333333333334,0.4950644,0.65634984
101.04666666666667,0.47353348,0.66416943
101.05,0.45138466,0.6723928
101.05333333333333,0.4285376,0.68072325
101.05666666666667,0.40502363,0.6894321
101.06,0.38105306,0.6983882
101.06333333333333,0.3565041,0.7073262
101.06666666666666,0.33129546,0.7163169
101.07,0.30546066,0.7245854
101.07333333333334,0.2788775,0.73218536
101.07666666666667,0.2522602,0.73982316
101.08,0.22507556,0.74760807
101.08333333333333,0.19713405,0.7555798
101.08666666666667,0.1690166,0.7625604
101.09,0.14063358,0.7690096
101.09333333333333,0.11204213,0.77557236
101.09666666666666,0.082967296,0.7812078
101.1,0.053767066,0.78638315
101.10333333333334,0.024757596,0.79133976
101.10666666666667,-0.004583017,0.79585767
101.11,-0.0340033,0.7998209
101.11333333333333,-0.06317324,0.8043264
101.11666666666666,-0.09275118,0.80777955
101.12,-0.12209741,0.81101274
101.12333333333333,-0.15124051,0.8135919
101.12666666666667,-0.18014587,0.8147958
101.13,-0.20881721,0.81631845
101.13333333333334,-0.23714338,0.8171762
101.13666666666667,-0.26513043,0.81721795
101.14,-0.29265934,0.81675756
101.14333333333333,-0.31976703,0.81603175
101.14666666666666,-0.34632972,0.81539994
101.15,-0.3721551,0.8146016
101.15333333333334,-0.3973672,0.8136142
101.15666666666667,-0.42171222,0.8126655
101.16,-0.4456093,0.81153244
101.16333333333333,-0.46879426,0.8102959
101.16666666666667,-0.49111447,0.8095338
101.17,-0.513028,0.80867046
101.17333333333333,-0.53416395,0.80779505
101.17666666666666,-0.5546936,0.80726266
101.18,-0.5739305,0.80693865
101.18333333333334,-0.59262145,0.8058701
101.18666666666667,-0.6105155,0.8050283
101.19,-0.6276114,0.8040855
101.19333333333333,-0.644048,0.8034502
101.19666666666667,-0.65953773,0.8025418
101.2,-0.674302,0.8018752
101.20333333333333,-0.6881907,0.8010157
101.20666666666666,-0.7013513,0.800651
101.21,-0.7134819,0.8001792
101.21333333333334,-0.7250964,0.7997582
101.21666666666667,-0.73590535,0.7994645
101.22,-0.7454682,0.7993598
101.22333333333333,-0.75433373,0.7993508
101.22666666666667,-0.7623932,0.7997759
101.23,-0.7699924,0.8001426
101.23333333333333,-0.77635,0.8009581
101.23666666666666,-0.78214175,0.80129963
101.24,-0.78730154,0.8013282
101.24333333333334,-0.7916272,0.8013207
101.24666666666667,-0.7952597,0.8014011
101.25,-0.79850405,0.8016539
101.25333333333333,-0.8016123,0.802144
101.25666666666666,-0.8040868,0.8023788
101.26,-0.8061515,0.8024807
101.26333333333334,-0.80795836,0.8024179
101.26666666666667,-0.8100867,0.80292386
101.27,-0.8117848,0.8033192
101.27333333333333,-0.8133392,0.8032966
101.27666666666667,-0.8148793,0.8038039
101.28,-0.81658715,0.80500793
101.28333333333333,-0.81835794,0.80652946
101.28666666666666,-0.8210059,0.8077222
101.29,-0.8231814,0.80874926
101.29333333333334,-0.82598764,0.810226
101.29666666666667,-0.8286279,0.81137145
101.3,-0.83177066,0.8126288
101.30333333333333,-0.8343933,0.8144555
101.30666666666667,-0.8371778,0.8164349
101.31,-0.83935773,0.8181857
101.31333333333333,-0.8419175,0.8199371
101.31666666666666,-0.8444734,0.82170016
101.32,-0.8469259,0.82429504
101.32333333333334,-0.84894615,0.82672215
101.32666666666667,-0.85128987,0.82903147
101.33,-0.85287446,0.83189815
101.33333333333333,-0.8543691,0.8351374
101.33666666666667,-0.8555181,0.8386424
101.34,-0.85677576,0.8421099
101.34333333333333,-0.85831183,0.8455232
101.34666666666666,-0.85961056,0.84938705
101.35,-0.8606537,0.85307264
101.35333333333334,-0.861894,0.8569016
101.35666666666667,-0.86309785,0.86097425
101.36,-0.8641415,0.86520016
101.36333333333333,-0.86511713,0.8692171
101.36666666666666,-0.8662906,0.8727055
101.37,-0.86748654,0.8767263
101.37333333333333,-0.8684834,0.8810257
101.37666666666667,-0.8695009,0.8846207
101.38,-0.870568,0.8886854
101.38333333333334,-0.8717222,0.8918594
101.38666666666667,-0.8727151,0.8950695
101.39,-0.8738236,0.89801633
101.39333333333333,-0.87513465,0.9000826
101.39666666666666,-0.87651294,0.9019374
101.4,-0.87827456,0.9036601
101.40333333333334,-0.8802177,0.9045764
101.40666666666667,-0.8824808,0.90635335
101.41,-0.8847153,0.9081507
101.41333333333333,-0.8871143,0.9096034
101.41666666666667,-0.8895078,0.9104351
101.42,-0.8922094,0.91103464
101.42333333333333,-0.8948985,0.9117956
101.42666666666666,-0.89748734,0.9131521
101.43,-0.90071875,0.91380745
101.43333333333334,-0.90479386,0.91462976
101.43666666666667,-0.9087617,0.915498
101.44,-0.9132595,0.9165466
101.44333333333333,-0.9181434,0.9176171
101.44666666666667,-0.9232052,0.9187863
101.45,-0.9278682,0.9195729
101.45333333333333,-0.9322744,0.92048025
101.45666666666666,-0.93700343,0.92103493
101.46,-0.9413452,0.921397
101.46333333333334,-0.94494194,0.9219615
101.46666666666667,-0.9473271,0.92250735
101.47,-0.9489297,0.92258424
101.47333333333333,-0.94975245,0.9231225
101.47666666666667,-0.9495641,0.92377454
101.48,-0.94787395,0.92460203
101.48333333333333,-0.9449868,0.9250947
101.48666666666666,-0.94078183,0.92598057
101.49,-0.9347495,0.9266589
101.49333333333334,-0.9273717,0.9271469
101.49666666666667,-0.91851795,0.9276597
101.5,-0.9083544,0.92789567
101.50333333333333,-0.89665276,0.92830515
101.50666666666666,-0.88362026,0.9283467
101.51,-0.8691604,0.9284421
101.51333333333334,-0.8533876,0.92862266
101.51666666666667,-0.8363901,0.9286929
101.52,-0.8180993,0.9287394
101.52333333333333,-0.79853916,0.9286188
101.52666666666667,-0.77763104,0.9281252
101.53,-0.75536495,0.9276031
101.53333333333333,-0.7325428,0.927067
101.53666666666666,-0.70894295,0.9265235
101.54,-0.68426853,0.9260448
101.54333333333334,-0.6583134,0.92525893
101.54666666666667,-0.6318207,0.92447853
101.55,-0.6046754,0.9235198
101.55333333333333,-0.5769152,0.92246014
101.55666666666667,-0.5482563,0.9212387
101.56,-0.5188798,0.92019475
101.56333333333333,-0.48917535,0.9188664
101.56666666666666,-0.45873287,0.9177379
101.57,-0.427574,0.9162698
101.57333333333334,-0.39605296,0.91505617
101.57666666666667,-0.3642974,0.9137588
101.58,-0.33225453,0.9126198
101.58333333333333,-0.2993984,0.9115674
101.58666666666667,-0.26653683,0.91043574
101.59,-0.23346794,0.9094971
101.59333333333333,-0.20026305,0.9086619
101.59666666666666,-0.16710709,0.9079721
101.6,-0.13347816,0.9072134
101.60333333333334,-0.0999948,0.90655684
101.60666666666667,-0.06645695,0.9054685
101.61,-0.033092584,0.9048073
101.61333333333333,0.0002676085,0.9042323
101.61666666666666,0.033637132,0.90340656
101.62,0.066837385,0.9021982
101.62333333333333,0.09996115,0.9016388
101.62666666666667,0.13313662,0.9014535
101.63,0.16586542,0.9007526
101.63333333333334,0.19834885,0.9004417
101.63666666666667,0.23072228,0.9006458
101.64,0.26247913,0.90131223
101.64333333333333,0.2939146,0.90175784
101.64666666666666,0.32475638,0.9026595
101.65,0.35536027,0.9033831
101.65333333333334,0.38547364,0.90440506
101.65666666666667,0.41487437,0.9047745
101.66,0.4435713,0.9056871
101.66333333333333,0.4720537,0.90637267
101.66666666666667,0.49987456,0.90700674
101.67,0.52668315,0.90707976
101.67333333333333,0.5530394,0.90789634
101.67666666666666,0.5787821,0.9086976
101.68,0.6039144,0.9097373
101.68333333333334,0.6279971,0.910465
101.68666666666667,0.6511779,0.9114689
101.69,0.6736988,0.9118101
101.69333333333333,0.6951799,0.9119965
101.69666666666667,0.7153183,0.9119258
101.7,0.7345664,0.9121958
101.70333333333333,0.75252783,0.91176975
101.70666666666666,0.7696182,0.9109215
101.71,0.7851111,0.9093079
101.71333333333334,0.7994759,0.9072266
101.71666666666667,0.81251377,0.9045895
101.72,0.8245521,0.90062916
101.72333333333333,0.83484364,0.8957516
101.72666666666667,0.8440591,0.8900337
101.73,0.8521557,0.88357615
101.73333333333333,0.85907394,0.87567484
101.73666666666666,0.8645978,0.8665551
101.74,0.8692426,0.85627615
101.74333333333334,0.8728483,0.84472793
101.74666666666667,0.8750325,0.83215564
101.75,0.8760569,0.8181066
101.75333333333333,0.87598544,0.8029649
101.75666666666666,0.8751239,0.7867368
101.76,0.87305105,0.76930565
101.76333333333334,0.8701865,0.75060785
101.76666666666667,0.86680174,0.73078585
101.77,0.86354667,0.70987767
101.77333333333333,0.86013275,0.68803334
101.77666666666667,0.85674286,0.6650242
101.78,0.85371673,0.64115864
101.78333333333333,0.85078114,0.61669374
101.78666666666666,0.8474967,0.5914066
101.79,0.8443752,0.5650995
101.79333333333334,0.84216934,0.538151
101.79666666666667,0.8409171,0.51038593
101.8,0.8397756,0.48187903
101.80333333333333,0.83811545,0.45277998
101.80666666666667,0.837162,0.42326444
101.81,0.8364113,0.39337438
101.81333333333333,0.83597887,0.36289048
101.81666666666666,0.83504057,0.33185545
101.82,0.83421224,0.3006508
101.82333333333334,0.83359677,0.2686446
101.82666666666667,0.83223414,0.23653443
101.83,0.8300617,0.20444925
101.83333333333333,0.8277099,0.17197996
101.83666666666667,0.8253113,0.14007498
101.84,0.8220754,0.10781876
101.84333333333333,0.81852394,0.07565165
101.84666666666666,0.8147333,0.04397321
101.85,0.8102341,0.012237356
101.85333333333334,0.80554795,-0.019412605
101.85666666666667,0.80045986,-0.050824698
101.86,0.79456407,-0.08207258
101.86333333333333,0.78753436,-0.11291217
101.86666666666666,0.7798309,-0.14386448
101.87,0.7714294,-0.17451984
101.87333333333333,0.7627003,-0.2049922
101.87666666666667,0.7533824,-0.2351294
101.88,0.74277365,-0.2649277
101.88333333333334,0.7313793,-0.29417577
101.88666666666667,0.7199112,-0.3229414
101.89,0.70808434,-0.3510559
101.89333333333333,0.6954101,-0.37850034
101.89666666666666,0.6815741,-0.40548283
101.9,0.668029,-0.43166813
101.90333333333334,0.6534863,-0.45716476
101.90666666666667,0.63855237,-0.48211303
101.91,0.622999,-0.5062489
101.91333333333333,0.6069854,-0.52953535
