timestamp,left_signal,right_signal
104.64666666666666,-0.79628766,-0.11230529
104.65,-0.7684672,-0.07281619
104.65333333333334,-0.74009097,-0.03298884
104.65666666666667,-0.7108593,0.006775268
104.66,-0.6806864,0.04655823
104.66333333333333,-0.64923203,0.08639817
104.66666666666667,-0.61723155,0.12629265
104.67,-0.58436924,0.16595966
104.67333333333333,-0.55070317,0.20552771
104.67666666666666,-0.5161453,0.24489962
104.68,-0.48110834,0.28404695
104.68333333333334,-0.44508886,0.32269672
104.68666666666667,-0.4083763,0.36103898
104.69,-0.3711403,0.3988858
104.69333333333333,-0.33337447,0.4364052
104.69666666666667,-0.29511562,0.47317562
104.7,-0.25654736,0.5096112
104.70333333333333,-0.2175565,0.54527646
104.70666666666666,-0.17830375,0.58025885
104.71,-0.13884895,0.6141482
104.71333333333334,-0.09919056,0.64760804
104.71666666666667,-0.05931486,0.68029153
104.72,-0.019390387,0.71176946
104.72333333333333,0.020625254,0.7421063
104.72666666666667,0.060658347,0.77169716
104.73,0.10075455,0.8001481
104.73333333333333,0.14071435,0.8269069
104.73666666666666,0.18084155,0.85227257
104.74,0.220636,0.87656164
104.74333333333334,0.26029378,0.8991009
104.74666666666667,0.2995469,0.9201077
104.75,0.33851087,0.9391504
104.75333333333333,0.37699994,0.95663476
104.75666666666666,0.4150132,0.9720515
104.76,0.45225626,0.98554015
104.76333333333334,0.48884034,0.9969514
104.76666666666667,0.5246326,1.0064678
104.77,0.55993277,1.0141379
104.77333333333333,0.5943733,1.0193622
104.77666666666667,0.627774,1.0221753
104.78,0.66042644,1.0232352
104.78333333333333,0.692389,1.0224335
104.78666666666666,0.72334075,1.0198286
104.79,0.75328344,1.0155497
104.79333333333334,0.7820802,1.0107255
104.79666666666667,0.80993885,1.0049068
104.8,0.8363122,0.9993036
104.80333333333333,0.8611056,0.99307895
104.80666666666667,0.8845513,0.9871041
104.81,0.90635294,0.9814432
104.81333333333333,0.9262267,0.97553265
104.81666666666666,0.9444401,0.96971583
104.82,0.96075094,0.96434647
104.82333333333334,0.9756834,0.9599845
104.82666666666667,0.98873013,0.9553966
104.83,0.9997749,0.95126337
104.83333333333333,1.0087314,0.9474354
104.83666666666667,1.0162078,0.9436733
104.84,1.0212514,0.93976486
104.84333333333333,1.0246922,0.9355625
104.84666666666666,1.0263326,0.9320256
104.85,1.026707,0.927381
104.85333333333334,1.025112,0.92243326
104.85666666666667,1.0214849,0.91788197
104.86,1.0164937,0.9128802
104.86333333333333,1.0101047,0.9066179
104.86666666666666,1.0032432,0.9000778
104.87,0.9951746,0.8936539
104.87333333333333,0.98756856,0.88663745
104.87666666666667,0.98025423,0.8801755
104.88,0.97324276,0.87224764
104.88333333333334,0.9668448,0.86503196
104.88666666666667,0.9615261,0.8576844
104.89,0.95800346,0.8500651
104.89333333333333,0.95330715,0.8424983
104.89666666666666,0.94970113,0.8353354
104.9,0.945844,0.8286992
104.90333333333334,0.9424897,0.82121694
104.90666666666667,0.93885714,0.81446606
104.91,0.9356708,0.8076782
104.91333333333333,0.9315415,0.80098987
104.91666666666667,0.92741156,0.793916
104.92,0.9227963,0.7871576
104.92333333333333,0.9185743,0.78084147
104.92666666666666,0.9142096,0.7746701
104.93,0.90967214,0.76857495
104.93333333333334,0.90511465,0.76247936
104.93666666666667,0.90071297,0.7565719
104.94,0.89614356,0.751007
104.94333333333333,0.89165753,0.74558896
104.94666666666667,0.88687605,0.7401166
104.95,0.88171,0.7349484
104.95333333333333,0.87653816,0.7306701
104.95666666666666,0.8715684,0.7262886
104.96,0.86613846,0.72193444
104.96333333333334,0.8608602,0.7179445
104.96666666666667,0.8552875,0.71416324
104.97,0.8496177,0.71036994
104.97333333333333,0.84285307,0.7065641
104.97666666666667,0.83629763,0.70328826
104.98,0.82922953,0.6999715
104.98333333333333,0.8220725,0.69682205
104.98666666666666,0.81476384,0.6936138
104.99,0.8082262,0.6906235
104.99333333333334,0.8015822,0.6881992
104.99666666666667,0.7951419,0.6858022
105.0,0.7881743,0.68348306
105.00333333333333,0.78175515,0.681491
105.00666666666666,0.7750922,0.6796822
105.01,0.7682219,0.6778405
105.01333333333334,0.7612408,0.67645085
105.01666666666667,0.7547813,0.6755447
105.02,0.7475878,0.67514205
105.02333333333333,0.7402387,0.67466164
105.02666666666667,0.7328321,0.6744634
105.03,0.72578627,0.6745271
105.03333333333333,0.71842456,0.67489743
105.03666666666666,0.71120775,0.6751862
105.04,0.70430684,0.675924
105.04333333333334,0.6970422,0.67664295
105.04666666666667,0.69024044,0.6782826
105.05,0.68429565,0.67952865
105.05333333333333,0.6783431,0.6806725
105.05666666666667,0.67247653,0.6825158
105.06,0.6669727,0.68462586
105.06333333333333,0.66179556,0.6863681
105.06666666666666,0.6566894,0.68806005
105.07,0.6518514,0.69047785
105.07333333333334,0.646878,0.692932
105.07666666666667,0.6422041,0.69502646
105.08,0.6375508,0.6974292
105.08333333333333,0.63334584,0.6999049
105.08666666666667,0.62918687,0.70253193
105.09,0.6253537,0.7050159
105.09333333333333,0.62202626,0.7078398
105.09666666666666,0.6193198,0.7106646
105.1,0.616975,0.71351546
105.10333333333334,0.6154648,0.7161028
105.10666666666667,0.6144818,0.7183444
105.11,0.6134946,0.7208821
105.11333333333333,0.6134712,0.72345304
105.11666666666666,0.6135976,0.72540855
105.12,0.61403155,0.7273614
105.12333333333333,0.61468863,0.7294199
105.12666666666667,0.61546385,0.7314965
105.13,0.6166862,0.73223126
105.13333333333334,0.61836696,0.73268145
105.13666666666667,0.6199461,0.73285073
105.14,0.6220343,0.73248726
105.14333333333333,0.6244643,0.7312809
105.14666666666666,0.62758124,0.7291975
105.15,0.63105106,0.7263818
105.15333333333334,0.6355386,0.72265697
105.15666666666667,0.6413695,0.71763843
105.16,0.64760447,0.71092945
105.16333333333333,0.65415657,0.7036796
105.16666666666667,0.66203964,0.6952567
105.17,0.67067826,0.68514776
105.17333333333333,0.67891437,0.67357826
105.17666666666666,0.688776,0.66102403
105.18,0.6983481,0.6473048
105.18333333333334,0.7077331,0.63136333
105.18666666666667,0.71642756,0.6148377
105.19,0.72568643,0.5968639
105.19333333333333,0.7342323,0.57779384
105.19666666666667,0.7422371,0.5573943
105.2,0.74965507,0.536119
105.20333333333333,0.7564091,0.514048
105.20666666666666,0.76209784,0.49091083
105.21,0.7669437,0.46670607
105.21333333333334,0.77009714,0.44131103
105.21666666666667,0.7719809,0.41578135
105.22,0.7725874,0.38947356
105.22333333333333,0.7715583,0.36211863
105.22666666666667,0.76816744,0.33414328
105.23,0.7636204,0.30562222
105.23333333333333,0.7572672,0.27671635
105.23666666666666,0.7497917,0.24646378
105.24,0.7399639,0.21633554
105.24333333333334,0.7286407,0.18554394
105.24666666666667,0.71570694,0.15431257
105.25,0.70169365,0.122612834
105.25333333333333,0.68615997,0.09061725
105.25666666666666,0.66989714,0.05858689
105.26,0.6519372,0.025997128
105.26333333333334,0.632872,-0.0069475165
105.26666666666667,0.6122556,-0.039906587
105.27,0.59050614,-0.072650604
105.27333333333333,0.56757635,-0.10545386
105.27666666666667,0.5435067,-0.13859297
105.28,0.5180268,-0.17150202
105.28333333333333,0.49162358,-0.20406803
105.28666666666666,0.46443376,-0.23654053
105.29,0.43600982,-0.26979402
105.29333333333334,0.40636915,-0.3024863
105.29666666666667,0.37596372,-0.33477005
105.3,0.34465632,-0.3669138
105.30333333333333,0.31260735,-0.398997
105.30666666666667,0.27966255,-0.43048564
105.31,0.24681892,-0.46124688
105.31333333333333,0.21271062,-0.49185172
105.31666666666666,0.17820801,-0.5219224
105.32,0.14318462,-0.5513546
105.32333333333334,0.1077749,-0.5797405
105.32666666666667,0.07155426,-0.6074173
105.33,0.03518271,-0.63492393
105.33333333333333,-0.0017567432,-0.6613239
105.33666666666667,-0.038891774,-0.6866884
105.34,-0.07652373,-0.71116835
105.34333333333333,-0.114059635,-0.73486215
105.34666666666666,-0.1516411,-0.75716376
105.35,-0.18922834,-0.77853996
105.35333333333334,-0.22713643,-0.79902947
105.35666666666667,-0.26456055,-0.8188636
105.36,-0.30179375,-0.83724564
105.36333333333333,-0.3386256,-0.8543899
105.36666666666666,-0.3754875,-0.8703812
105.37,-0.41159043,-0.88544846
105.37333333333333,-0.4471456,-0.8991312
105.37666666666667,-0.4825344,-0.9116731
105.38,-0.51680404,-0.92276454
105.38333333333334,-0.550571,-0.93339646
105.38666666666667,-0.5843107,-0.9425658
105.39,-0.6172222,-0.9503694
105.39333333333333,-0.64919925,-0.9571951
105.39666666666666,-0.6804793,-0.9632873
105.4,-0.7109532,-0.96806085
105.40333333333334,-0.74042064,-0.9715932
105.40666666666667,-0.76881766,-0.9743162
105.41,-0.79608387,-0.9763127
105.41333333333333,-0.82211226,-0.9772238
105.41666666666667,-0.84679294,-0.9772147
105.42,-0.8703043,-0.97653025
105.42333333333333,-0.892256,-0.9752918
105.42666666666666,-0.9127752,-0.97329587
105.43,-0.93216586,-0.9706908
105.43333333333334,-0.9500074,-0.9675582
105.43666666666667,-0.9664073,-0.96416605
105.44,-0.9816435,-0.9601436
105.44333333333333,-0.9957939,-0.95575666
105.44666666666667,-1.0080777,-0.9510309
105.45,-1.0192322,-0.946308
105.45333333333333,-1.028858,-0.9411253
105.45666666666666,-1.0372033,-0.9360495
105.46,-1.0439465,-0.93112236
105.46333333333334,-1.0491061,-0.9268965
105.46666666666667,-1.0529231,-0.9224859
105.47,-1.0557752,-0.9182398
105.47333333333333,-1.056672,-0.9145932
105.47666666666667,-1.0561873,-0.91170484
105.48,-1.054466,-0.90907353
105.48333333333333,-1.0517774,-0.90686476
105.48666666666666,-1.0474292,-0.9046588
105.49,-1.0425864,-0.9031295
105.49333333333334,-1.0376285,-0.9017161
105.49666666666667,-1.0323029,-0.9004901
105.5,-1.026335,-0.8995682
105.50333333333333,-1.0208343,-0.89898294
105.50666666666666,-1.0153395,-0.89838415
105.51,-1.0094813,-0.8979167
105.51333333333334,-1.0046903,-0.89770615
105.51666666666667,-0.9999835,-0.897715
105.52,-0.99556625,-0.8975046
105.52333333333333,-0.9911396,-0.89756215
105.52666666666667,-0.98796433,-0.8977362
105.53,-0.9850641,-0.89844626
105.53333333333333,-0.9827147,-0.8991246
105.53666666666666,-0.9808981,-0.9004039
105.54,-0.97975385,-0.9023676
105.54333333333334,-0.97889644,-0.9053189
105.54666666666667,-0.9784805,-0.9086705
105.55,-0.9782554,-0.9129419
105.55333333333333,-0.97841865,-0.9183724
105.55666666666667,-0.9788304,-0.92461014
105.56,-0.97929174,-0.9314587
105.56333333333333,-0.9798381,-0.9392675
105.56666666666666,-0.98047,-0.9472515
105.57,-0.98122364,-0.9567902
105.57333333333334,-0.98197335,-0.9655987
105.57666666666667,-0.982755,-0.97470236
105.58,-0.98353785,-0.9836125
105.58333333333333,-0.98435867,-0.99295795
105.58666666666667,-0.98514867,-1.0008032
105.59,-0.9859195,-1.008011
105.59333333333333,-0.9867065,-1.014276
105.59666666666666,-0.98754853,-1.0194592
105.6,-0.98833084,-1.0234965
105.60333333333334,-0.9890673,-1.0262843
105.60666666666667,-0.98983157,-1.0276297
105.61,-0.990615,-1.027258
105.61333333333333,-0.9913903,-1.025023
105.61666666666666,-0.9923212,-1.021018
105.62,-0.9935647,-1.0151323
105.62333333333333,-0.99543345,-1.0074912
105.62666666666667,-0.9977963,-0.99810874
105.63,-1.0015523,-0.98716843
105.63333333333334,-1.0063728,-0.9746407
105.63666666666667,-1.0122644,-0.9607218
105.64,-1.019103,-0.94499695
105.64333333333333,-1.0268958,-0.9278151
105.64666666666666,-1.0355964,-0.9087987
105.65,-1.0452691,-0.88869643
105.65333333333334,-1.0546924,-0.86709476
105.65666666666667,-1.0647154,-0.84419936
105.66,-1.0746228,-0.8200637
105.66333333333333,-1.0832871,-0.79482824
105.66666666666667,-1.0921218,-0.7680829
105.67,-1.0999116,-0.7402342
105.67333333333333,-1.1059953,-0.711362
105.67666666666666,-1.1105016,-0.6813266
105.68,-1.1134381,-0.6500187
105.68333333333334,-1.1146573,-0.6180314
105.68666666666667,-1.1140227,-0.58513635
105.69,-1.1116556,-0.5513261
105.69333333333333,-1.1078911,-0.5164793
105.69666666666667,-1.1023643,-0.48107293
105.7,-1.0951825,-0.4448549
105.70333333333333,-1.0860746,-0.4081012
105.70666666666666,-1.0747705,-0.3703906
105.71,-1.0621207,-0.33221155
105.71333333333334,-1.0480295,-0.2936217
105.71666666666667,-1.0324285,-0.25433028
105.72,-1.0160283,-0.21446809
105.72333333333333,-0.9980205,-0.17431226
105.72666666666667,-0.97875965,-0.13394317
105.73,-0.958089,-0.09332746
105.73333333333333,-0.93612474,-0.052238856
105.73666666666666,-0.91287345,-0.01099556
105.74,-0.888629,0.030322045
105.74333333333334,-0.86306113,0.07161193
105.74666666666667,-0.8369296,0.11287266
105.75,-0.8093757,0.15407054
105.75333333333333,-0.7803983,0.19528528
105.75666666666666,-0.75036997,0.23614019
105.76,-0.7195499,0.27708387
105.76333333333334,-0.68769485,0.3176285
105.76666666666667,-0.65528303,0.35783616
105.77,-0.6222123,0.3973541
105.77333333333333,-0.58842945,0.43680418
105.77666666666667,-0.5543486,0.47577837
105.78,-0.5193143,0.5142869
105.78333333333333,-0.48345217,0.5518339
105.78666666666666,-0.44697517,0.58910507
105.79,-0.4100205,0.6252046
105.79333333333334,-0.3723727,0.66064656
105.79666666666667,-0.33396384,0.6949798
105.8,-0.29541007,0.72805434
105.80333333333333,-0.25588787,0.76015824
105.80666666666667,-0.2158451,0.79139113
105.81,-0.17565884,0.8210167
105.81333333333333,-0.13511889,0.8499157
105.81666666666666,-0.09438443,0.8769969
105.82,-0.053502277,0.9026775
105.82333333333334,-0.012055007,0.92647547
105.82666666666667,0.029140592,0.94870496
105.83,0.07039242,0.9686109
105.83333333333333,0.111304745,0.9869756
105.83666666666667,0.15260965,1.0034816
105.84,0.19371402,1.0172327
105.84333333333333,0.23427115,1.0291865
105.84666666666666,0.27455774,1.0390573
105.85,0.31488964,1.0464284
105.85333333333334,0.35467273,1.0515352
105.85666666666667,0.39344725,1.0540236
105.86,0.43166706,1.0555419
105.86333333333333,0.47042572,1.0534489
105.86666666666666,0.5076582,1.0506933
105.87,0.5430701,1.0455625
105.87333333333333,0.5775013,1.0384433
105.87666666666667,0.6107387,1.0296792
105.88,0.64294904,1.0192754
105.88333333333334,0.6738451,1.0071539
105.88666666666667,0.7026927,0.99387693
105.89,0.73071796,0.98001814
105.89333333333333,0.7572993,0.9655846
105.89666666666666,0.7819369,0.95025754
105.9,0.8052346,0.9355373
105.90333333333334,0.8275496,0.9201263
105.90666666666667,0.8480342,0.9059032
105.91,0.8668278,0.89036137
105.91333333333333,0.8833523,0.8768426
105.91666666666667,0.8990701,0.8624318
105.92,0.9117236,0.8495387
105.92333333333333,0.9224886,0.83645993
105.92666666666666,0.93115735,0.82373446
105.93,0.9373912,0.8105949
105.93333333333334,0.9419802,0.79770255
105.93666666666667,0.94433534,0.7845264
105.94,0.944278,0.77165586
105.94333333333333,0.94247997,0.75896204
105.94666666666667,0.9386048,0.7452826
105.95,0.9318005,0.73194975
105.95333333333333,0.92352456,0.71840113
105.95666666666666,0.91407686,0.70480275
105.96,0.90280783,0.68985116
105.96333333333334,0.8896135,0.6748659
105.96666666666667,0.8760926,0.6607159
105.97,0.8619589,0.6462969
105.97333333333333,0.8464994,0.63203883
105.97666666666667,0.83018965,0.6185613
105.98,0.81459147,0.6048398
105.98333333333333,0.7992379,0.5903508
105.98666666666666,0.7844046,0.5763835
105.99,0.7696495,0.5612658
105.99333333333334,0.75586283,0.5466018
105.99666666666667,0.7430514,0.5322568
106.0,0.73036724,0.5175762
106.00333333333333,0.7185046,0.5021371
106.00666666666666,0.7074313,0.4863911
106.01,0.6969748,0.47194082
106.01333333333334,0.68685573,0.45598972
106.01666666666667,0.675659,0.44053036
106.02,0.6650443,0.4255588
106.02333333333333,0.6539459,0.41033664
106.02666666666667,0.64251935,0.39532208
106.03,0.6303912,0.3813285
106.03333333333333,0.6186559,0.36752096
106.03666666666666,0.60656136,0.3539671
106.04,0.59333086,0.34046382
106.04333333333334,0.5801387,0.32698736
106.04666666666667,0.56680423,0.31375906
106.05,0.5542659,0.30136672
106.05333333333333,0.541519,0.28848866
106.05666666666667,0.5294931,0.2752099
106.06,0.51725286,0.26307458
106.06333333333333,0.5062285,0.2513171
106.06666666666666,0.49474177,0.23957354
106.07,0.48367843,0.22845605
106.07333333333334,0.4726856,0.21832201
106.07666666666667,0.46188995,0.20765314
106.08,0.45145425,0.19701624
106.08333333333333,0.4422918,0.18750663
106.08666666666667,0.4330362,0.17870054
106.09,0.42312467,0.1702274
106.09333333333333,0.4136775,0.16214496
106.09666666666666,0.40497592,0.15493715
106.1,0.3963358,0.14811951
106.10333333333334,0.38871422,0.1414267
106.10666666666667,0.38201803,0.13529365
106.11,0.37532476,0.12933959
106.11333333333333,0.36966652,0.12407628
106.11666666666666,0.36526555,0.11969722
106.12,0.36130422,0.115543395
106.12333333333333,0.3577479,0.11237728
106.12666666666667,0.3546534,0.10993856
106.13,0.35245162,0.10738286
106.13333333333334,0.35045832,0.106011465
106.13666666666667,0.34965336,0.1057215
106.14,0.3488955,0.10517568
106.14333333333333,0.34811392,0.10527668
106.14666666666666,0.34837157,0.1055925
106.15,0.3493824,0.10644131
106.15333333333334,0.35087034,0.10768291
106.15666666666667,0.35307604,0.10960434
106.16,0.3555483,0.11171422
106.16333333333333,0.35869864,0.11399562
106.16666666666667,0.362277,0.117514044
106.17,0.36720344,0.11998418
106.17333333333333,0.37238437,0.122617796
106.17666666666666,0.37749892,0.12648353
106.18,0.38333935,0.13092926
106.18333333333334,0.38950443,0.13533053
106.18666666666667,0.3960374,0.14018889
106.19,0.40261203,0.14564739
106.19333333333333,0.40955928,0.1513566
106.19666666666667,0.41651657,0.15512814
106.2,0.4231779,0.16061263
106.20333333333333,0.42972475,0.16536239
106.20666666666666,0.4376994,0.16961639
106.21,0.44610423,0.17432202
106.21333333333334,0.45566165,0.17870627
106.21666666666667,0.4642142,0.1838673
106.22,0.4742067,0.18918379
106.22333333333333,0.48630428,0.1937488
106.22666666666667,0.49820915,0.19795518
106.23,0.5106968,0.202528
106.23333333333333,0.5242715,0.20723101
106.23666666666666,0.5388302,0.21043678
106.24,0.55255365,0.21354753
106.24333333333334,0.5667602,0.21641526
106.24666666666667,0.580631,0.21945414
106.25,0.5947705,0.21968794
106.25333333333333,0.6073341,0.220182
106.25666666666666,0.6206752,0.21947238
106.26,0.6331992,0.21760242
106.26333333333334,0.6455475,0.21441017
106.26666666666667,0.65745217,0.21071751
106.27,0.6678461,0.20583567
106.27333333333333,0.6774131,0.20067589
106.27666666666667,0.6858096,0.19423331
106.28,0.69252056,0.18658029
106.28333333333333,0.69724274,0.17886922
106.28666666666666,0.7011846,0.1699525
106.29,0.70288813,0.15984337
106.29333333333334,0.7018521,0.14850047
106.29666666666667,0.69903326,0.13744287
106.3,0.6946566,0.12565489
106.30333333333333,0.6881938,0.111891605
106.30666666666667,0.67975384,0.09747227
106.31,0.670441,0.0821393
106.31333333333333,0.66019744,0.06506461
106.31666666666666,0.6478185,0.04708426
106.32,0.6339847,0.02856389
106.32333333333334,0.6190294,0.00881764
106.32666666666667,0.60262144,-0.010467576
106.33,0.58499044,-0.031062005
106.33333333333333,0.565779,-0.052690227
106.33666666666667,0.5448746,-0.07448878
106.34,0.52326614,-0.09619825
106.34333333333333,0.5000752,-0.11826856
106.34666666666666,0.47488147,-0.14188017
106.35,0.44805184,-0.16433378
106.35333333333334,0.42101482,-0.1874796
106.35666666666667,0.39218935,-0.21144113
106.36,0.36243236,-0.23510532
106.36333333333333,0.33190155,-0.2589203
106.36666666666666,0.30147794,-0.28378198
106.37,0.26972333,-0.30892947
106.37333333333333,0.23759921,-0.33424503
106.37666666666667,0.2057915,-0.35933694
106.38,0.17278913,-0.38433045
106.38333333333334,0.13951908,-0.4094873
106.38666666666667,0.1050975,-0.43503347
106.39,0.070393346,-0.4598504
106.39333333333333,0.035419196,-0.4835373
106.39666666666666,0.0002692959,-0.5080108
106.4,-0.03617322,-0.53203386
106.40333333333334,-0.07233632,-0.55526716
106.40666666666667,-0.108925074,-0.5782279
106.41,-0.145588,-0.6017125
106.41333333333333,-0.18206915,-0.6237674
106.41666666666667,-0.21879797,-0.6447036
106.42,-0.25583732,-0.6653824
106.42333333333333,-0.29274833,-0.68595624
106.42666666666666,-0.32883206,-0.70583826
106.43,-0.36477482,-0.7246261
106.43333333333334,-0.40063128,-0.7431392
106.43666666666667,-0.43590987,-0.7610212
106.44,-0.4709204,-0.7777126
106.44333333333333,-0.5058491,-0.793199
106.44666666666667,-0.5396189,-0.807499
106.45,-0.57270354,-0.8213059
106.45333333333333,-0.60593593,-0.8347052
106.45666666666666,-0.63846356,-0.8466615
106.46,-0.6700217,-0.8584249
106.46333333333334,-0.70041955,-0.869509
106.46666666666667,-0.73023254,-0.8793061
106.47,-0.7589004,-0.88881886
106.47333333333333,-0.7867415,-0.8977402
106.47666666666667,-0.81349766,-0.9055404
106.48,-0.83859116,-0.9130617
106.48333333333333,-0.86270326,-0.9192272
106.48666666666666,-0.88581926,-0.92514354
106.49,-0.9075225,-0.9303464
106.49333333333334,-0.9279859,-0.93518054
106.49666666666667,-0.9472923,-0.9392781
106.5,-0.9650831,-0.9426708
106.50333333333333,-0.98145247,-0.9463414
106.50666666666666,-0.99693507,-0.94828707
106.51,-1.0113629,-0.9496048
106.51333333333334,-1.0239469,-0.95043164
106.51666666666667,-1.0351256,-0.9515386
106.52,-1.0448239,-0.95187837
106.52333333333333,-1.0536023,-0.9516208
106.52666666666667,-1.0606867,-0.951115
106.53,-1.0659747,-0.95020217
106.53333333333333,-1.0695454,-0.9479538
106.53666666666666,-1.0725042,-0.94545096
106.54,-1.0731628,-0.94312954
106.54333333333334,-1.0726655,-0.94027185
106.54666666666667,-1.0709292,-0.93751657
106.55,-1.0686743,-0.93450296
106.55333333333333,-1.0640333,-0.9319461
106.55666666666667,-1.0593115,-0.92994624
106.56,-1.0546664,-0.927122
106.56333333333333,-1.0493081,-0.92425805
106.56666666666666,-1.0436896,-0.92224985
106.57,-1.0380311,-0.9206551
106.57333333333334,-1.033132,-0.9186352
106.57666666666667,-1.027957,-0.9170852
106.58,-1.0232462,-0.9160874
106.58333333333333,-1.0186316,-0.91547143
106.58666666666667,-1.0143217,-0.91455734
106.59,-1.0101854,-0.9139104
106.59333333333333,-1.0065851,-0.91355395
106.59666666666666,-1.0032018,-0.91361314
106.6,-1.0006727,-0.91352
106.60333333333334,-0.9985366,-0.91364616
106.60666666666667,-0.9967326,-0.91392654
106.61,-0.9955893,-0.9144806
106.61333333333333,-0.9946021,-0.9149153
106.61666666666666,-0.99403834,-0.9153875
106.62,-0.99341667,-0.91605014
106.62333333333333,-0.99311364,-0.9168971
106.62666666666667,-0.99297047,-0.9175863
106.63,-0.99288374,-0.9182856
106.63333333333334,-0.9928436,-0.9191278
106.63666666666667,-0.9928554,-0.9201046
106.64,-0.99294555,-0.9208493
106.64333333333333,-0.9930513,-0.9217077
106.64666666666666,-0.9932538,-0.92275155
106.65,-0.9934547,-0.92409
106.65333333333334,-0.9936849,-0.9253138
106.65666666666667,-0.9939149,-0.9268775
106.66,-0.9943864,-0.92874336
106.66333333333333,-0.995092,-0.9308539
106.66666666666667,-0.99610335,-0.9333507
106.67,-0.9977285,-0.9367695
106.67333333333333,-1.0002489,-0.94092005
106.67666666666666,-1.0040426,-0.9465149
106.68,-1.0093231,-0.9530184
106.68333333333334,-1.0162929,-0.9600169
106.68666666666667,-1.0242876,-0.9684695
106.69,-1.0338683,-0.9782822
106.69333333333333,-1.0431302,-0.9868518
106.69666666666667,-1.0532568,-0.99553436
106.7,-1.0634179,-1.0042831
106.70333333333333,-1.0729169,-1.0124773
106.70666666666666,-1.081149,-1.0194719
106.71,-1.0888028,-1.0257348
106.71333333333334,-1.0950987,-1.0309265
106.71666666666667,-1.1005028,-1.035228
106.72,-1.104205,-1.0378977
106.72333333333333,-1.1069337,-1.0397394
106.72666666666667,-1.1076946,-1.0400726
106.73,-1.1074357,-1.0381634
106.73333333333333,-1.1056485,-1.0357044
106.73666666666666,-1.1021788,-1.0316374
106.74,-1.0971185,-1.026444
106.74333333333334,-1.0900127,-1.019714
106.74666666666667,-1.081354,-1.0119015
106.75,-1.0714548,-1.0023546
106.75333333333333,-1.0599353,-0.9917776
106.75666666666666,-1.0460962,-0.9799282
106.76,-1.031123,-0.9671833
106.76333333333334,-1.014791,-0.95332336
106.76666666666667,-0.9960849,-0.9380112
106.77,-0.9765634,-0.9216416
106.77333333333333,-0.95564264,-0.90400845
106.77666666666667,-0.9335671,-0.88539565
106.78,-0.91036224,-0.8662979
106.78333333333333,-0.88601476,-0.8455452
106.78666666666666,-0.86071974,-0.8243303
106.79,-0.8343855,-0.80225825
106.79333333333334,-0.8067556,-0.77912176
106.79666666666667,-0.7780987,-0.7552603
106.8,-0.74828607,-0.73079175
106.80333333333333,-0.7174354,-0.7052591
106.80666666666667,-0.6856376,-0.6790716
106.81,-0.6527306,-0.65208316
106.81333333333333,-0.6189862,-0.62414664
106.81666666666666,-0.58430934,-0.5955186
106.82,-0.5488014,-0.5662236
106.82333333333334,-0.5125265,-0.5366552
106.82666666666667,-0.47556663,-0.50617427
106.83,-0.43792552,-0.4755073
106.83333333333333,-0.3996437,-0.4441947
106.83666666666667,-0.36077663,-0.412415
106.84,-0.3214454,-0.3798733
106.84333333333333,-0.28170204,-0.3469809
106.84666666666666,-0.24154468,-0.31371343
106.85,-0.20102449,-0.2798351
106.85333333333334,-0.16020554,-0.24542658
106.85666666666667,-0.11914033,-0.2106314
106.86,-0.07788455,-0.17558675
106.86333333333333,-0.036476422,-0.1405254
106.86666666666666,0.0050270716,-0.105116084
106.87,0.04656118,-0.0695337
106.87333333333333,0.08807414,-0.03377468
106.87666666666667,0.12951009,0.0018095501
106.88,0.17075656,0.03792764
106.88333333333334,0.21177025,0.07360465
106.88666666666667,0.25252825,0.10923349
106.89,0.29303247,0.14474203
106.89333333333333,0.33305693,0.18021335
106.89666666666666,0.37259662,0.21518259
106.9,0.41164148,0.24969147
106.90333333333334,0.45017394,0.28416735
106.90666666666667,0.48807743,0.31781238
106.91,0.5253354,0.35059416
106.91333333333333,0.56195265,0.3829291
106.91666666666667,0.5979029,0.41458586
106.92,0.6329159,0.44539082
106.92333333333333,0.6672227,0.47513488
106.92666666666666,0.70052725,0.50442034
106.93,0.7328716,0.5320614
106.93333333333334,0.7640269,0.5591516
106.93666666666667,0.7941398,0.58519715
106.94,0.8231553,0.61010814
106.94333333333333,0.8509696,0.63351
106.94666666666667,0.87709177,0.65569067
106.95,0.90173703,0.676622
106.95333333333333,0.92494977,0.6963743
106.95666666666666,0.9467758,0.714201
106.96,0.9671321,0.7304179
106.96333333333334,0.9855203,0.7450855
106.96666666666667,1.0024065,0.75789136
106.97,1.017803,0.7687092
106.97333333333333,1.0310645,0.77787334
106.97666666666667,1.0426563,0.7851886
106.98,1.0521923,0.7913614
106.98333333333333,1.0598559,0.79523146
106.98666666666666,1.0653691,0.7977994
106.99,1.0687507,0.7982735
106.99333333333334,1.0700796,0.79716045
106.99666666666667,1.0694163,0.7942043
107.0,1.0663072,0.7895306
107.00333333333333,1.0612315,0.7832825
107.00666666666666,1.0548514,0.77624327
107.01,1.0474712,0.7682146
107.01333333333334,1.0396042,0.76020265
107.01666666666667,1.0319089,0.7520652
107.02,1.0246391,0.74362844
107.02333333333333,1.017994,0.73603487
107.02666666666667,1.0126474,0.72964966
107.03,1.0074358,0.7223261
107.03333333333333,1.0033827,0.7161173
107.03666666666666,1.000065,0.710033
107.04,0.99686456,0.7044512
